UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.13.95.282;1;13;95;282;-16.41195166;-71.50155868;-1943043.218;2842093.563
1.13.95.283;1;13;95;283;-16.41187305;-71.50100783;-1943040.939;2842157.056
1.13.95.284;1;13;95;284;-16.41186614;-71.50070511;-1943043.952;2842191.474
1.13.95.285;1;13;95;285;-16.41228271;-71.50059917;-1943094.23;2842198.037
1.13.95.286;1;13;95;286;-16.41235441;-71.50057964;-1943102.9;2842199.312
1.13.95.287;1;13;95;287;-16.41242513;-71.50062723;-1943110.608;2842192.991
1.13.95.288;1;13;95;288;-16.41249478;-71.50060582;-1943119.061;2842194.506
1.13.95.289;1;13;95;289;-16.41255779;-71.50059075;-1943126.654;2842195.391
1.13.95.290;1;13;95;290;-16.41262719;-71.50060709;-1943134.601;2842192.629
1.13.95.291;1;13;95;291;-16.41273877;-71.50059172;-1943147.905;2842192.912
1.13.95.292;1;13;95;292;-16.41277051;-71.50067706;-1943150.555;2842182.82
1.13.95.293;1;13;95;293;-16.41277409;-71.50077199;-1943149.777;2842172.009
1.13.95.294;1;13;95;294;-16.41278001;-71.50085983;-1943149.362;2842161.97
1.13.95.295;1;13;95;295;-16.41278639;-71.50096249;-1943148.816;2842150.246
1.13.95.296;1;13;95;296;-16.41260137;-71.50097026;-1943126.98;2842151.786
1.13.95.297;1;13;95;297;-16.4125349;-71.500973;-1943119.137;2842152.345
1.13.95.298;1;13;95;298;-16.41246508;-71.50097653;-1943110.89;2842152.859
1.13.95.299;1;13;95;299;-16.41238114;-71.50097267;-1943101.076;2842154.395
1.13.95.300;1;13;95;300;-16.41227844;-71.50097532;-1943088.977;2842155.438
1.13.95.301;1;13;95;301;-16.4114075;-71.50083753;-1942988.395;2842182.459
1.13.95.302;1;13;95;302;-16.41087729;-71.50084915;-1942925.957;2842188.08
1.13.95.303;1;13;95;303;-16.41020804;-71.50070315;-1942849.173;2842213.393
1.13.95.304;1;13;95;304;-16.41022469;-71.50076894;-1942850.298;2842205.715
1.13.95.305;1;13;95;305;-16.41022168;-71.50089336;-1942848.374;2842191.645
1.13.95.306;1;13;95;306;-16.41023527;-71.50098264;-1942848.843;2842181.343
1.13.95.307;1;13;95;307;-16.4102477;-71.50108029;-1942849.07;2842170.107
1.13.95.308;1;13;95;308;-16.41013234;-71.50103176;-1942836.129;2842177.119
1.13.95.309;1;13;95;309;-16.41004158;-71.50104429;-1942825.308;2842176.887
1.13.95.310;1;13;95;310;-16.40988431;-71.50111352;-1942805.957;2842171.093
1.13.95.311;1;13;95;311;-16.4098801;-71.50099193;-1942806.998;2842184.936
1.13.95.312;1;13;95;312;-16.40985682;-71.50089085;-1942805.54;2842196.704
1.13.95.313;1;13;95;313;-16.40984796;-71.50082713;-1942805.303;2842204.046
1.13.95.314;1;13;95;314;-16.40984638;-71.50077619;-1942805.761;2842209.843
1.13.95.315;1;13;95;315;-16.40985216;-71.50070841;-1942807.296;2842217.453
1.13.95.316;1;13;95;316;-16.40992128;-71.50069852;-1942815.542;2842217.67
1.13.95.317;1;13;95;317;-16.41001298;-71.5006956;-1942826.352;2842216.802
1.13.95.318;1;13;95;318;-16.41008044;-71.50068666;-1942834.391;2842216.932
1.13.95.319;1;13;95;319;-16.41016348;-71.5006932;-1942844.064;2842215.105
1.13.95.320;1;13;95;320;-16.4096856;-71.50072554;-1942787.511;2842217.69
1.13.95.321;1;13;95;321;-16.40969042;-71.50080413;-1942787.086;2842208.715
1.13.95.322;1;13;95;322;-16.40960909;-71.50086995;-1942776.699;2842202.315
1.13.95.323;1;13;95;323;-16.40965901;-71.50095069;-1942781.544;2842192.507
1.13.95.324;1;13;95;324;-16.40969824;-71.50102698;-1942785.189;2842183.342
1.13.95.325;1;13;95;325;-16.40972506;-71.50111258;-1942787.259;2842173.284
1.13.95.326;1;13;95;326;-16.40951967;-71.50057289;-1942769.945;2842237.171
1.13.95.327;1;13;95;327;-16.40952458;-71.50048677;-1942771.61;2842246.873
1.13.95.328;1;13;95;328;-16.40954328;-71.50041913;-1942774.66;2842254.299
1.13.95.329;1;13;95;329;-16.40953135;-71.50035127;-1942774.116;2842262.15
1.13.95.330;1;13;95;330;-16.40952101;-71.5002968;-1942773.589;2842268.462
1.13.95.331;1;13;95;331;-16.40950155;-71.50017642;-1942772.823;2842282.368
1.13.95.332;1;13;95;332;-16.40974738;-71.50019722;-1942801.442;2842276.792
1.13.95.333;1;13;95;333;-16.40983723;-71.50016389;-1942812.419;2842279.397
1.13.95.334;1;13;95;334;-16.4099149;-71.50014789;-1942821.746;2842280.195
1.13.95.335;1;13;95;335;-16.41002529;-71.50014949;-1942834.696;2842278.569
1.13.95.336;1;13;95;336;-16.41016498;-71.50013816;-1942851.251;2842278.026
1.13.95.337;1;13;95;337;-16.41017417;-71.50023379;-1942851.122;2842267.061
1.13.95.338;1;13;95;338;-16.41016734;-71.50032587;-1942849.157;2842256.708
1.13.95.339;1;13;95;339;-16.41018141;-71.50039885;-1942849.888;2842248.249
1.13.95.340;1;13;95;340;-16.410188;-71.50045108;-1942850.002;2842242.24
1.13.95.341;1;13;95;341;-16.41018541;-71.50051111;-1942848.941;2842235.467
1.13.95.342;1;13;95;342;-16.41002611;-71.50051893;-1942830.126;2842236.664
1.13.95.343;1;13;95;343;-16.40993889;-71.50051194;-1942819.967;2842238.598
1.13.95.344;1;13;95;344;-16.40980532;-71.50050939;-1942804.307;2842240.635
1.13.95.345;1;13;95;345;-16.40978358;-71.50032472;-1942804.085;2842261.86
1.13.95.346;1;13;95;346;-16.41034764;-71.50010361;-1942873.146;2842279.553
1.13.95.347;1;13;95;347;-16.4104297;-71.50010794;-1942882.732;2842277.988
1.13.95.348;1;13;95;348;-16.41054203;-71.50010843;-1942895.924;2842276.463
1.13.95.349;1;13;95;349;-16.4106404;-71.5000918;-1942907.691;2842277.062
1.13.95.350;1;13;95;350;-16.41070468;-71.50008282;-1942915.356;2842277.239
1.13.95.351;1;13;95;351;-16.41077506;-71.50008233;-1942923.631;2842276.374
1.13.95.352;1;13;95;352;-16.41087318;-71.50008729;-1942935.096;2842274.527
1.13.95.353;1;13;95;353;-16.41096017;-71.50007546;-1942945.466;2842274.73
1.13.95.354;1;13;95;354;-16.41106652;-71.50006551;-1942958.086;2842274.467
1.13.95.355;1;13;95;355;-16.41117299;-71.50005743;-1942970.696;2842273.99
1.13.95.356;1;13;95;356;-16.41128772;-71.50003987;-1942984.397;2842274.48
1.13.95.357;1;13;95;357;-16.41140449;-71.50004509;-1942998.051;2842272.36
1.13.95.358;1;13;95;358;-16.41153165;-71.50005213;-1943012.901;2842269.898
1.13.95.359;1;13;95;359;-16.41155657;-71.50014708;-1943014.63;2842258.804
1.13.95.360;1;13;95;360;-16.41150378;-71.50023512;-1943007.315;2842249.512
1.13.95.361;1;13;95;361;-16.41156103;-71.50033423;-1943012.79;2842237.524
1.13.95.362;1;13;95;362;-16.41155275;-71.50042927;-1943010.616;2842226.854
1.13.95.363;1;13;95;363;-16.41140942;-71.50045529;-1942993.449;2842225.78
1.13.95.364;1;13;95;364;-16.41133494;-71.50046008;-1942984.638;2842226.211
1.13.95.365;1;13;95;365;-16.41125672;-71.50042997;-1942975.828;2842230.648
1.13.95.366;1;13;95;366;-16.41116658;-71.500459;-1942964.872;2842228.537
1.13.95.367;1;13;95;367;-16.41106944;-71.50045645;-1942953.492;2842230.097
1.13.95.368;1;13;95;368;-16.41095795;-71.50046235;-1942940.319;2842230.887
1.13.95.369;1;13;95;369;-16.41088729;-71.50047081;-1942931.91;2842230.852
1.13.95.370;1;13;95;370;-16.41078245;-71.50046721;-1942919.638;2842232.632
1.13.95.371;1;13;95;371;-16.41068643;-71.500452;-1942908.549;2842235.613
1.13.95.372;1;13;95;372;-16.41059158;-71.5004732;-1942897.138;2842234.451
1.13.95.373;1;13;95;373;-16.41047631;-71.50048179;-1942883.487;2842234.985
1.13.95.374;1;13;95;374;-16.41039408;-71.50035057;-1942875.483;2842250.941
1.13.95.375;1;13;95;375;-16.41039149;-71.50028222;-1942876.043;2842258.725
1.13.95.376;1;13;95;376;-16.41036117;-71.50020503;-1942873.455;2842267.876
1.13.95.377;1;13;95;377;-16.41175255;-71.5001063;-1943038.169;2842260.864
1.13.95.378;1;13;95;378;-16.41188206;-71.50006359;-1943053.925;2842264.012
1.13.95.379;1;13;95;379;-16.41198501;-71.50001012;-1943066.695;2842268.729
1.13.95.380;1;13;95;380;-16.41213339;-71.50000921;-1943084.139;2842266.89
1.13.95.381;1;13;95;381;-16.41224541;-71.50001452;-1943097.232;2842264.822
1.13.95.382;1;13;95;382;-16.41232973;-71.50000787;-1943107.223;2842264.472
1.13.95.383;1;13;95;383;-16.41241737;-71.49999265;-1943117.712;2842265.052
1.13.95.384;1;13;95;384;-16.41249226;-71.49998534;-1943126.602;2842264.901
1.13.95.385;1;13;95;385;-16.41269303;-71.50000718;-1943149.914;2842259.796
1.13.95.386;1;13;95;386;-16.41279414;-71.49998885;-1943162.025;2842260.552
1.13.95.387;1;13;95;387;-16.41290252;-71.49998577;-1943174.797;2842259.482
1.13.95.388;1;13;95;388;-16.41293157;-71.5000964;-1943176.813;2842246.557
1.13.95.389;1;13;95;389;-16.41294214;-71.50018796;-1943176.897;2842236.037
1.13.95.390;1;13;95;390;-16.41289789;-71.50033869;-1943169.795;2842219.523
1.13.95.391;1;13;95;391;-16.41271829;-71.50038954;-1943148.052;2842216.107
1.13.95.392;1;13;95;392;-16.4126326;-71.50038704;-1943138.016;2842217.511
1.13.95.393;1;13;95;393;-16.41254588;-71.50038586;-1943127.843;2842218.781
1.13.95.394;1;13;95;394;-16.41244432;-71.5003818;-1943115.962;2842220.57
1.13.95.395;1;13;95;395;-16.41235825;-71.5003778;-1943105.901;2842222.151
1.13.95.396;1;13;95;396;-16.41227864;-71.50039803;-1943096.292;2842220.898
1.13.95.397;1;13;95;397;-16.41218409;-71.50038869;-1943085.303;2842223.195
1.13.95.398;1;13;95;398;-16.41209532;-71.50039611;-1943074.78;2842223.514
1.13.95.399;1;13;95;399;-16.41201448;-71.50039827;-1943065.255;2842224.327
1.13.95.400;1;13;95;400;-16.41193338;-71.50041418;-1943055.525;2842223.585
1.13.95.401;1;13;95;401;-16.41177528;-71.50043944;-1943036.632;2842222.789
1.13.95.402;1;13;95;402;-16.41175697;-71.50036299;-1943035.447;2842231.698
1.13.95.403;1;13;95;403;-16.41175917;-71.50030173;-1943036.479;2842238.616
1.13.95.404;1;13;95;404;-16.41174547;-71.50025235;-1943035.493;2842244.395
1.13.95.405;1;13;95;405;-16.41174083;-71.5001834;-1943035.819;2842252.274
1.13.95.406;1;13;95;406;-16.41311434;-71.50000373;-1943199.455;2842254.673
1.13.95.407;1;13;95;407;-16.41341172;-71.4999849;-1943234.631;2842252.916
1.13.95.408;1;13;95;408;-16.41340336;-71.50007929;-1943232.457;2842242.323
1.13.95.409;1;13;95;409;-16.4133359;-71.50017892;-1943223.272;2842231.908
1.13.95.410;1;13;95;410;-16.4131664;-71.50035663;-1943201.115;2842213.975
1.13.95.411;1;13;95;411;-16.41315124;-71.50027257;-1943200.395;2842223.706
1.13.95.412;1;13;95;412;-16.41313704;-71.50018224;-1943199.868;2842234.134
1.13.95.413;1;13;95;413;-16.41313313;-71.50008611;-1943200.623;2842245.086
1.13.95.414;1;13;95;414;-16.413112;-71.49979441;-1943201.825;2842278.44
1.13.95.415;1;13;95;415;-16.41311048;-71.49969116;-1943202.951;2842290.169
1.13.95.416;1;13;95;416;-16.41312518;-71.49960003;-1943205.829;2842300.31
1.13.95.417;1;13;95;417;-16.41311975;-71.49950085;-1943206.444;2842311.628
1.13.95.418;1;13;95;418;-16.4131169;-71.49940414;-1943207.33;2842322.631
1.13.95.419;1;13;95;419;-16.41325596;-71.49940698;-1943223.632;2842320.49
1.13.95.420;1;13;95;420;-16.41331727;-71.49940981;-1943230.8;2842319.366
1.13.95.421;1;13;95;421;-16.41336966;-71.49941511;-1943236.888;2842318.079
1.13.95.422;1;13;95;422;-16.41344587;-71.49943956;-1943245.532;2842314.31
1.13.95.423;1;13;95;423;-16.41348884;-71.49944413;-1943250.523;2842313.229
1.13.95.424;1;13;95;424;-16.41353158;-71.49942403;-1943255.798;2842314.949
1.13.95.425;1;13;95;425;-16.41358929;-71.49941173;-1943262.734;2842315.589
1.13.95.426;1;13;95;426;-16.41366206;-71.49939906;-1943271.443;2842316.073
1.13.95.427;1;13;95;427;-16.4137312;-71.49938043;-1943279.801;2842317.28
1.13.95.428;1;13;95;428;-16.41387535;-71.49936044;-1943296.99;2842317.661
1.13.95.429;1;13;95;429;-16.41383802;-71.49943861;-1943291.616;2842309.285
1.13.95.430;1;13;95;430;-16.41378377;-71.49947913;-1943284.731;2842305.4
1.13.95.431;1;13;95;431;-16.41374037;-71.49952932;-1943278.998;2842300.276
1.13.95.432;1;13;95;432;-16.41368504;-71.49968285;-1943270.558;2842283.591
1.13.95.433;1;13;95;433;-16.41362129;-71.49976938;-1943261.976;2842274.613
1.13.95.434;1;13;95;434;-16.41352254;-71.49977226;-1943250.337;2842275.579
1.13.95.435;1;13;95;435;-16.41341537;-71.49978027;-1943237.645;2842276.073
1.13.95.436;1;13;95;436;-16.41330558;-71.49978531;-1943224.683;2842276.939
1.13.95.437;1;13;95;437;-16.41308608;-71.49922688;-1943205.949;2842343.135
1.13.95.438;1;13;95;438;-16.41306864;-71.499134;-1943205.073;2842353.896
1.13.95.439;1;13;95;439;-16.41308004;-71.49904336;-1943207.558;2842364.026
1.13.95.440;1;13;95;440;-16.41307188;-71.4989247;-1943208.098;2842377.588
1.13.95.441;1;13;95;441;-16.41306944;-71.49882865;-1943209.025;2842388.512
1.13.95.442;1;13;95;442;-16.41318731;-71.49881369;-1943223.062;2842388.666
1.13.95.443;1;13;95;443;-16.41329341;-71.49880484;-1943235.639;2842388.28
1.13.95.444;1;13;95;444;-16.41338979;-71.49881851;-1943246.79;2842385.468
1.13.95.445;1;13;95;445;-16.4134988;-71.49881529;-1943259.637;2842384.407
1.13.95.446;1;13;95;446;-16.41356593;-71.49881082;-1943267.58;2842384.036
1.13.95.447;1;13;95;447;-16.41364955;-71.49881067;-1943277.407;2842382.958
1.13.95.448;1;13;95;448;-16.41372702;-71.49879564;-1943286.698;2842383.649
1.13.95.449;1;13;95;449;-16.41380611;-71.49879535;-1943295.993;2842382.645
1.13.95.450;1;13;95;450;-16.41385792;-71.49878307;-1943302.237;2842383.361
1.13.95.451;1;13;95;451;-16.41390498;-71.49877767;-1943307.833;2842383.356
1.13.95.452;1;13;95;452;-16.41395497;-71.4987723;-1943313.774;2842383.311
1.13.95.453;1;13;95;453;-16.41402666;-71.49877732;-1943322.133;2842381.804
1.13.95.454;1;13;95;454;-16.41412875;-71.49877333;-1943334.178;2842380.92
1.13.95.455;1;13;95;455;-16.41416782;-71.4989063;-1943337.088;2842365.33
1.13.95.456;1;13;95;456;-16.41408968;-71.49898865;-1943326.868;2842357.015
1.13.95.457;1;13;95;457;-16.41406183;-71.49908316;-1943322.401;2842346.662
1.13.95.458;1;13;95;458;-16.41401438;-71.49915994;-1943315.857;2842338.576
1.13.95.459;1;13;95;459;-16.41384727;-71.49915108;-1943296.335;2842341.768
1.13.95.460;1;13;95;460;-16.41376644;-71.49914355;-1943286.934;2842343.68
1.13.95.461;1;13;95;461;-16.41367251;-71.49918014;-1943275.437;2842340.761
1.13.95.462;1;13;95;462;-16.41359433;-71.4991847;-1943266.193;2842341.266
1.13.95.463;1;13;95;463;-16.41349771;-71.49919315;-1943254.736;2842341.573
1.13.95.464;1;13;95;464;-16.4134076;-71.49917234;-1943244.412;2842345.112
1.13.95.465;1;13;95;465;-16.41330183;-71.4992153;-1943231.442;2842341.625
1.13.95.466;1;13;95;466;-16.41322206;-71.49921039;-1943222.133;2842343.226
1.13.95.467;1;13;95;467;-16.41226995;-71.49910744;-1943111.574;2842367.361
1.13.95.468;1;13;95;468;-16.41248017;-71.499439;-1943132.084;2842327.012
1.13.95.469;1;13;95;469;-16.41259337;-71.49944902;-1943145.256;2842324.394
1.13.95.470;1;13;95;470;-16.41266969;-71.49941582;-1943154.643;2842327.16
1.13.95.471;1;13;95;471;-16.41287029;-71.49941708;-1943178.195;2842324.392
1.13.95.472;1;13;95;472;-16.41289477;-71.49949405;-1943180.098;2842315.343
1.13.95.473;1;13;95;473;-16.41290278;-71.49956305;-1943180.167;2842307.414
1.13.95.474;1;13;95;474;-16.41290079;-71.49967216;-1943178.556;2842295.067
1.13.95.475;1;13;95;475;-16.41291371;-71.49978553;-1943178.64;2842282.042
1.13.95.476;1;13;95;476;-16.41269869;-71.49978325;-1943153.407;2842285.115
1.13.95.477;1;13;95;477;-16.41259684;-71.49981312;-1943141.065;2842283.061
1.13.95.478;1;13;95;478;-16.4125179;-71.49981557;-1943131.76;2842283.816
1.13.95.479;1;13;95;479;-16.4115056;-71.49985375;-1943012.346;2842292.734
1.13.95.480;1;13;95;480;-16.41131961;-71.4998802;-1942990.161;2842292.168
1.13.95.481;1;13;95;481;-16.41120595;-71.49985232;-1942977.16;2842296.817
1.13.95.482;1;13;95;482;-16.41112208;-71.49988964;-1942966.834;2842293.683
1.13.95.483;1;13;95;483;-16.41105444;-71.49989782;-1942958.785;2842293.641
1.13.95.484;1;13;95;484;-16.41096889;-71.49989339;-1942948.79;2842295.263
1.13.95.485;1;13;95;485;-16.410859;-71.4999047;-1942935.737;2842295.418
1.13.95.486;1;13;95;486;-16.41077035;-71.49989708;-1942925.417;2842297.442
1.13.95.487;1;13;95;487;-16.41070999;-71.49989475;-1942918.355;2842298.496
1.13.95.488;1;13;95;488;-16.41066667;-71.49990916;-1942913.084;2842297.429
1.13.95.489;1;13;95;489;-16.41060076;-71.49990651;-1942905.375;2842298.592
1.13.95.490;1;13;95;490;-16.41040243;-71.49992393;-1942881.853;2842299.212
1.13.95.491;1;13;95;491;-16.41033893;-71.49980469;-1942875.899;2842313.564
1.13.95.492;1;13;95;492;-16.41038583;-71.49976451;-1942881.916;2842317.508
1.13.95.493;1;13;95;493;-16.4104382;-71.49976904;-1942888.012;2842316.308
1.13.95.494;1;13;95;494;-16.41051121;-71.49975611;-1942896.752;2842316.819
1.13.95.495;1;13;95;495;-16.41057262;-71.49974444;-1942904.115;2842317.338
1.13.95.496;1;13;95;496;-16.41067926;-71.49972901;-1942916.839;2842317.694
1.13.95.497;1;13;95;497;-16.41082237;-71.49965044;-1942934.644;2842324.73
1.13.95.498;1;13;95;498;-16.41092345;-71.49958624;-1942947.331;2842330.688
1.13.95.499;1;13;95;499;-16.41101365;-71.49950941;-1942958.899;2842338.22
1.13.95.500;1;13;95;500;-16.41111974;-71.4995123;-1942971.326;2842336.504
1.13.95.501;1;13;95;501;-16.41122161;-71.49949722;-1942983.485;2842336.881
1.13.95.502;1;13;95;502;-16.41130167;-71.49954413;-1942992.299;2842330.513
1.13.95.503;1;13;95;503;-16.41138182;-71.49949315;-1943002.358;2842335.245
1.13.95.504;1;13;95;504;-16.41152267;-71.49947436;-1943019.143;2842335.533
1.13.95.505;1;13;95;505;-16.41153402;-71.4995722;-1943019.241;2842324.29
1.13.95.506;1;13;95;506;-16.41153207;-71.49965911;-1943017.915;2842314.46
1.13.95.507;1;13;95;507;-16.41152761;-71.49976586;-1943016.042;2842302.413
1.13.95.508;1;13;95;508;-16.4115044;-71.49929922;-1943019.209;2842355.632
1.13.95.509;1;13;95;509;-16.41134656;-71.49928573;-1943000.836;2842359.228
1.13.95.510;1;13;95;510;-16.4112548;-71.49930304;-1942989.837;2842358.466
1.13.95.511;1;13;95;511;-16.41121266;-71.4993003;-1942984.92;2842359.328
1.13.95.512;1;13;95;512;-16.41109705;-71.49929675;-1942971.383;2842361.244
1.13.95.513;1;13;95;513;-16.41100098;-71.49931958;-1942959.808;2842359.912
1.13.95.514;1;13;95;514;-16.41085671;-71.49932328;-1942942.811;2842361.381
1.13.95.515;1;13;95;515;-16.41077888;-71.49918987;-1942935.352;2842377.527
1.13.95.516;1;13;95;516;-16.41077541;-71.49911594;-1942935.878;2842385.957
1.13.95.517;1;13;95;517;-16.41077129;-71.49898115;-1942937.096;2842401.296
1.13.95.518;1;13;95;518;-16.41075637;-71.4988627;-1942936.84;2842414.923
1.13.95.519;1;13;95;519;-16.41090445;-71.49884444;-1942954.468;2842415.055
1.13.95.520;1;13;95;520;-16.41104744;-71.49885741;-1942971.104;2842411.713
1.13.95.521;1;13;95;521;-16.41115333;-71.49883601;-1942983.814;2842412.754
1.13.95.522;1;13;95;522;-16.41128396;-71.4988315;-1942999.218;2842411.556
1.13.95.523;1;13;95;523;-16.41140389;-71.49885571;-1943013.004;2842407.241
1.13.95.524;1;13;95;524;-16.41150653;-71.49886784;-1943024.909;2842404.523
1.13.95.525;1;13;95;525;-16.41149842;-71.49899046;-1943022.407;2842390.724
1.13.95.526;1;13;95;526;-16.41149153;-71.49905937;-1943020.727;2842382.999
1.13.95.527;1;13;95;527;-16.41150417;-71.49916517;-1943020.876;2842370.836
1.13.95.528;1;13;95;528;-16.41058617;-71.49953733;-1942908.323;2842340.647
1.13.95.529;1;13;95;529;-16.41041387;-71.49958358;-1942887.496;2842337.657
1.13.95.530;1;13;95;530;-16.41030991;-71.49959923;-1942875.084;2842337.244
1.13.95.531;1;13;95;531;-16.41013921;-71.49945955;-1942856.793;2842355.316
1.13.95.532;1;13;95;532;-16.41009722;-71.49933985;-1942853.372;2842369.44
1.13.95.533;1;13;95;533;-16.41007991;-71.49922482;-1942852.791;2842382.711
1.13.95.534;1;13;95;534;-16.4100511;-71.49906252;-1942851.457;2842401.493
1.13.95.535;1;13;95;535;-16.41015282;-71.49903662;-1942863.734;2842403.098
1.13.95.536;1;13;95;536;-16.41021612;-71.49901481;-1942871.447;2842404.744
1.13.95.537;1;13;95;537;-16.41036887;-71.49899269;-1942889.672;2842405.253
1.13.95.538;1;13;95;538;-16.41041808;-71.49898092;-1942895.602;2842405.944
1.13.95.539;1;13;95;539;-16.4104706;-71.49896126;-1942902.021;2842407.486
1.13.95.540;1;13;95;540;-16.41050847;-71.49906105;-1942905.209;2842395.674
1.13.95.541;1;13;95;541;-16.41051797;-71.49913002;-1942905.455;2842387.729
1.13.95.542;1;13;95;542;-16.41054182;-71.49920509;-1942907.308;2842378.904
1.13.95.543;1;13;95;543;-16.41054903;-71.49928467;-1942907.151;2842369.785
1.13.95.544;1;13;95;544;-16.41054993;-71.49937234;-1942906.149;2842359.832
1.13.95.545;1;13;95;545;-16.41055516;-71.4994418;-1942905.886;2842351.887
1.13.95.546;1;13;95;546;-16.41009515;-71.49986483;-1942846.499;2842309.935
1.13.95.547;1;13;95;547;-16.40992282;-71.49992553;-1942825.485;2842305.307
1.13.95.548;1;13;95;548;-16.4098206;-71.49993513;-1942813.355;2842305.555
1.13.95.549;1;13;95;549;-16.40977495;-71.49978361;-1942809.905;2842323.335
1.13.95.550;1;13;95;550;-16.40981511;-71.49966803;-1942816.083;2842335.916
1.13.95.551;1;13;95;551;-16.40988052;-71.49925371;-1942829;2842382.044
1.13.95.552;1;13;95;552;-16.40987707;-71.4990337;-1942831.375;2842407.039
1.13.95.553;1;13;95;553;-16.40989924;-71.49913797;-1942832.662;2842394.923
1.13.95.554;1;13;95;554;-16.4099728;-71.49944689;-1942837.403;2842358.929
1.13.95.555;1;13;95;555;-16.41001999;-71.49957132;-1942841.376;2842344.202
