UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.272.300E;1;4;272;300E;-16.31675021;-71.54650898;-1931293.63;2838236.142
1.4.272.300F;1;4;272;300F;-16.31675663;-71.54660158;-1931293.223;2838225.555
1.4.345.1;1;4;345;1;-16.31700349;-71.56837768;-1931049.437;2835752.263
1.4.345.2;1;4;345;2;-16.31700393;-71.5684581;-1931048.482;2835743.136
1.4.345.3;1;4;345;3;-16.31700347;-71.56853094;-1931047.516;2835734.879
1.4.345.4;1;4;345;4;-16.31700664;-71.56860616;-1931046.947;2835726.307
1.4.345.5;1;4;345;5;-16.31700709;-71.56867664;-1931046.117;2835718.307
1.4.345.6;1;4;345;6;-16.31700687;-71.56875252;-1931045.141;2835709.703
1.4.345.7;1;4;345;7;-16.31700636;-71.56882813;-1931044.134;2835701.133
1.4.345.8;1;4;345;8;-16.31700937;-71.56891478;-1931043.403;2835691.266
1.4.345.9;1;4;345;9;-16.31685861;-71.56891361;-1931025.71;2835693.353
1.4.345.10;1;4;345;10;-16.31685544;-71.56883225;-1931026.357;2835702.622
1.4.345.11;1;4;345;11;-16.31685454;-71.56875893;-1931027.169;2835710.951
1.4.345.12;1;4;345;12;-16.31685364;-71.56868561;-1931027.981;2835719.279
1.4.345.13;1;4;345;13;-16.31685183;-71.56860756;-1931028.746;2835728.155
1.4.345.14;1;4;345;14;-16.31685547;-71.56853424;-1931030.091;2835736.424
1.4.345.15;1;4;345;15;-16.31685639;-71.56845997;-1931031.129;2835744.836
1.4.345.16;1;4;345;16;-16.31685776;-71.56838003;-1931032.29;2835753.886
1.4.345.17;1;4;345;17;-16.31663589;-71.56837661;-1931006.274;2835757.149
1.4.345.18;1;4;345;18;-16.31663344;-71.56845364;-1931005.021;2835748.444
1.4.345.19;1;4;345;19;-16.31663282;-71.56852875;-1931004.008;2835739.933
1.4.345.20;1;4;345;20;-16.31663892;-71.56860641;-1931003.753;2835731.045
1.4.345.21;1;4;345;21;-16.31664075;-71.56868153;-1931003.027;2835722.501
1.4.345.22;1;4;345;22;-16.31664563;-71.56875792;-1931002.643;2835713.774
1.4.345.23;1;4;345;23;-16.31664501;-71.56883494;-1931001.607;2835705.045
1.4.345.24;1;4;345;24;-16.31664561;-71.56890751;-1931000.769;2835696.806
1.4.345.25;1;4;345;25;-16.3166456;-71.56897753;-1930999.891;2835688.864
1.4.345.26;1;4;345;26;-16.31650584;-71.56898872;-1930983.336;2835689.407
1.4.345.27;1;4;345;27;-16.31650449;-71.56891259;-1930984.13;2835698.06
1.4.345.28;1;4;345;28;-16.31650327;-71.56883811;-1930984.919;2835706.524
1.4.345.29;1;4;345;29;-16.31649982;-71.56875977;-1930985.495;2835715.453
1.4.345.30;1;4;345;30;-16.31649901;-71.56868469;-1930986.34;2835723.979
1.4.345.31;1;4;345;31;-16.31649658;-71.56860767;-1930987.018;2835732.748
1.4.345.32;1;4;345;32;-16.31649272;-71.56853655;-1930987.455;2835740.864
1.4.345.33;1;4;345;33;-16.31649155;-71.5684575;-1930988.307;2835749.845
1.4.345.34;1;4;345;34;-16.31649156;-71.56838212;-1930989.252;2835758.395
1.4.345.35;1;4;345;35;-16.31664315;-71.56740238;-1931019.322;2835867.557
1.4.345.36;1;4;345;36;-16.31664378;-71.56746809;-1931018.574;2835860.096
1.4.345.37;1;4;345;37;-16.31664378;-71.56753513;-1931017.734;2835852.492
1.4.345.38;1;4;345;38;-16.31664032;-71.5676164;-1931016.311;2835843.318
1.4.345.39;1;4;345;39;-16.31663995;-71.56768929;-1931015.355;2835835.056
1.4.345.40;1;4;345;40;-16.31664182;-71.56776843;-1931014.584;2835826.055
1.4.345.41;1;4;345;41;-16.3166403;-71.56784702;-1931013.421;2835817.161
1.4.345.42;1;4;345;42;-16.31664065;-71.5679199;-1931012.55;2835808.889
1.4.345.43;1;4;345;43;-16.31664027;-71.5679887;-1931011.645;2835801.091
1.4.345.44;1;4;345;44;-16.31663967;-71.56806472;-1931010.622;2835792.476
1.4.345.45;1;4;345;45;-16.31663906;-71.56813701;-1931009.646;2835784.285
1.4.345.46;1;4;345;46;-16.31663666;-71.56821178;-1931008.428;2835775.835
1.4.345.47;1;4;345;47;-16.31648715;-71.56821675;-1930990.804;2835777.209
1.4.345.48;1;4;345;48;-16.31648656;-71.56814509;-1930991.632;2835785.345
1.4.345.49;1;4;345;49;-16.31648776;-71.56806657;-1930992.756;2835794.236
1.4.345.50;1;4;345;50;-16.31648778;-71.56799276;-1930993.683;2835802.607
1.4.345.51;1;4;345;51;-16.31648817;-71.56792264;-1930994.606;2835810.555
1.4.345.52;1;4;345;52;-16.31648969;-71.56784149;-1930995.8;2835819.74
1.4.345.53;1;4;345;53;-16.31648781;-71.56777098;-1930996.462;2835827.763
1.4.345.54;1;4;345;54;-16.31648495;-71.56769284;-1930997.105;2835836.663
1.4.345.55;1;4;345;55;-16.31648602;-71.5676205;-1930998.136;2835844.854
1.4.345.56;1;4;345;56;-16.31648673;-71.56754485;-1930999.166;2835853.425
1.4.345.57;1;4;345;57;-16.31648744;-71.56747472;-1931000.128;2835861.371
1.4.345.58;1;4;345;58;-16.31648322;-71.56739173;-1931000.671;2835870.839
1.4.345.59;1;4;345;59;-16.31627885;-71.56754602;-1930974.736;2835855.988
1.4.345.60;1;4;345;60;-16.31627931;-71.56762291;-1930973.827;2835847.261
1.4.345.61;1;4;345;61;-16.31628108;-71.56769188;-1930973.171;2835839.414
1.4.345.62;1;4;345;62;-16.31628354;-71.56777145;-1930972.463;2835830.357
1.4.345.63;1;4;345;63;-16.31628247;-71.56784553;-1930971.411;2835821.969
1.4.345.64;1;4;345;64;-16.31628317;-71.567913;-1930970.648;2835814.307
1.4.345.65;1;4;345;65;-16.31628668;-71.56798304;-1930970.184;2835806.317
1.4.345.66;1;4;345;66;-16.31628632;-71.56805748;-1930969.21;2835797.878
1.4.345.67;1;4;345;67;-16.31628807;-71.56813962;-1930968.387;2835788.539
1.4.345.68;1;4;345;68;-16.31628912;-71.56821993;-1930967.505;2835779.416
1.4.345.69;1;4;345;69;-16.31613327;-71.56822035;-1930949.194;2835781.388
1.4.345.70;1;4;345;70;-16.31613212;-71.56814473;-1930950.006;2835789.981
1.4.345.71;1;4;345;71;-16.31613175;-71.56806631;-1930950.944;2835798.881
1.4.345.72;1;4;345;72;-16.31613367;-71.56799388;-1930952.077;2835807.071
1.4.345.73;1;4;345;73;-16.3161333;-71.56792386;-1930952.909;2835815.018
1.4.345.74;1;4;345;74;-16.31613177;-71.56784263;-1930953.746;2835824.251
1.4.345.75;1;4;345;75;-16.31613255;-71.56777381;-1930954.699;2835832.047
1.4.345.76;1;4;345;76;-16.31612958;-71.56769445;-1930955.344;2835841.088
1.4.345.77;1;4;345;77;-16.3161291;-71.56762176;-1930956.198;2835849.338
1.4.345.78;1;4;345;78;-16.31612258;-71.56754774;-1930956.359;2835857.818
1.4.345.79;1;4;345;79;-16.31628624;-71.56837997;-1930965.162;2835761.301
1.4.345.80;1;4;345;80;-16.31628482;-71.56846218;-1930963.967;2835751.995
1.4.345.81;1;4;345;81;-16.3162834;-71.56853632;-1930962.872;2835743.604
1.4.345.82;1;4;345;82;-16.31628128;-71.56860825;-1930961.723;2835735.473
1.4.345.83;1;4;345;83;-16.31628198;-71.56868532;-1930960.84;2835726.722
1.4.345.84;1;4;345;84;-16.31628267;-71.56876092;-1930959.975;2835718.138
1.4.345.85;1;4;345;85;-16.31628126;-71.56883579;-1930958.871;2835709.664
1.4.345.86;1;4;345;86;-16.31628391;-71.56892249;-1930958.098;2835699.797
1.4.345.87;1;4;345;87;-16.31613981;-71.56892634;-1930941.124;2835701.227
1.4.345.88;1;4;345;88;-16.31613444;-71.56884038;-1930941.57;2835711.046
1.4.345.89;1;4;345;89;-16.31613445;-71.56876532;-1930942.51;2835719.561
1.4.345.90;1;4;345;90;-16.3161358;-71.56868885;-1930943.627;2835728.217
1.4.345.91;1;4;345;91;-16.31613363;-71.5686096;-1930944.364;2835737.234
1.4.345.92;1;4;345;92;-16.31613364;-71.56853404;-1930945.311;2835745.804
1.4.345.93;1;4;345;93;-16.31613497;-71.5684626;-1930946.361;2835753.89
1.4.345.94;1;4;345;94;-16.31613542;-71.56838475;-1930947.388;2835762.715
1.4.345.95;1;4;345;95;-16.31591552;-71.56838568;-1930921.548;2835765.46
1.4.345.96;1;4;345;96;-16.31591786;-71.56845969;-1930920.896;2835757.034
1.4.345.97;1;4;345;97;-16.31591902;-71.56853493;-1930920.092;2835748.485
1.4.345.98;1;4;345;98;-16.31591843;-71.56861507;-1930919.018;2835739.404
1.4.345.99;1;4;345;99;-16.3159195;-71.56868748;-1930918.238;2835731.176
1.4.345.100;1;4;345;100;-16.31592083;-71.56876326;-1930917.446;2835722.563
1.4.345.101;1;4;345;101;-16.31592082;-71.56884974;-1930916.362;2835712.754
1.4.345.102;1;4;345;102;-16.31577492;-71.56885298;-1930899.184;2835714.279
1.4.345.103;1;4;345;103;-16.31577136;-71.56875953;-1930899.936;2835724.924
1.4.345.104;1;4;345;104;-16.31577047;-71.568687;-1930900.74;2835733.162
1.4.345.105;1;4;345;105;-16.3157687;-71.56861447;-1930901.439;2835741.412
1.4.345.106;1;4;345;106;-16.31576781;-71.56854241;-1930902.237;2835749.597
1.4.345.107;1;4;345;107;-16.31576559;-71.56846058;-1930903.001;2835758.907
1.4.345.108;1;4;345;108;-16.31576203;-71.5683941;-1930903.414;2835766.494
1.4.345.109;1;4;345;109;-16.31592402;-71.56768908;-1930931.267;2835844.361
1.4.345.110;1;4;345;110;-16.31592219;-71.56776348;-1930930.121;2835835.946
1.4.345.111;1;4;345;111;-16.31592219;-71.5678404;-1930929.157;2835827.221
1.4.345.112;1;4;345;112;-16.31592237;-71.56791396;-1930928.259;2835818.875
1.4.345.113;1;4;345;113;-16.31592343;-71.56799463;-1930927.373;2835809.711
1.4.345.114;1;4;345;114;-16.31592396;-71.56806863;-1930926.509;2835801.311
1.4.345.115;1;4;345;115;-16.31592876;-71.56814875;-1930926.069;2835792.161
1.4.345.116;1;4;345;116;-16.31592928;-71.56821885;-1930925.253;2835784.203
1.4.345.117;1;4;345;117;-16.31578404;-71.56822329;-1930908.138;2835785.583
1.4.345.118;1;4;345;118;-16.31578351;-71.56815541;-1930908.926;2835793.289
1.4.345.119;1;4;345;119;-16.31577718;-71.56806238;-1930909.347;2835803.923
1.4.345.120;1;4;345;120;-16.31577572;-71.56798655;-1930910.125;2835812.543
1.4.345.121;1;4;345;121;-16.31576987;-71.56786643;-1930910.941;2835826.243
1.4.345.122;1;4;345;122;-16.31556496;-71.56838683;-1930880.359;2835769.873
1.4.345.123;1;4;345;123;-16.31556446;-71.5684606;-1930879.377;2835761.512
1.4.345.124;1;4;345;124;-16.31556569;-71.56853309;-1930878.614;2835753.274
1.4.345.125;1;4;345;125;-16.31556346;-71.56861123;-1930877.374;2835744.44
1.4.345.126;1;4;345;126;-16.31556198;-71.56868244;-1930876.308;2835736.382
1.4.345.127;1;4;345;127;-16.31556197;-71.56875826;-1930875.358;2835727.782
1.4.345.128;1;4;345;128;-16.31556098;-71.56883921;-1930874.228;2835718.613
1.4.345.129;1;4;345;129;-16.31541003;-71.56883919;-1930856.499;2835720.572
1.4.345.130;1;4;345;130;-16.31540856;-71.56876081;-1930857.308;2835729.482
1.4.345.131;1;4;345;131;-16.31540871;-71.56868515;-1930858.272;2835738.062
1.4.345.132;1;4;345;132;-16.31540907;-71.56861787;-1930859.157;2835745.688
1.4.345.133;1;4;345;133;-16.3154103;-71.56853876;-1930860.292;2835754.645
1.4.345.134;1;4;345;134;-16.31540992;-71.56846926;-1930861.116;2835762.533
1.4.345.135;1;4;345;135;-16.31541032;-71.56839196;-1930862.131;2835771.296
1.4.345.136;1;4;345;136;-16.31519413;-71.56839298;-1930836.726;2835773.982
1.4.345.137;1;4;345;137;-16.31519481;-71.56846423;-1930835.913;2835765.892
1.4.345.138;1;4;345;138;-16.31512593;-71.56865507;-1930825.434;2835745.139
1.4.345.139;1;4;345;139;-16.31518911;-71.56883875;-1930830.557;2835723.486
1.4.345.140;1;4;345;140;-16.31505805;-71.56846635;-1930819.823;2835767.424
1.4.345.141;1;4;345;141;-16.315056;-71.56838798;-1930820.565;2835776.34
1.4.346.1;1;4;346;1;-16.30692937;-71.5444705;-1930165.509;2838594.839
1.4.346.2;1;4;346;2;-16.30681532;-71.54477769;-1930148.262;2838561.469
1.4.346.3;1;4;346;3;-16.30666253;-71.54515664;-1930125.565;2838520.461
1.4.346.4;1;4;346;4;-16.30678305;-71.54571047;-1930132.784;2838456.067
1.4.346.5;1;4;346;5;-16.30630529;-71.54550419;-1930079.245;2838485.666
1.4.346.6;1;4;346;6;-16.30678362;-71.54604297;-1930128.685;2838418.339
1.4.346.7;1;4;346;7;-16.3067488;-71.54613235;-1930123.475;2838408.651
1.4.346.8;1;4;346;8;-16.30669784;-71.54626951;-1930115.771;2838393.752
1.4.346.9;1;4;346;9;-16.30653928;-71.54620148;-1930097.996;2838403.526
1.4.346.10;1;4;346;10;-16.30646593;-71.54617031;-1930089.771;2838408.013
1.4.346.11;1;4;346;11;-16.30640761;-71.54614767;-1930083.203;2838411.339
1.4.346.12;1;4;346;12;-16.30634417;-71.54611692;-1930076.136;2838415.65
1.4.346.13;1;4;346;13;-16.30627584;-71.54608635;-1930068.493;2838420.005
1.4.346.14;1;4;346;14;-16.30620957;-71.5460497;-1930061.167;2838425.022
1.4.346.15;1;4;346;15;-16.30610879;-71.54600107;-1930049.937;2838431.846
1.4.346.16;1;4;346;16;-16.30594878;-71.54591926;-1930032.165;2838443.203
1.4.346.17;1;4;346;17;-16.30576591;-71.54583369;-1930011.755;2838455.283
1.4.346.18;1;4;346;18;-16.30583927;-71.54566598;-1930022.474;2838473.358
1.4.346.19;1;4;346;19;-16.30600462;-71.5457447;-1930040.912;2838462.282
1.4.346.20;1;4;346;20;-16.30618319;-71.54583122;-1930060.805;2838450.15
1.4.346.21;1;4;346;21;-16.306378;-71.5459165;-1930082.622;2838437.948
1.4.346.22;1;4;346;22;-16.30655616;-71.54598243;-1930102.724;2838428.158
1.4.346.23;1;4;346;23;-16.30662414;-71.54601064;-1930110.357;2838424.075
1.4.346.24;1;4;346;24;-16.30656485;-71.54650442;-1930097.205;2838368.827
1.4.346.25;1;4;346;25;-16.30649801;-71.54668209;-1930087.128;2838349.539
1.4.346.26;1;4;346;26;-16.30635533;-71.54661325;-1930071.229;2838359.198
1.4.346.27;1;4;346;27;-16.30629315;-71.54658417;-1930064.29;2838363.305
1.4.346.28;1;4;346;28;-16.30613898;-71.54651939;-1930046.991;2838372.653
1.4.346.29;1;4;346;29;-16.30596134;-71.54644668;-1930027.033;2838383.207
1.4.346.30;1;4;346;30;-16.3058979;-71.54641627;-1930019.962;2838387.479
1.4.346.31;1;4;346;31;-16.30576111;-71.54635065;-1930004.715;2838396.698
1.4.346.32;1;4;346;32;-16.30563732;-71.54629145;-1929990.915;2838405.02
1.4.346.33;1;4;346;33;-16.30556224;-71.5462548;-1929982.554;2838410.152
1.4.346.34;1;4;346;34;-16.30550609;-71.54622802;-1929976.294;2838413.918
1.4.346.35;1;4;346;35;-16.30557509;-71.54606169;-1929986.483;2838431.893
1.4.346.36;1;4;346;36;-16.30563935;-71.54608918;-1929993.687;2838427.941
1.4.346.37;1;4;346;37;-16.3057097;-71.54611666;-1930001.607;2838423.91
1.4.346.38;1;4;346;38;-16.30583416;-71.54617798;-1930015.46;2838415.34
1.4.346.39;1;4;346;39;-16.3059735;-71.54623647;-1930031.096;2838406.896
1.4.346.40;1;4;346;40;-16.30603506;-71.54626466;-1930037.974;2838402.899
1.4.346.41;1;4;346;41;-16.30620349;-71.54633584;-1930056.868;2838392.639
1.4.346.42;1;4;346;42;-16.30636448;-71.54641125;-1930074.835;2838381.996
1.4.346.43;1;4;346;43;-16.30642468;-71.54643944;-1930081.554;2838378.017
1.4.346.44;1;4;346;44;-16.30623437;-71.54695623;-1930052.723;2838321.859
1.4.346.45;1;4;346;45;-16.30606368;-71.5473275;-1930028.021;2838281.953
1.4.346.46;1;4;346;46;-16.30587803;-71.54774421;-1930000.993;2838237.087
1.4.346.47;1;4;346;47;-16.30548805;-71.54760661;-1929956.905;2838257.756
1.4.346.48;1;4;346;48;-16.30567993;-71.54715095;-1929985.153;2838306.959
1.4.346.49;1;4;346;49;-16.30584563;-71.54675891;-1930009.53;2838349.286
1.4.346.50;1;4;346;50;-16.30584124;-71.54815586;-1929991.515;2838190.864
1.4.346.51;1;4;346;51;-16.30573715;-71.54837955;-1929976.485;2838166.838
1.4.346.52;1;4;346;52;-16.30557916;-71.54830015;-1929958.92;2838177.896
1.4.346.53;1;4;346;53;-16.30544347;-71.54822365;-1929943.939;2838188.334
1.4.346.54;1;4;346;54;-16.30529012;-71.54814812;-1929926.871;2838198.891
1.4.346.55;1;4;346;55;-16.30513305;-71.54806968;-1929909.403;2838209.827
1.4.346.56;1;4;346;56;-16.3052074;-71.54787408;-1929920.587;2838231.053
1.4.346.57;1;4;346;57;-16.3053719;-71.54797285;-1929938.674;2838217.714
1.4.346.58;1;4;346;58;-16.30551875;-71.54803192;-1929955.184;2838209.108
1.4.346.59;1;4;346;59;-16.30566001;-71.54809098;-1929971.038;2838200.575
1.4.346.60;1;4;346;60;-16.30561995;-71.54863442;-1929959.526;2838139.444
1.4.346.61;1;4;346;61;-16.30556698;-71.54877677;-1929951.52;2838123.983
1.4.346.62;1;4;346;62;-16.3052898;-71.54861911;-1929920.935;2838145.464
1.4.346.63;1;4;346;63;-16.30502607;-71.54847852;-1929891.715;2838164.833
1.4.346.64;1;4;346;64;-16.30496938;-71.54826742;-1929887.7;2838189.517
1.4.346.65;1;4;346;65;-16.3050521;-71.54831196;-1929896.858;2838183.391
1.4.346.66;1;4;346;66;-16.30513923;-71.54836391;-1929906.444;2838176.368
1.4.346.67;1;4;346;67;-16.3052138;-71.54840707;-1929914.663;2838170.504
1.4.346.68;1;4;346;68;-16.30528281;-71.54844159;-1929922.337;2838165.693
1.4.346.69;1;4;346;69;-16.30534191;-71.54847468;-1929928.864;2838161.173
1.4.346.70;1;4;346;70;-16.30543182;-71.54853292;-1929938.697;2838153.399
1.4.346.71;1;4;346;71;-16.30477886;-71.54817721;-1929866.449;2838202.221
1.4.346.72;1;4;346;72;-16.30472454;-71.54832149;-1929858.261;2838186.558
1.4.346.73;1;4;346;73;-16.3045413;-71.54822261;-1929837.974;2838200.152
1.4.346.74;1;4;346;74;-16.30436462;-71.54812373;-1929818.458;2838213.661
1.4.346.75;1;4;346;75;-16.30442968;-71.54798629;-1929827.822;2838228.41
1.4.346.76;1;4;346;76;-16.30460875;-71.54807958;-1929847.688;2838215.504
1.4.346.77;1;4;346;77;-16.30502277;-71.54780407;-1929899.775;2838241.39
1.4.346.78;1;4;346;78;-16.30493804;-71.54796194;-1929887.844;2838224.579
1.4.346.79;1;4;346;79;-16.30485884;-71.54791954;-1929879.071;2838230.417
1.4.346.80;1;4;346;80;-16.3047837;-71.54787784;-1929870.767;2838236.122
1.4.346.81;1;4;346;81;-16.30470441;-71.54783299;-1929862.014;2838242.238
1.4.346.82;1;4;346;82;-16.30463191;-71.54779286;-1929854.001;2838247.731
1.4.346.83;1;4;346;83;-16.30454809;-71.54775038;-1929844.686;2838253.638
1.4.346.84;1;4;346;84;-16.30447408;-71.54771222;-1929836.471;2838258.927
1.4.346.85;1;4;346;85;-16.30457716;-71.54758279;-1929850.201;2838272.273
1.4.346.86;1;4;346;86;-16.30477704;-71.54767516;-1929872.523;2838259.201
1.4.346.87;1;4;346;87;-16.30493126;-71.54776121;-1929889.563;2838247.439
1.4.346.88;1;4;346;88;-16.305563;-71.54659065;-1929978.437;2838372.041
1.4.346.89;1;4;346;89;-16.30540851;-71.5469353;-1929955.971;2838334.945
1.4.346.90;1;4;346;90;-16.30520758;-71.54735796;-1929927.073;2838289.602
1.4.346.91;1;4;346;91;-16.30491565;-71.54716836;-1929895.155;2838314.898
1.4.346.92;1;4;346;92;-16.30509574;-71.54677532;-1929921.233;2838357.151
1.4.346.93;1;4;346;93;-16.30524974;-71.5464386;-1929943.542;2838393.354
1.4.346.94;1;4;346;94;-16.30619514;-71.54407846;-1930084.168;2838648.841
1.4.346.95;1;4;346;95;-16.3060707;-71.54434014;-1930066.271;2838620.768
1.4.346.96;1;4;346;96;-16.30563083;-71.54552147;-1929999.799;2838492.455
1.4.346.97;1;4;346;97;-16.30556438;-71.54565305;-1929990.344;2838478.39
1.4.346.98;1;4;346;98;-16.30551044;-71.54575762;-1929982.697;2838467.227
1.4.346.99;1;4;346;99;-16.30546287;-71.54585131;-1929975.936;2838457.215
1.4.346.100;1;4;346;100;-16.30542922;-71.54592446;-1929971.066;2838449.353
1.4.346.101;1;4;346;101;-16.30538281;-71.54601575;-1929964.47;2838439.599
1.4.346.102;1;4;346;102;-16.30534683;-71.54610099;-1929959.177;2838430.395
1.4.346.103;1;4;346;103;-16.30531141;-71.54618127;-1929954.01;2838421.747
1.4.346.104;1;4;346;104;-16.30515364;-71.5461077;-1929936.397;2838432.14
1.4.346.105;1;4;346;105;-16.30519541;-71.54602608;-1929942.328;2838440.858
1.4.346.106;1;4;346;106;-16.30523776;-71.54594084;-1929948.37;2838449.978
1.4.346.107;1;4;346;107;-16.30528708;-71.54583988;-1929955.428;2838460.792
1.4.346.108;1;4;346;108;-16.30536366;-71.54570446;-1929966.121;2838475.162
1.4.346.109;1;4;346;109;-16.30542458;-71.54558538;-1929974.769;2838487.881
1.4.346.110;1;4;346;110;-16.3054878;-71.54546144;-1929983.749;2838501.121
1.4.346.111;1;4;346;111;-16.30503582;-71.54633352;-1929919.729;2838408.049
1.4.346.112;1;4;346;112;-16.30497756;-71.54646205;-1929911.274;2838394.224
1.4.346.113;1;4;346;113;-16.3049214;-71.54656705;-1929903.362;2838383.04
1.4.346.114;1;4;346;114;-16.30485179;-71.54670625;-1929893.441;2838368.151
1.4.346.115;1;4;346;115;-16.30426612;-71.54790582;-1929809.616;2838239.66
1.4.346.116;1;4;346;116;-16.304159;-71.54804301;-1929795.314;2838225.486
1.4.346.117;1;4;346;117;-16.30406346;-71.54824441;-1929781.569;2838203.876
1.4.346.118;1;4;346;118;-16.30420797;-71.54787936;-1929803.116;2838243.417
1.4.347.1;1;4;347;1;-16.3060315;-71.54378725;-1930068.594;2838684.001
1.4.347.2;1;4;347;2;-16.30599186;-71.54386374;-1930062.978;2838675.838
1.4.347.3;1;4;347;3;-16.30595796;-71.54393234;-1930058.137;2838668.495
1.4.347.4;1;4;347;4;-16.30592836;-71.5439985;-1930053.83;2838661.373
1.4.347.5;1;4;347;5;-16.30589749;-71.54406436;-1930049.379;2838654.303
1.4.347.6;1;4;347;6;-16.30586359;-71.54413011;-1930044.573;2838647.282
1.4.347.7;1;4;347;7;-16.3058445;-71.54427989;-1930040.454;2838630.538
1.4.347.8;1;4;347;8;-16.30577243;-71.54423808;-1930032.512;2838636.216
1.4.347.9;1;4;347;9;-16.30571049;-71.54420724;-1930025.622;2838640.519
1.4.347.10;1;4;347;10;-16.30565166;-71.54417314;-1930019.138;2838645.15
1.4.347.11;1;4;347;11;-16.30559323;-71.54414026;-1930012.685;2838649.638
1.4.347.12;1;4;347;12;-16.3056914;-71.54404203;-1930025.449;2838659.509
1.4.347.13;1;4;347;13;-16.30572257;-71.54397506;-1930029.949;2838666.702
1.4.347.14;1;4;347;14;-16.30575334;-71.54391499;-1930034.317;2838673.118
1.4.347.15;1;4;347;15;-16.3057849;-71.54384923;-1930038.848;2838680.169
1.4.347.16;1;4;347;16;-16.3058258;-71.54377698;-1930044.558;2838687.835
1.4.347.17;1;4;347;17;-16.30585424;-71.54371244;-1930048.708;2838694.788
