"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.57.250","1","3","57","250",-16.33178164,-71.53887905,-1933155.088,2838906.41
"1.3.57.251","1","3","57","251",-16.33181866,-71.53880456,-1933160.371,2838914.378
"1.3.57.252","1","3","57","252",-16.33135995,-71.53972019,-1933094.996,2838816.478
"1.3.57.253","1","3","57","253",-16.33155996,-71.53979843,-1933117.509,2838805.004
"1.3.57.254","1","3","57","254",-16.33152752,-71.53989421,-1933112.496,2838794.561
"1.3.57.255","1","3","57","255",-16.33148185,-71.54000024,-1933105.801,2838783.128
"1.3.57.256","1","3","57","256",-16.33143432,-71.54008459,-1933099.159,2838774.178
"1.3.57.257","1","3","57","257",-16.33139696,-71.54016885,-1933093.713,2838765.104
"1.3.57.258","1","3","57","258",-16.33133456,-71.54026407,-1933085.188,2838755.115
"1.3.57.259","1","3","57","259",-16.33129705,-71.54035732,-1933079.611,2838745.024
"1.3.57.260","1","3","57","260",-16.33127201,-71.54042681,-1933075.797,2838737.468
"1.3.57.261","1","3","57","261",-16.3312344,-71.54049207,-1933070.56,2838730.554
"1.3.57.262","1","3","57","262",-16.33119483,-71.54057229,-1933064.905,2838721.969
"1.3.57.263","1","3","57","263",-16.33115534,-71.54066121,-1933059.151,2838712.396
"1.3.57.264","1","3","57","264",-16.33110039,-71.54056466,-1933053.907,2838724.062
"1.3.57.265","1","3","57","265",-16.33098315,-71.54046437,-1933041.393,2838736.962
"1.3.57.266","1","3","57","266",-16.33103369,-71.54041566,-1933047.941,2838741.83
"1.3.57.267","1","3","57","267",-16.3310677,-71.54033338,-1933052.969,2838750.721
"1.3.57.268","1","3","57","268",-16.3311192,-71.54025904,-1933059.952,2838758.484
"1.3.57.269","1","3","57","269",-16.33117145,-71.54018054,-1933067.075,2838766.709
"1.3.57.270","1","3","57","270",-16.33120529,-71.54008956,-1933072.192,2838776.59
"1.3.57.271","1","3","57","271",-16.33123937,-71.53999023,-1933077.442,2838787.414
"1.3.57.272","1","3","57","272",-16.331278,-71.53991396,-1933082.937,2838795.564
"1.3.57.273","1","3","57","273",-16.33130535,-71.53980934,-1933087.463,2838807.076
"1.3.57.274","1","3","57","274",-16.33177351,-71.53990614,-1933141.244,2838790.01
"1.3.57.275","1","3","57","275",-16.33197341,-71.53999821,-1933163.571,2838776.969
"1.3.57.276","1","3","57","276",-16.33193127,-71.54007025,-1933157.717,2838769.345
"1.3.57.277","1","3","57","277",-16.3318837,-71.54016277,-1933150.968,2838759.469
"1.3.57.278","1","3","57","278",-16.33186256,-71.54026465,-1933147.205,2838748.188
"1.3.57.279","1","3","57","279",-16.33182725,-71.54034583,-1933142.038,2838739.437
"1.3.57.280","1","3","57","280",-16.33177911,-71.54041676,-1933135.493,2838732.018
"1.3.57.281","1","3","57","281",-16.33174078,-71.54050871,-1933129.837,2838722.086
"1.3.57.282","1","3","57","282",-16.3316806,-71.54058297,-1933121.836,2838714.445
"1.3.57.283","1","3","57","283",-16.33163798,-71.54066155,-1933115.843,2838706.085
"1.3.57.284","1","3","57","284",-16.33159952,-71.54074331,-1933110.299,2838697.311
"1.3.57.285","1","3","57","285",-16.33156812,-71.54081927,-1933105.658,2838689.102
"1.3.57.286","1","3","57","286",-16.33153381,-71.54088049,-1933100.858,2838682.605
"1.3.57.287","1","3","57","287",-16.33148636,-71.54092919,-1933094.674,2838677.697
"1.3.57.288","1","3","57","288",-16.33144342,-71.54099477,-1933088.807,2838670.816
"1.3.57.289","1","3","57","289",-16.33142613,-71.54105961,-1933085.962,2838663.686
"1.3.57.290","1","3","57","290",-16.33138323,-71.5411462,-1933079.836,2838654.421
"1.3.57.291","1","3","57","291",-16.33131149,-71.54121531,-1933070.541,2838647.514
"1.3.57.292","1","3","57","292",-16.33121905,-71.54102815,-1933062.031,2838669.945
"1.3.57.293","1","3","57","293",-16.33129342,-71.54091158,-1933072.23,2838682.202
"1.3.57.294","1","3","57","294",-16.33135443,-71.54082108,-1933080.532,2838691.675
"1.3.57.295","1","3","57","295",-16.33139353,-71.54072796,-1933086.293,2838701.729
"1.3.57.296","1","3","57","296",-16.3314181,-71.54065751,-1933090.064,2838709.4
"1.3.57.297","1","3","57","297",-16.33146127,-71.54058127,-1933096.092,2838717.488
"1.3.57.298","1","3","57","298",-16.33151038,-71.54049296,-1933102.969,2838726.867
"1.3.57.299","1","3","57","299",-16.33155216,-71.54041683,-1933108.832,2838734.96
"1.3.57.300","1","3","57","300",-16.33159957,-71.54033196,-1933115.467,2838743.97
"1.3.57.301","1","3","57","301",-16.33162824,-71.54023672,-1933120.03,2838754.4
"1.3.57.302","1","3","57","302",-16.33165972,-71.54014615,-1933124.864,2838764.265
"1.3.57.303","1","3","57","303",-16.33169827,-71.54007074,-1933130.34,2838772.318
"1.3.57.304","1","3","57","304",-16.33174528,-71.5399897,-1933136.878,2838780.9
"1.3.57.305","1","3","57","305",-16.33188299,-71.53972033,-1933156.436,2838809.664
"1.3.57.306","1","3","57","306",-16.33192636,-71.53961524,-1933162.85,2838821.021
"1.3.57.307","1","3","57","307",-16.33196242,-71.53950737,-1933168.439,2838832.789
"1.3.57.308","1","3","57","308",-16.33201421,-71.53943557,-1933175.424,2838840.26
"1.3.57.309","1","3","57","309",-16.33205868,-71.53934162,-1933181.827,2838850.339
"1.3.57.310","1","3","57","310",-16.33209445,-71.53923594,-1933187.356,2838861.862
"1.3.57.311","1","3","57","311",-16.33211874,-71.53915271,-1933191.253,2838870.986
"1.3.57.312","1","3","57","312",-16.33217717,-71.53905363,-1933199.36,2838881.466
"1.3.57.313","1","3","57","313",-16.33222263,-71.53898736,-1933205.533,2838888.392
"1.3.57.314","1","3","57","314",-16.33225664,-71.5388781,-1933210.9,2838900.344
"1.3.57.315","1","3","57","315",-16.33241508,-71.53893826,-1933228.757,2838891.461
"1.3.57.316","1","3","57","316",-16.3323768,-71.53902675,-1933223.15,2838881.92
"1.3.57.317","1","3","57","317",-16.33236261,-71.53912014,-1933220.31,2838871.512
"1.3.57.318","1","3","57","318",-16.33233275,-71.53920309,-1933215.762,2838862.49
"1.3.57.319","1","3","57","319",-16.33231139,-71.53929367,-1933212.116,2838852.493
"1.3.57.320","1","3","57","320",-16.33225001,-71.53938579,-1933203.749,2838842.842
"1.3.57.321","1","3","57","321",-16.33220562,-71.5394454,-1933197.786,2838836.657
"1.3.57.322","1","3","57","322",-16.33218107,-71.53953855,-1933193.734,2838826.41
"1.3.57.323","1","3","57","323",-16.33212238,-71.53962192,-1933185.792,2838817.717
"1.3.57.324","1","3","57","324",-16.33209912,-71.53972857,-1933181.722,2838805.921
"1.3.57.325","1","3","57","325",-16.33204177,-71.53980911,-1933173.975,2838797.53
"1.3.57.326","1","3","57","326",-16.33227943,-71.53994288,-1933200.214,2838779.269
"1.3.57.327","1","3","57","327",-16.33230255,-71.53984909,-1933204.107,2838789.606
"1.3.57.328","1","3","57","328",-16.33233776,-71.53978024,-1933209.107,2838796.958
"1.3.57.329","1","3","57","329",-16.33235652,-71.53969775,-1933212.346,2838806.072
"1.3.57.330","1","3","57","330",-16.33239541,-71.53960776,-1933218.044,2838815.774
"1.3.57.331","1","3","57","331",-16.33242703,-71.53951799,-1933222.885,2838825.545
"1.3.57.332","1","3","57","332",-16.33248632,-71.53942227,-1933231.052,2838835.633
"1.3.57.333","1","3","57","333",-16.33252252,-71.53933548,-1933236.393,2838845.007
"1.3.57.334","1","3","57","334",-16.33257018,-71.53926842,-1933242.833,2838851.995
"1.3.57.335","1","3","57","335",-16.33259323,-71.53917439,-1933246.721,2838862.361
"1.3.57.336","1","3","57","336",-16.33262345,-71.53908955,-1933251.336,2838871.591
"1.3.57.337","1","3","57","337",-16.33264931,-71.53899435,-1933255.568,2838882.054
"1.3.57.338","1","3","57","338",-16.33282922,-71.5390477,-1933276.034,2838873.664
"1.3.57.339","1","3","57","339",-16.33282354,-71.53916049,-1933273.951,2838860.944
"1.3.57.340","1","3","57","340",-16.33277375,-71.53924025,-1933267.1,2838852.543
"1.3.57.341","1","3","57","341",-16.33275236,-71.53933234,-1933263.432,2838842.375
"1.3.57.342","1","3","57","342",-16.33273666,-71.53942904,-1933260.375,2838831.611
"1.3.57.343","1","3","57","343",-16.33270093,-71.53952432,-1933254.981,2838821.267
"1.3.57.344","1","3","57","344",-16.33263765,-71.53959613,-1933246.646,2838813.945
"1.3.57.345","1","3","57","345",-16.33258461,-71.5396978,-1933239.139,2838803.101
"1.3.57.346","1","3","57","346",-16.33257164,-71.53978914,-1933236.469,2838792.909
"1.3.57.347","1","3","57","347",-16.33253649,-71.53987248,-1933231.295,2838783.913
"1.3.57.348","1","3","57","348",-16.33251079,-71.5399627,-1933227.143,2838774.013
"1.3.57.349","1","3","57","349",-16.33245475,-71.54003331,-1933219.674,2838766.732
"1.3.57.350","1","3","57","350",-16.33234533,-71.54022254,-1933204.445,2838746.69
"1.3.57.351","1","3","57","351",-16.33232046,-71.54032276,-1933200.266,2838735.645
"1.3.57.352","1","3","57","352",-16.33227953,-71.5404006,-1933194.482,2838727.347
"1.3.57.353","1","3","57","353",-16.33224388,-71.54048049,-1933189.291,2838718.748
"1.3.57.354","1","3","57","354",-16.33219744,-71.54055487,-1933182.903,2838710.916
"1.3.57.355","1","3","57","355",-16.33212477,-71.54069288,-1933172.633,2838696.205
"1.3.57.356","1","3","57","356",-16.33207467,-71.5408027,-1933165.371,2838684.399
"1.3.57.357","1","3","57","357",-16.33203702,-71.54089038,-1933159.848,2838674.942
"1.3.57.358","1","3","57","358",-16.33199571,-71.54098009,-1933153.869,2838665.304
"1.3.57.359","1","3","57","359",-16.33195432,-71.54107184,-1933147.855,2838655.434
"1.3.57.360","1","3","57","360",-16.33190201,-71.54114128,-1933140.84,2838648.238
"1.3.57.361","1","3","57","361",-16.33187578,-71.54122694,-1933136.683,2838638.861
"1.3.57.362","1","3","57","362",-16.33183606,-71.54131879,-1933130.864,2838628.96
"1.3.57.363","1","3","57","363",-16.33177814,-71.54139014,-1933123.165,2838621.619
"1.3.57.364","1","3","57","364",-16.33174368,-71.54147857,-1933118.007,2838612.036
"1.3.57.365","1","3","57","365",-16.33170007,-71.54158037,-1933111.607,2838601.055
"1.3.57.366","1","3","57","366",-16.33166548,-71.54169174,-1933106.146,2838588.872
"1.3.57.367","1","3","57","367",-16.33157967,-71.54165647,-1933096.508,2838593.988
"1.3.57.368","1","3","57","368",-16.33151187,-71.54162095,-1933088.99,2838598.898
"1.3.57.369","1","3","57","369",-16.33142912,-71.54156454,-1933079.977,2838606.372
"1.3.57.370","1","3","57","370",-16.33148729,-71.54143218,-1933088.471,2838620.63
"1.3.57.371","1","3","57","371",-16.33156667,-71.54135924,-1933098.711,2838627.872
"1.3.57.372","1","3","57","372",-16.33160664,-71.54127423,-1933104.474,2838636.995
"1.3.57.373","1","3","57","373",-16.3316411,-71.54119692,-1933109.492,2838645.317
"1.3.57.374","1","3","57","374",-16.33167732,-71.54111222,-1933114.809,2838654.454
"1.3.57.375","1","3","57","375",-16.33173282,-71.54102284,-1933122.451,2838663.871
"1.3.57.376","1","3","57","376",-16.33179459,-71.54089467,-1933131.315,2838677.607
"1.3.57.377","1","3","57","377",-16.33186884,-71.54078755,-1933141.381,2838688.792
"1.3.57.378","1","3","57","378",-16.33190315,-71.54069754,-1933146.542,2838698.556
"1.3.57.379","1","3","57","379",-16.33194462,-71.54061147,-1933152.493,2838707.781
"1.3.57.380","1","3","57","380",-16.33199859,-71.54054437,-1933159.675,2838714.69
"1.3.57.381","1","3","57","381",-16.33204346,-71.54046428,-1933165.951,2838723.192
"1.3.57.382","1","3","57","382",-16.33208824,-71.54034513,-1933172.706,2838736.125
"1.3.57.383","1","3","57","383",-16.33215433,-71.54019858,-1933182.309,2838751.89
"1.3.57.384","1","3","57","384",-16.33219531,-71.5401079,-1933188.261,2838761.643
"1.3.57.385","1","3","57","385",-16.33257292,-71.54035142,-1933229.564,2838729.113
"1.3.57.386","1","3","57","386",-16.33276466,-71.5404675,-1933250.631,2838713.454
"1.3.57.387","1","3","57","387",-16.3327098,-71.54055271,-1933243.117,2838704.502
"1.3.57.388","1","3","57","388",-16.33267585,-71.54064582,-1933237.961,2838694.381
"1.3.57.389","1","3","57","389",-16.33261833,-71.54071252,-1933230.367,2838687.563
"1.3.57.390","1","3","57","390",-16.33258062,-71.5407982,-1933224.861,2838678.335
"1.3.57.391","1","3","57","391",-16.33253923,-71.54088025,-1933218.969,2838669.565
"1.3.57.392","1","3","57","392",-16.33250317,-71.54096626,-1933213.654,2838660.278
"1.3.57.393","1","3","57","393",-16.33245259,-71.54105423,-1933206.609,2838650.957
"1.3.57.394","1","3","57","394",-16.33242363,-71.54115936,-1933201.888,2838639.408
"1.3.57.395","1","3","57","395",-16.33236741,-71.54122703,-1933194.434,2838632.463
"1.3.57.396","1","3","57","396",-16.3323466,-71.54132294,-1933190.786,2838621.854
"1.3.57.397","1","3","57","397",-16.33231043,-71.54141498,-1933185.382,2838611.884
"1.3.57.398","1","3","57","398",-16.33225969,-71.54149972,-1933178.359,2838602.931
"1.3.57.399","1","3","57","399",-16.33222701,-71.5415789,-1933173.526,2838594.374
"1.3.57.400","1","3","57","400",-16.33218056,-71.5416489,-1933167.191,2838587.038
"1.3.57.401","1","3","57","401",-16.33212778,-71.54171502,-1933160.162,2838580.224
"1.3.57.402","1","3","57","402",-16.332092,-71.54179475,-1933154.958,2838571.645
"1.3.57.403","1","3","57","403",-16.332032,-71.54187963,-1933146.844,2838562.797
"1.3.57.404","1","3","57","404",-16.3320003,-71.54194909,-1933142.249,2838555.33
"1.3.57.405","1","3","57","405",-16.33185063,-71.54182237,-1933126.257,2838571.649
"1.3.57.406","1","3","57","406",-16.33191698,-71.54168676,-1933135.753,2838586.169
"1.3.57.407","1","3","57","407",-16.3319586,-71.54160613,-1933141.654,2838594.774
"1.3.57.408","1","3","57","408",-16.33200298,-71.54152236,-1933147.919,2838603.699
"1.3.57.409","1","3","57","409",-16.33203907,-71.54144051,-1933153.185,2838612.514
"1.3.57.410","1","3","57","410",-16.33207509,-71.54136051,-1933158.42,2838621.12
"1.3.57.411","1","3","57","411",-16.332129,-71.54127899,-1933165.776,2838629.668
"1.3.57.412","1","3","57","412",-16.33216322,-71.54120102,-1933170.775,2838638.067
"1.3.57.413","1","3","57","413",-16.33220175,-71.54111151,-1933176.423,2838647.719
"1.3.57.414","1","3","57","414",-16.33222953,-71.54103158,-1933180.69,2838656.424
"1.3.57.415","1","3","57","415",-16.3322752,-71.54092803,-1933187.354,2838667.577
"1.3.57.416","1","3","57","416",-16.33231542,-71.54085046,-1933193.052,2838675.853
"1.3.57.417","1","3","57","417",-16.33236444,-71.54078068,-1933199.687,2838683.131
"1.3.57.418","1","3","57","418",-16.33241009,-71.54068055,-1933206.305,2838693.895
"1.3.57.419","1","3","57","419",-16.33245238,-71.54061284,-1933212.123,2838701.027
"1.3.57.420","1","3","57","420",-16.33248971,-71.54053171,-1933217.526,2838709.744
"1.3.57.421","1","3","57","421",-16.33252211,-71.54044564,-1933222.413,2838719.086
"1.3.57.422","1","3","57","422",-16.3326509,-71.54015205,-1933241.226,2838750.714
"1.3.57.423","1","3","57","423",-16.33270926,-71.54006936,-1933249.12,2838759.335
"1.3.57.424","1","3","57","424",-16.33274323,-71.53999182,-1933254.083,2838767.689
"1.3.57.425","1","3","57","425",-16.33279003,-71.53990441,-1933260.678,2838776.996
"1.3.57.426","1","3","57","426",-16.33282385,-71.53980694,-1933265.874,2838787.612
"1.3.57.427","1","3","57","427",-16.33301917,-71.53993504,-1933287.211,2838770.543
"1.3.57.428","1","3","57","428",-16.33297453,-71.54002869,-1933280.791,2838760.501
"1.3.57.429","1","3","57","429",-16.33293617,-71.54011754,-1933275.171,2838750.921
"1.3.57.430","1","3","57","430",-16.33288973,-71.54018637,-1933268.851,2838743.717
"1.3.57.431","1","3","57","431",-16.33285924,-71.54028231,-1933264.065,2838733.231
"1.3.57.432","1","3","57","432",-16.33304177,-71.54042211,-1933283.753,2838715.001
"1.3.57.433","1","3","57","433",-16.33309188,-71.54033928,-1933290.679,2838723.744
"1.3.57.434","1","3","57","434",-16.33312737,-71.54023808,-1933296.118,2838734.762
"1.3.57.435","1","3","57","435",-16.33317404,-71.54017421,-1933302.402,2838741.402
"1.3.57.436","1","3","57","436",-16.33323984,-71.54008706,-1933311.225,2838750.431
"1.3.57.437","1","3","57","437",-16.33338962,-71.54019377,-1933327.481,2838736.38
"1.3.57.337A","1","3","57","337A",-16.33267791,-71.53887834,-1933260.384,2838894.842
"1.3.57.337B","1","3","57","337B",-16.33286514,-71.53892668,-1933281.772,2838886.924
"1.3.57.438","1","3","57","438",-16.3333334,-71.54028092,-1933319.783,2838727.226
"1.3.57.439","1","3","57","439",-16.33328831,-71.54035993,-1933313.495,2838718.85
"1.3.57.440","1","3","57","440",-16.3332528,-71.54044591,-1933308.245,2838709.559
"1.3.57.441","1","3","57","441",-16.33320104,-71.54054558,-1933300.913,2838698.926
"1.3.57.441A","1","3","57","441A",-16.3331372,-71.54047884,-1933294.251,2838707.325
"1.3.57.442","1","3","57","442",-16.33311606,-71.54074987,-1933288.366,2838676.857
"1.3.57.443","1","3","57","443",-16.33307877,-71.54082399,-1933283.056,2838668.935
"1.3.57.444","1","3","57","444",-16.33302839,-71.54091174,-1933276.037,2838659.636
"1.3.57.445","1","3","57","445",-16.33298441,-71.54098446,-1933269.957,2838651.959
"1.3.57.446","1","3","57","446",-16.33293378,-71.54105224,-1933263.159,2838644.929
"1.3.57.447","1","3","57","447",-16.33290105,-71.54115932,-1933257.971,2838633.208
"1.3.57.448","1","3","57","448",-16.33285841,-71.54123597,-1933252,2838625.067
"1.3.57.449","1","3","57","449",-16.33282555,-71.54131104,-1933247.198,2838616.979
"1.3.57.450","1","3","57","450",-16.33277377,-71.54139445,-1933240.069,2838608.191
"1.3.57.451","1","3","57","451",-16.33273601,-71.54149159,-1933234.414,2838597.663
"1.3.57.452","1","3","57","452",-16.33269324,-71.54157872,-1933228.296,2838588.336
"1.3.57.453","1","3","57","453",-16.33264112,-71.54167254,-1933220.997,2838578.371
"1.3.57.454","1","3","57","454",-16.3325939,-71.54176249,-1933214.32,2838568.783
"1.3.57.455","1","3","57","455",-16.33255256,-71.54185539,-1933208.299,2838558.782
"1.3.57.456","1","3","57","456",-16.33251995,-71.54193682,-1933203.446,2838549.969
"1.3.57.457","1","3","57","457",-16.33249218,-71.54201158,-1933199.246,2838541.85
"1.3.57.458","1","3","57","458",-16.33245127,-71.54207969,-1933193.586,2838534.656
"1.3.57.459","1","3","57","459",-16.33241356,-71.54214623,-1933188.321,2838527.598
"1.3.57.460","1","3","57","460",-16.33236576,-71.54221815,-1933181.803,2838520.061
"1.3.57.461","1","3","57","461",-16.33204277,-71.54238154,-1933141.811,2838505.725
"1.3.57.462","1","3","57","462",-16.33219666,-71.54210186,-1933163.398,2838535.45
"1.3.57.463","1","3","57","463",-16.33224125,-71.54204495,-1933169.351,2838541.325
"1.3.57.464","1","3","57","464",-16.33228364,-71.54194602,-1933175.571,2838551.997
"1.3.57.465","1","3","57","465",-16.33232984,-71.54186889,-1933181.966,2838560.145
"1.3.57.466","1","3","57","466",-16.33237429,-71.54178684,-1933188.217,2838568.875
"1.3.57.467","1","3","57","467",-16.33242191,-71.54171348,-1933194.732,2838576.576
"1.3.57.468","1","3","57","468",-16.33245633,-71.5416233,-1933199.907,2838586.359
"1.3.57.469","1","3","57","469",-16.33250539,-71.54154521,-1933206.65,2838594.579
"1.3.57.470","1","3","57","470",-16.33254291,-71.54145878,-1933212.142,2838603.895
"1.3.57.471","1","3","57","471",-16.33257874,-71.54136064,-1933217.582,2838614.561
"1.3.57.472","1","3","57","472",-16.33261125,-71.54127451,-1933222.482,2838623.908
