"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.25.241A","1","25","25","241A","-16.48784117791479","-71.52152031076336","-1951705.62806331","2838836.01229091"
"1.25.25.242","1","25","25","242","-16.48800543390633","-71.52130597692619","-1951727.63625183","2838858.14576932"
"1.25.25.242A","1","25","25","242A","-16.48807696478017","-71.52118136902587","-1951737.61655926","2838871.32815294"
"1.25.25.243","1","25","25","243","-16.48822259199648","-71.52095455816087","-1951757.59478125","2838895.12012736"
"1.25.25.244","1","25","25","244","-16.48833491474638","-71.521044365721","-1951769.65058058","2838883.46784053"
"1.25.25.245","1","25","25","245","-16.48841354056018","-71.52111660215664","-1951777.97091918","2838874.24924398"
"1.25.25.246","1","25","25","246","-16.48855207199329","-71.5211751722271","-1951793.50083484","2838865.7929363"
"1.25.25.247","1","25","25","247","-16.48874114817098","-71.52130207418828","-1951814.10213482","2838848.92920992"
"1.25.25.248","1","25","25","248","-16.48847758813813","-71.52163182861212","-1951778.96772491","2838815.01942293"
"1.25.25.249","1","25","25","249","-16.48915531207502","-71.52101363592217","-1951866.40319523","2838876.17934271"
"1.25.25.249A","1","25","25","249A","-16.48920731265969","-71.52090395343359","-1951873.90054165","2838887.92654179"
"1.25.25.249B","1","25","25","249B","-16.48924394685367","-71.52082643508095","-1951879.18553548","2838896.2304408"
"1.25.25.249C","1","25","25","249C","-16.4892885450032","-71.52075500738981","-1951885.32882508","2838903.73954079"
"1.25.25.249E","1","25","25","249E","-16.48935278759351","-71.52062101102017","-1951894.57215175","2838918.08140687"
"1.25.25.249D","1","25","25","249D","-16.48932464827623","-71.52068579441895","-1951890.44626284","2838911.10918635"
"1.25.25.249F","1","25","25","249F","-16.48925191044805","-71.52138456784364","-1951873.05087952","2838832.87471747"
"1.25.25.249G","1","25","25","249G","-16.48915687400082","-71.52131978435636","-1951862.70860571","2838841.46413243"
"1.25.25.250","1","25","25","250","-16.48904215987879","-71.52129738209287","-1951849.51815574","2838845.50898951"
"1.25.25.250A","1","25","25","250A","-16.48898963107013","-71.52121790298858","-1951844.35493224","2838855.20572811"
"1.25.25.250B","1","25","25","250B","-16.48906077586919","-71.52112654227291","-1951853.86882475","2838864.62525029"
"1.25.25.251","1","25","25","251","-16.4890694688057","-71.52163580682509","-1951848.43902834","2838806.79803187"
"1.25.25.252","1","25","25","252","-16.48910181434958","-71.52194315893379","-1951848.34515077","2838771.5423716"
"1.25.25.252A","1","25","25","252A","-16.48892113815915","-71.52204513345396","-1951825.8314976","2838762.35801433"
"1.25.25.253","1","25","25","253","-16.48890384999015","-71.52235608194924","-1951819.86228049","2838727.34644992"
"1.25.25.254","1","25","25","254","-16.48869000293786","-71.52264843771022","-1951791.04116388","2838697.0223657"
"1.25.25.254A","1","25","25","254A","-16.48854895317708","-71.52244988657328","-1951776.98851021","2838721.37502814"
"1.25.25.255","1","25","25","255","-16.48846358121466","-71.52238231582054","-1951767.81669214","2838730.1533036"
"1.25.25.255A","1","25","25","255A","-16.48839813054521","-71.52232085712257","-1951760.90738069","2838737.9774065"
"1.25.25.256","1","25","25","256","-16.48827489605343","-71.52214992821527","-1951748.59739547","2838758.96595217"
"1.25.25.256A","1","25","25","256A","-16.48841025831283","-71.5220102260383","-1951766.26634842","2838773.02087647"
"1.25.25.257","1","25","25","257","-16.48845819310667","-71.52192503955385","-1951772.97569863","2838782.04546571"
"1.25.25.258","1","25","25","258","-16.48854984144264","-71.52179947633743","-1951785.33102857","2838795.0719213"
"1.25.25.258A","1","25","25","258A","-16.48864263211868","-71.52168772050972","-1951797.64567036","2838806.51862369"
"1.25.25.259","1","25","25","259","-16.48868102423013","-71.52163455732808","-1951802.82856202","2838812.03938912"
"1.25.25.260","1","25","25","260","-16.48879423659496","-71.52150524569487","-1951817.76432181","2838825.20749929"
"1.25.25.261","1","25","25","261","-16.48887219750541","-71.52139309236246","-1951828.34216391","2838836.89391022"
"1.25.25.261A","1","25","25","261A","-16.4889013610981","-71.52149623288189","-1951830.46122721","2838824.82247959"
"1.25.25.261B","1","25","25","261B","-16.48898262530884","-71.52156586542591","-1951839.12441795","2838815.86437781"
"1.25.25.261C","1","25","25","261C","-16.48936221947426","-71.52174232441457","-1951881.4759423","2838790.8833288"
"1.25.25.261D","1","25","25","261D","-16.48929168310919","-71.52194121071723","-1951870.67156558","2838769.27043021"
"1.25.25.262","1","25","25","262","-16.48920464162023","-71.5221314894238","-1951858.03759568","2838748.84968264"
"1.25.25.263","1","25","25","263","-16.48909502207822","-71.52231889806136","-1951842.78804258","2838729.05059229"
"1.25.25.263A","1","25","25","263A","-16.48904807125982","-71.52246839484735","-1951835.37970445","2838712.72514754"
"1.25.25.263B","1","25","25","263B","-16.48891548906879","-71.52267068595613","-1951817.24458387","2838691.54092174"
"1.25.25.264","1","25","25","264","-16.48882726245111","-71.52281365521287","-1951805.07080764","2838676.4970665"
"1.25.25.265","1","25","25","265","-16.48851098653479","-71.52293734175258","-1951766.35504588","2838666.63214109"
"1.25.25.265A","1","25","25","265A","-16.48854438864007","-71.52302295695785","-1951769.19403459","2838656.49125373"
"1.25.25.266","1","25","25","266","-16.48862779079062","-71.52312100318331","-1951777.74848621","2838644.285254"
"1.25.25.267","1","25","25","267","-16.488701467273","-71.52322220461721","-1951785.12061382","2838631.84937424"
"1.25.25.267A","1","25","25","267A","-16.48824164208347","-71.52308157121645","-1951732.89163106","2838653.82297262"
"1.25.25.267B","1","25","25","267B","-16.48828493803173","-71.52303226761731","-1951738.60153482","2838658.84199417"
"1.25.25.267C","1","25","25","267C","-16.48833619631343","-71.52298296410603","-1951745.24668268","2838663.75647925"
"1.25.25.267D","1","25","25","267D","-16.48846751132826","-71.52289379842051","-1951761.80002698","2838672.1374405"
"1.25.25.298","1","25","25","298","-16.48463224700916","-71.52099395805064","-1951335.37460829","2838937.78653889"
"1.25.25.299","1","25","25","299","-16.4871992860798","-71.51552112618451","-1951706.22863656","2839524.32386077"
"1.25.25.300","1","25","25","300","-16.48697497829933","-71.51585138147973","-1951675.69645831","2839489.84109899"
"1.25.25.301","1","25","25","301","-16.48675658450322","-71.51553907467866","-1951654.00004034","2839528.10319194"
"1.25.25.302","1","25","25","302","-16.48692297532122","-71.51553169759183","-1951673.63832518","2839526.75425905"
"1.25.25.302A","1","25","25","302A","-16.48706421844813","-71.51554543016843","-1951690.05521917","2839523.34314809"
"1.25.25.303","1","25","25","303","-16.49030175293186","-71.51758996120387","-1952044.43892964","2839249.12076168"
"1.25.25.304","1","25","25","304","-16.49002157116393","-71.5179757296065","-1952006.64059927","2839209.08195813"
"1.25.25.305","1","25","25","305","-16.48986304276313","-71.51788858277797","-1951989.12381466","2839221.0399567"
"1.25.25.306","1","25","25","306","-16.4896959124156","-71.51781297088553","-1951970.45046903","2839231.80369077"
"1.25.25.307","1","25","25","307","-16.48953738374855","-71.51773607709528","-1951952.80371356","2839242.59974374"
"1.25.25.308","1","25","25","308","-16.48982125185247","-71.51735671729273","-1951990.95385654","2839281.86411128"
"1.25.25.309","1","25","25","309","-16.48997855143611","-71.51742848439957","-1952008.52119655","2839271.66511582"
"1.25.25.310","1","25","25","310","-16.49013462218108","-71.51751050440852","-1952025.81427052","2839260.32031868"
"1.25.25.311","1","25","25","311","-16.4889233411621","-71.52310042300891","-1951812.72389884","2838642.73767983"
"1.25.25.312","1","25","25","312","-16.48897703102093","-71.52319779828287","-1951817.79687663","2838630.99777986"
"1.25.26.1","1","25","26","1","-16.48891108279176","-71.51144808451798","-1951958.91771213","2839963.4474667"
"1.25.26.2","1","25","26","2","-16.48891652496722","-71.51135774488803","-1951960.70195577","2839973.61442335"
"1.25.26.3","1","25","26","3","-16.48891855440172","-71.51126199244121","-1951962.15392873","2839984.43966613"
"1.25.26.4","1","25","26","4","-16.48891147526696","-71.51109836995602","-1951963.39616791","2840003.0764855"
"1.25.26.5","1","25","26","5","-16.48892277350608","-71.51098528455721","-1951966.15661318","2840015.7443803"
"1.25.26.6","1","25","26","6","-16.48895892509954","-71.51071906253419","-1951973.77743777","2840045.44125176"
"1.25.26.7","1","25","26","7","-16.48897474295761","-71.51053058594049","-1951978.02438784","2840066.59412741"
"1.25.26.8","1","25","26","8","-16.48900411687895","-71.51025729386699","-1951984.93878316","2840097.18136594"
"1.25.26.9","1","25","26","9","-16.48927644484485","-71.51027005549166","-1952016.76642886","2840092.15737652"
"1.25.26.10","1","25","26","10","-16.48928152901769","-71.51036819082468","-1952016.11976968","2840080.96858621"
"1.25.26.11","1","25","26","11","-16.48926880851026","-71.5105591558191","-1952012.205052","2840059.49303096"
"1.25.26.12","1","25","26","12","-16.48926880601198","-71.5106625951379","-1952010.89367364","2840047.76996693"
"1.25.26.13","1","25","26","13","-16.48926880366068","-71.51075807747226","-1952009.68317352","2840036.94869662"
"1.25.26.14","1","25","26","14","-16.48924082619495","-71.51084825437911","-1952005.25379881","2840027.09622119"
"1.25.26.15","1","25","26","15","-16.48923828056545","-71.51094373647125","-1952003.74456764","2840016.30839854"
"1.25.26.16","1","25","26","16","-16.48920775258686","-71.51130444562975","-1951995.58675757","2839975.82926325"
"1.25.26.17","1","25","26","17","-16.48918994754","-71.51139992715576","-1951992.28510987","2839965.24198554"
"1.25.26.18","1","25","26","18","-16.48918994461376","-71.51150336609273","-1951990.97375424","2839953.51901998"
"1.25.26.19","1","25","26","19","-16.48938341222824","-71.5114917013683","-1952013.84738795","2839952.29951537"
"1.25.26.20","1","25","26","20","-16.48939529381649","-71.51131638864267","-1952017.46505466","2839972.01205732"
"1.25.26.21","1","25","26","21","-16.48940221494315","-71.51112171936748","-1952020.74539867","2839993.98350988"
"1.25.26.22","1","25","26","22","-16.48943028401277","-71.51087024373395","-1952027.22994564","2840022.11518486"
"1.25.26.23","1","25","26","23","-16.48941630953733","-71.51076603650777","-1952026.90923251","2840034.1088701"
"1.25.26.24","1","25","26","24","-16.48943157094399","-71.5106758591316","-1952029.84492347","2840044.12844062"
"1.25.26.25","1","25","26","25","-16.48948639553755","-71.51038685282963","-1952039.94814576","2840076.16213651"
"1.25.26.26","1","25","26","26","-16.48948887111967","-71.51029806498701","-1952041.36435207","2840086.19221401"
"1.25.26.27","1","25","26","27","-16.48950313832557","-71.51020939173323","-1952044.16423187","2840096.05439501"
"1.25.26.28","1","25","26","28","-16.48951029474817","-71.51010921949288","-1952046.27459493","2840107.31321586"
"1.25.26.29","1","25","26","29","-16.48972659924163","-71.5099253752729","-1952074.01346719","2840125.30708126"
"1.25.26.30","1","25","26","30","-16.48977951518552","-71.51013555522188","-1952077.56514923","2840100.79152811"
"1.25.26.31","1","25","26","31","-16.48976982473907","-71.51033117816208","-1952073.94722395","2840078.7483158"
"1.25.26.32","1","25","26","32","-16.48971492590248","-71.51059613873963","-1952064.1399999","2840049.44082836"
"1.25.26.33","1","25","26","33","-16.48972067853681","-71.51068885998912","-1952063.64047972","2840038.85690103"
"1.25.26.34","1","25","26","34","-16.48972657892114","-71.51080593667898","-1952062.84961324","2840025.51077298"
"1.25.26.35","1","25","26","35","-16.48969932473846","-71.51087942865026","-1952058.71665995","2840017.53978472"
"1.25.26.36","1","25","26","36","-16.48966807853279","-71.51109503567646","-1952052.31349451","2839993.51498333"
"1.25.26.37","1","25","26","37","-16.48966807641411","-71.51117460424526","-1952051.30472955","2839984.49731043"
"1.25.26.38","1","25","26","38","-16.48966807375812","-71.51127273880134","-1952050.06058749","2839973.37552138"
"1.25.26.39","1","25","26","39","-16.48964009615573","-71.51136026337812","-1952045.66483496","2839963.82369679"
"1.25.26.40","1","25","26","40","-16.48963995119395","-71.51150898157167","-1952043.76286777","2839946.97102954"
"1.25.26.41","1","25","26","41","-16.48994223020943","-71.51053624545061","-1952091.59972661","2840053.24245017"
"1.25.26.42","1","25","26","42","-16.48995568128761","-71.5103461823194","-1952095.58891739","2840074.60609654"
"1.25.26.43","1","25","26","43","-16.48994964430661","-71.51025833472139","-1952095.99329612","2840084.64142158"
"1.25.26.44","1","25","26","44","-16.48995656148518","-71.51015679109879","-1952098.09296466","2840096.05876956"
"1.25.26.45","1","25","26","45","-16.48996369710699","-71.5100770480811","-1952099.94196182","2840105.00252709"
"1.25.26.46","1","25","26","46","-16.49001742364494","-71.50987906482585","-1952108.76263728","2840126.73468202"
"1.25.26.47","1","25","26","47","-16.49007885409559","-71.50978149262808","-1952117.21548817","2840136.98573568"
"1.25.26.48","1","25","26","48","-16.49024242016142","-71.50991817016013","-1952134.69649944","2840119.34667074"
"1.25.26.49","1","25","26","49","-16.49021935982506","-71.51008542399731","-1952129.86757459","2840100.69430847"
"1.25.26.50","1","25","26","50","-16.49021461249254","-71.51019177555008","-1952127.96182233","2840088.70357416"
"1.25.26.51","1","25","26","51","-16.49022481131386","-71.51030414864343","-1952127.73541996","2840075.83404486"
"1.25.26.52","1","25","26","52","-16.49018566830594","-71.51056398041705","-1952119.84389973","2840046.90092399"
"1.25.26.53","1","25","26","53","-16.49016975144379","-71.5106549531517","-1952116.82108178","2840036.79987926"
"1.25.26.54","1","25","26","54","-16.4906537873484","-71.50872410369725","-1952198.15525483","2840249.2688598"
"1.25.26.55","1","25","26","55","-16.49044447081704","-71.50870533633942","-1952173.80533292","2840254.14615974"
"1.25.26.56","1","25","26","56","-16.49050140927702","-71.50861629637905","-1952181.62251085","2840263.48921706"
"1.25.26.57","1","25","26","57","-16.49054373973387","-71.50853052476087","-1952187.68230324","2840272.65380208"
"1.25.26.58","1","25","26","58","-16.49059730688065","-71.50843122050847","-1952195.23360869","2840283.20443745"
"1.25.26.59","1","25","26","59","-16.49065539624646","-71.50834390617648","-1952203.16413963","2840292.33678763"
"1.25.26.60","1","25","26","60","-16.4906888525297","-71.5082623007936","-1952208.12871926","2840301.145797"
"1.25.26.61","1","25","26","61","-16.49072616934599","-71.5081632200035","-1952213.76834163","2840311.88462785"
