UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.13.4;1;10;13;4;-16.39726298;-71.50306506;-1941298.495;2842114.855
1.10.13.5;1;10;13;5;-16.39725849;-71.50296551;-1941299.225;2842126.203
1.10.13.6;1;10;13;6;-16.39724821;-71.50286126;-1941299.333;2842138.16
1.10.13.7;1;10;13;7;-16.39722938;-71.50277446;-1941298.216;2842148.25
1.10.13.8;1;10;13;8;-16.39723462;-71.50270628;-1941299.692;2842155.914
1.10.13.9;1;10;13;9;-16.39722001;-71.50254737;-1941299.98;2842174.126
1.10.13.10;1;10;13;10;-16.39723161;-71.50249144;-1941302.048;2842180.317
1.10.13.11;1;10;13;11;-16.39721258;-71.50239853;-1941300.986;2842191.102
1.10.13.12;1;10;13;12;-16.39717862;-71.50225972;-1941298.747;2842207.289
1.10.13.13;1;10;13;13;-16.39714892;-71.50217069;-1941296.382;2842217.773
1.10.13.14;1;10;13;14;-16.39713767;-71.5020931;-1941296.04;2842226.72
1.10.13.15;1;10;13;15;-16.39725369;-71.50194751;-1941311.508;2842241.714
1.10.13.16;1;10;13;16;-16.39716936;-71.50192975;-1941301.824;2842244.831
1.10.13.17;1;10;13;17;-16.39708349;-71.50196873;-1941291.243;2842241.532
1.10.13.18;1;10;13;18;-16.3970394;-71.50166301;-1941289.922;2842276.78
1.10.13.19;1;10;13;19;-16.3971441;-71.50165842;-1941302.28;2842275.931
1.10.13.20;1;10;13;20;-16.39725193;-71.50159403;-1941315.762;2842281.825
1.10.13.21;1;10;13;21;-16.39739539;-71.50155258;-1941333.14;2842284.65
1.10.13.22;1;10;13;22;-16.39738477;-71.50164944;-1941330.669;2842273.804
1.10.13.23;1;10;13;23;-16.39742088;-71.50173629;-1941333.815;2842263.482
1.10.13.24;1;10;13;24;-16.39744019;-71.50184534;-1941334.708;2842250.862
1.10.13.25;1;10;13;25;-16.39745754;-71.50196356;-1941335.255;2842237.229
1.10.13.26;1;10;13;26;-16.39747309;-71.50204896;-1941336.003;2842227.341
1.10.13.27;1;10;13;27;-16.39749887;-71.50214183;-1941337.86;2842216.472
1.10.13.28;1;10;13;28;-16.39749177;-71.50224929;-1941335.67;2842204.377
1.10.13.29;1;10;13;29;-16.39749579;-71.50233853;-1941335.016;2842194.205
1.10.13.30;1;10;13;30;-16.39751122;-71.50247492;-1941335.108;2842178.535
1.10.13.31;1;10;13;31;-16.3975108;-71.50259814;-1941333.504;2842164.567
1.10.13.32;1;10;13;32;-16.39751089;-71.5027107;-1941332.093;2842151.801
1.10.13.33;1;10;13;33;-16.39756157;-71.50284983;-1941336.292;2842135.36
1.10.13.34;1;10;13;34;-16.39758789;-71.50324213;-1941334.434;2842090.526
1.10.13.35;1;10;13;35;-16.39745748;-71.50327187;-1941318.737;2842088.859
1.10.13.36;1;10;13;36;-16.39707934;-71.50246142;-1941284.538;2842185.713
1.10.13.37;1;10;13;37;-16.39697513;-71.50219104;-1941275.706;2842217.738
1.10.13.38;1;10;13;38;-16.39668819;-71.50169541;-1941248.25;2842277.697
1.10.13.39;1;10;13;39;-16.39678654;-71.50165172;-1941260.356;2842281.366
1.10.13.40;1;10;13;40;-16.39687381;-71.50163617;-1941270.805;2842281.989
1.10.13.41;1;10;13;41;-16.39692158;-71.50193784;-1941272.611;2842247.153
1.10.13.42;1;10;13;42;-16.39694147;-71.50201577;-1941273.964;2842238.055
1.10.13.43;1;10;13;43;-16.39702093;-71.50208793;-1941282.389;2842228.832
1.10.13.44;1;10;13;44;-16.39694691;-71.50246135;-1941268.98;2842187.452
1.10.13.45;1;10;13;45;-16.39685179;-71.50231819;-1941259.612;2842204.931
1.10.13.46;1;10;13;46;-16.39675923;-71.50219806;-1941250.252;2842219.764
1.10.13.47;1;10;13;47;-16.3967064;-71.50212031;-1941245.028;2842229.272
1.10.13.48;1;10;13;48;-16.39666819;-71.50201747;-1941241.836;2842241.435
1.10.13.49;1;10;13;49;-16.39661832;-71.50190668;-1941237.375;2842254.652
1.10.13.50;1;10;13;50;-16.39657887;-71.50180656;-1941234.004;2842266.522
1.10.13.51;1;10;13;51;-16.39647563;-71.5017351;-1941222.776;2842275.975
1.10.13.52;1;10;13;52;-16.39656223;-71.50211132;-1941228.202;2842232.177
1.10.13.53;1;10;13;53;-16.39633857;-71.50159191;-1941208.481;2842294.006
1.10.13.54;1;10;13;54;-16.39633086;-71.50151327;-1941208.567;2842303.026
1.10.13.55;1;10;13;55;-16.39630727;-71.50140144;-1941207.207;2842316.016
1.10.13.56;1;10;13;56;-16.39624849;-71.50130084;-1941201.57;2842328.193
1.10.13.57;1;10;13;57;-16.39657093;-71.50150622;-1941236.86;2842300.686
1.10.13.58;1;10;13;58;-16.39649863;-71.50131732;-1941230.75;2842323.055
1.10.13.59;1;10;13;59;-16.39657589;-71.50129926;-1941240.056;2842324.092
1.10.13.60;1;10;13;60;-16.39663388;-71.50125373;-1941247.443;2842328.498
1.10.13.61;1;10;13;61;-16.3967914;-71.50117788;-1941266.907;2842335.04
1.10.13.62;1;10;13;62;-16.39681328;-71.50132915;-1941267.568;2842317.598
1.10.13.63;1;10;13;63;-16.3968421;-71.50148617;-1941268.974;2842299.415
1.10.13.64;1;10;13;64;-16.39675284;-71.50147838;-1941258.585;2842301.465
1.10.13.65;1;10;13;65;-16.39665925;-71.50148598;-1941247.493;2842301.826
1.10.13.66;1;10;13;66;-16.3969795;-71.50145448;-1941285.516;2842301.212
1.10.13.67;1;10;13;67;-16.39695434;-71.50127466;-1941284.829;2842321.934
1.10.13.68;1;10;13;68;-16.39694501;-71.50117171;-1941285.033;2842333.732
1.10.13.69;1;10;13;69;-16.39705744;-71.50115466;-1941298.456;2842334.195
1.10.13.70;1;10;13;70;-16.39716438;-71.50115185;-1941311.056;2842333.116
1.10.13.71;1;10;13;71;-16.39726257;-71.50114617;-1941322.664;2842332.476
1.10.13.72;1;10;13;72;-16.39736664;-71.50113183;-1941335.072;2842332.742
1.10.13.73;1;10;13;73;-16.39736365;-71.50121147;-1941333.716;2842323.749
1.10.13.74;1;10;13;74;-16.39736965;-71.50131013;-1941333.175;2842312.481
1.10.13.75;1;10;13;75;-16.39737331;-71.50141951;-1941332.225;2842300.029
1.10.13.76;1;10;13;76;-16.39722503;-71.50141061;-1941314.916;2842302.977
1.10.13.77;1;10;13;77;-16.39716047;-71.5013996;-1941307.47;2842305.07
1.10.13.78;1;10;13;78;-16.39709248;-71.50142848;-1941299.118;2842302.684
1.10.13.79;1;10;13;79;-16.39691497;-71.5009596;-1941284.18;2842358.18
1.10.13.80;1;10;13;80;-16.39688436;-71.50077678;-1941282.89;2842379.312
1.10.13.81;1;10;13;81;-16.39685981;-71.5006644;-1941281.425;2842392.379
1.10.13.82;1;10;13;82;-16.39697335;-71.50065231;-1941294.917;2842392.265
1.10.13.83;1;10;13;83;-16.39721675;-71.50068725;-1941323.072;2842385.121
1.10.13.84;1;10;13;84;-16.39723069;-71.50093036;-1941321.642;2842357.367
1.10.13.85;1;10;13;85;-16.39702137;-71.50094196;-1941296.903;2842358.788
1.10.13.86;1;10;13;86;-16.39673083;-71.50099595;-1941262.087;2842356.465
1.10.13.87;1;10;13;87;-16.39661138;-71.50095203;-1941248.608;2842363.007
1.10.13.88;1;10;13;88;-16.39651273;-71.50096658;-1941236.834;2842362.647
1.10.13.89;1;10;13;89;-16.39641245;-71.50098436;-1941224.828;2842361.941
1.10.13.90;1;10;13;90;-16.39638407;-71.50077441;-1941224.143;2842386.123
1.10.13.91;1;10;13;91;-16.39645654;-71.50074986;-1941232.967;2842387.959
1.10.13.92;1;10;13;92;-16.39653735;-71.50075196;-1941242.435;2842386.664
1.10.13.93;1;10;13;93;-16.39663191;-71.50072432;-1941253.894;2842388.562
1.10.13.94;1;10;13;94;-16.39672354;-71.50070791;-1941264.865;2842389.225
1.10.13.95;1;10;13;95;-16.39674367;-71.50085725;-1941265.346;2842372.026
1.10.13.96;1;10;13;96;-16.3962707;-71.50107243;-1941207.063;2842353.807
1.10.13.97;1;10;13;97;-16.39617192;-71.50108936;-1941195.243;2842353.178
1.10.13.98;1;10;13;98;-16.39608856;-71.50110913;-1941185.2;2842352.026
1.10.13.99;1;10;13;99;-16.39606108;-71.50094582;-1941184.032;2842370.906
1.10.13.100;1;10;13;100;-16.39619999;-71.50080588;-1941202.119;2842384.96
1.10.13.101;1;10;13;101;-16.39624336;-71.5005255;-1941210.753;2842416.191
1.10.13.102;1;10;13;102;-16.39613236;-71.5005395;-1941197.535;2842416.054
1.10.13.103;1;10;13;103;-16.39602315;-71.50057415;-1941184.266;2842413.553
1.10.13.104;1;10;13;104;-16.39593693;-71.50060769;-1941173.714;2842410.875
1.10.13.105;1;10;13;105;-16.39592779;-71.50052598;-1941173.67;2842420.262
1.10.13.106;1;10;13;106;-16.39591881;-71.50040727;-1941174.114;2842433.842
1.10.13.107;1;10;13;107;-16.39587239;-71.50030307;-1941169.975;2842446.267
1.10.13.108;1;10;13;108;-16.39600016;-71.50028419;-1941185.225;2842446.737
1.10.13.109;1;10;13;109;-16.39607895;-71.50026625;-1941194.708;2842447.742
1.10.13.110;1;10;13;110;-16.3962099;-71.50023687;-1941210.464;2842449.361
1.10.13.111;1;10;13;111;-16.39622987;-71.50033182;-1941211.612;2842438.332
1.10.13.112;1;10;13;112;-16.39586152;-71.50010082;-1941171.251;2842469.346
1.10.13.113;1;10;13;113;-16.39584173;-71.49993009;-1941171.08;2842488.967
1.10.13.114;1;10;13;114;-16.39594673;-71.4998971;-1941183.833;2842491.335
1.10.13.115;1;10;13;115;-16.39602073;-71.49990413;-1941192.438;2842489.571
1.10.13.116;1;10;13;116;-16.39612174;-71.49989432;-1941204.43;2842489.363
1.10.13.117;1;10;13;117;-16.39620705;-71.49989434;-1941214.453;2842488.245
1.10.13.118;1;10;13;118;-16.39638859;-71.49989922;-1941235.719;2842485.318
1.10.13.119;1;10;13;119;-16.39646476;-71.49988383;-1941244.862;2842486.068
1.10.13.120;1;10;13;120;-16.39656727;-71.49987359;-1941257.035;2842485.888
1.10.13.121;1;10;13;121;-16.39659023;-71.5000976;-1941256.906;2842460.183
1.10.13.122;1;10;13;122;-16.39661656;-71.50018359;-1941258.915;2842450.087
1.10.13.123;1;10;13;123;-16.39664883;-71.50028525;-1941261.422;2842438.136
1.10.13.124;1;10;13;124;-16.39669821;-71.50042075;-1941265.513;2842422.124
1.10.13.125;1;10;13;125;-16.39664121;-71.50047278;-1941258.16;2842416.968
1.10.13.126;1;10;13;126;-16.39656594;-71.50049751;-1941249.005;2842415.147
1.10.13.127;1;10;13;127;-16.39647358;-71.50051051;-1941237.989;2842414.881
1.10.13.128;1;10;13;128;-16.39646275;-71.50034278;-1941238.834;2842434.044
1.10.13.129;1;10;13;129;-16.39642136;-71.50015511;-1941236.34;2842455.869
1.10.13.130;1;10;13;130;-16.3967222;-71.49981145;-1941276.022;2842490.91
1.10.13.131;1;10;13;131;-16.39682109;-71.49981622;-1941287.58;2842489.076
1.10.13.132;1;10;13;132;-16.39689547;-71.49982501;-1941296.209;2842487.107
1.10.13.133;1;10;13;133;-16.39698715;-71.49981605;-1941307.093;2842486.924
1.10.13.134;1;10;13;134;-16.39709792;-71.49983085;-1941319.921;2842483.797
1.10.13.135;1;10;13;135;-16.39708976;-71.4999292;-1941317.72;2842472.75
1.10.13.136;1;10;13;136;-16.39708846;-71.50001369;-1941316.501;2842463.185
1.10.13.137;1;10;13;137;-16.39709591;-71.50009759;-1941316.318;2842453.573
1.10.13.138;1;10;13;138;-16.39709249;-71.50020333;-1941314.581;2842441.625
1.10.13.139;1;10;13;139;-16.39711802;-71.50030616;-1941316.283;2842429.63
1.10.13.140;1;10;13;140;-16.39715062;-71.50044683;-1941318.338;2842413.25
1.10.13.141;1;10;13;141;-16.39704796;-71.50045706;-1941306.147;2842413.433
1.10.13.142;1;10;13;142;-16.396943;-71.50044768;-1941293.934;2842415.868
1.10.13.143;1;10;13;143;-16.39682821;-71.50046752;-1941280.196;2842415.12
1.10.13.144;1;10;13;144;-16.39679297;-71.50024899;-1941278.815;2842440.364
1.10.13.145;1;10;13;145;-16.39677411;-71.50014748;-1941277.88;2842452.122
1.10.13.146;1;10;13;146;-16.39676143;-71.50004714;-1941277.656;2842463.667
1.10.13.147;1;10;13;147;-16.39639428;-71.49963271;-1941239.751;2842515.468
1.10.13.148;1;10;13;148;-16.39638052;-71.49939793;-1941241.098;2842542.275
1.10.13.149;1;10;13;149;-16.39647814;-71.49939196;-1941252.642;2842541.676
1.10.13.150;1;10;13;150;-16.39657103;-71.49938309;-1941263.668;2842541.466
1.10.13.151;1;10;13;151;-16.39673296;-71.49933517;-1941283.297;2842544.783
1.10.13.152;1;10;13;152;-16.39673109;-71.49942468;-1941281.949;2842534.656
1.10.13.153;1;10;13;153;-16.39675849;-71.49953697;-1941283.75;2842521.564
1.10.13.154;1;10;13;154;-16.39676866;-71.49964649;-1941283.563;2842509.01
1.10.13.155;1;10;13;155;-16.39667881;-71.49966051;-1941272.83;2842508.596
1.10.13.156;1;10;13;156;-16.39657412;-71.49961629;-1941261.087;2842514.979
1.10.13.157;1;10;13;157;-16.39650006;-71.49962045;-1941252.334;2842515.475
1.10.13.158;1;10;13;158;-16.39695245;-71.49957156;-1941306.101;2842515.105
1.10.13.159;1;10;13;159;-16.39693583;-71.49940959;-1941306.194;2842533.691
1.10.13.160;1;10;13;160;-16.39692776;-71.49925388;-1941307.211;2842551.456
1.10.13.161;1;10;13;161;-16.3970905;-71.4991868;-1941327.177;2842556.935
1.10.13.162;1;10;13;162;-16.39709823;-71.49934679;-1941326.066;2842538.689
1.10.13.163;1;10;13;163;-16.39710383;-71.49945474;-1941325.361;2842526.374
1.10.13.164;1;10;13;164;-16.39716365;-71.49962163;-1941330.284;2842506.665
1.10.13.165;1;10;13;165;-16.39704872;-71.49962588;-1941316.727;2842507.686
1.10.13.166;1;10;13;166;-16.39736885;-71.4996491;-1941354.045;2842500.867
1.10.13.167;1;10;13;167;-16.39735039;-71.49956665;-1941352.917;2842510.458
1.10.13.168;1;10;13;168;-16.39735667;-71.49948107;-1941354.735;2842520.082
1.10.13.169;1;10;13;169;-16.3973211;-71.49940681;-1941351.493;2842528.969
1.10.13.170;1;10;13;170;-16.39731119;-71.49933689;-1941351.211;2842537.027
1.10.13.171;1;10;13;171;-16.39728093;-71.49921663;-1941349.174;2842551.062
1.10.13.172;1;10;13;172;-16.39726373;-71.49910209;-1941348.599;2842564.277
1.10.13.173;1;10;13;173;-16.39737296;-71.49906779;-1941361.865;2842566.738
1.10.13.174;1;10;13;174;-16.39745568;-71.49902384;-1941372.139;2842570.641
1.10.13.175;1;10;13;175;-16.39751596;-71.49915544;-1941377.559;2842554.929
1.10.13.176;1;10;13;176;-16.39759559;-71.49938313;-1941384.041;2842528.065
1.10.13.177;1;10;13;177;-16.39759739;-71.49959479;-1941381.582;2842504.037
1.10.13.178;1;10;13;178;-16.39749257;-71.49964335;-1941368.654;2842499.9
1.10.13.179;1;10;13;179;-16.39761058;-71.49975431;-1941381.118;2842485.774
1.10.13.180;1;10;13;180;-16.39779134;-71.49984647;-1941401.191;2842472.959
1.10.13.181;1;10;13;181;-16.39782588;-71.49994632;-1941403.989;2842461.183
1.10.13.182;1;10;13;182;-16.39787297;-71.50008933;-1941407.717;2842444.349
1.10.13.183;1;10;13;183;-16.39788837;-71.50019006;-1941408.254;2842432.724
1.10.13.184;1;10;13;184;-16.39790865;-71.50030825;-1941409.146;2842419.055
1.10.13.185;1;10;13;185;-16.39794212;-71.5004299;-1941411.542;2842404.821
1.10.13.186;1;10;13;186;-16.39783242;-71.50046129;-1941398.257;2842402.696
1.10.13.187;1;10;13;187;-16.3977994;-71.50034939;-1941395.791;2842415.818
1.10.13.188;1;10;13;188;-16.39778845;-71.50030465;-1941395.069;2842421.035
1.10.13.189;1;10;13;189;-16.3977847;-71.50022496;-1941395.635;2842430.121
1.10.13.190;1;10;13;190;-16.39775719;-71.5001392;-1941393.485;2842440.207
1.10.13.191;1;10;13;191;-16.39771059;-71.50004367;-1941389.216;2842451.651
1.10.13.192;1;10;13;192;-16.39766711;-71.49997119;-1941385.022;2842460.439
1.10.13.193;1;10;13;193;-16.39763697;-71.49991335;-1941382.211;2842467.392
1.10.13.194;1;10;13;194;-16.39786804;-71.5005929;-1941400.781;2842387.304
1.10.13.195;1;10;13;195;-16.39807206;-71.50089955;-1941420.882;2842349.861
1.10.13.196;1;10;13;196;-16.39795436;-71.50096302;-1941406.252;2842344.202
1.10.13.197;1;10;13;197;-16.39789603;-71.50076271;-1941401.927;2842367.68
1.10.13.198;1;10;13;198;-16.39772002;-71.50088388;-1941379.719;2842356.24
1.10.13.199;1;10;13;199;-16.39756671;-71.50093067;-1941361.117;2842352.938
1.10.13.200;1;10;13;200;-16.39756932;-71.50082656;-1941362.736;2842364.711
1.10.13.201;1;10;13;201;-16.39753853;-71.50074544;-1941360.144;2842374.314
1.10.13.202;1;10;13;202;-16.39752741;-71.50067616;-1941359.711;2842382.316
1.10.13.203;1;10;13;203;-16.39754517;-71.50060345;-1941362.716;2842390.33
1.10.13.204;1;10;13;204;-16.39752365;-71.500509;-1941361.379;2842401.322
1.10.13.205;1;10;13;205;-16.39771098;-71.50073504;-1941380.535;2842373.239
1.10.13.206;1;10;13;206;-16.3977752;-71.50107495;-1941383.79;2842333.85
1.10.13.207;1;10;13;207;-16.39783134;-71.50119294;-1941388.896;2842319.735
1.10.13.208;1;10;13;208;-16.3978567;-71.50128898;-1941390.664;2842308.512
1.10.13.209;1;10;13;209;-16.39787728;-71.50137394;-1941392.01;2842298.609
1.10.13.210;1;10;13;210;-16.39788981;-71.50144928;-1941392.531;2842289.9
1.10.13.211;1;10;13;211;-16.39793357;-71.50152427;-1941396.726;2842280.824
1.10.13.212;1;10;13;212;-16.39800455;-71.50160789;-1941404.01;2842270.412
1.10.13.213;1;10;13;213;-16.39807041;-71.50170533;-1941410.518;2842258.5
1.10.13.214;1;10;13;214;-16.39813656;-71.50178277;-1941417.312;2842248.854
1.10.13.215;1;10;13;215;-16.39818355;-71.50183752;-1941422.141;2842242.03
1.10.13.216;1;10;13;216;-16.39823867;-71.50189775;-1941427.858;2842234.479
1.10.13.217;1;10;13;217;-16.39831501;-71.50193979;-1941436.296;2842228.713
1.10.13.218;1;10;13;218;-16.39827545;-71.50205562;-1941430.186;2842216.095
1.10.13.219;1;10;13;219;-16.39821505;-71.50213811;-1941422.049;2842207.53
1.10.13.220;1;10;13;220;-16.39817253;-71.50221952;-1941416.026;2842198.853
1.10.13.221;1;10;13;221;-16.39811791;-71.50230645;-1941408.511;2842189.709
1.10.13.222;1;10;13;222;-16.3980871;-71.5023663;-1941404.137;2842183.324
1.10.13.223;1;10;13;223;-16.39790201;-71.50185661;-1941388.823;2842243.546
1.10.13.224;1;10;13;224;-16.39786306;-71.50196189;-1941382.918;2842232.116
1.10.13.225;1;10;13;225;-16.39774464;-71.50195649;-1941369.074;2842234.277
1.10.13.226;1;10;13;226;-16.39772409;-71.5018461;-1941368.053;2842247.065
1.10.13.227;1;10;13;227;-16.39766801;-71.50171269;-1941363.148;2842262.927
1.10.13.228;1;10;13;228;-16.39765685;-71.50161899;-1941363.019;2842273.7
1.10.13.229;1;10;13;229;-16.39762601;-71.50149752;-1941360.929;2842287.879
1.10.13.230;1;10;13;230;-16.39760551;-71.50138956;-1941359.883;2842300.39
1.10.13.231;1;10;13;231;-16.39759725;-71.50130745;-1941359.949;2842309.81
1.10.13.232;1;10;13;232;-16.39758303;-71.5012374;-1941359.162;2842317.94
1.10.13.233;1;10;13;233;-16.39757999;-71.50111762;-1941360.317;2842331.563
1.10.13.234;1;10;13;234;-16.397682;-71.50108237;-1941372.746;2842334.228
1.10.13.235;1;10;13;235;-16.39800514;-71.50113021;-1941410.108;2842324.576
1.10.13.236;1;10;13;236;-16.39812207;-71.50106513;-1941424.667;2842330.429
1.10.13.237;1;10;13;237;-16.39823855;-71.50118725;-1941436.81;2842315.057
1.10.13.238;1;10;13;238;-16.39830259;-71.50127753;-1941443.194;2842303.981
1.10.13.239;1;10;13;239;-16.39835836;-71.50135024;-1941448.829;2842295.006
1.10.13.240;1;10;13;240;-16.39843591;-71.5014329;-1941456.897;2842284.617
1.10.13.241;1;10;13;241;-16.39850655;-71.50150719;-1941464.258;2842275.269
1.10.13.242;1;10;13;242;-16.39860412;-71.50152768;-1941475.464;2842271.67
1.10.13.243;1;10;13;243;-16.39871336;-71.50156852;-1941487.782;2842265.609
1.10.13.244;1;10;13;244;-16.39883112;-71.50160078;-1941501.21;2842260.411
1.10.13.245;1;10;13;245;-16.39889824;-71.50162217;-1941508.826;2842257.108
1.10.13.246;1;10;13;246;-16.39899314;-71.50165348;-1941519.58;2842252.316
1.10.13.247;1;10;13;247;-16.39910431;-71.50164226;-1941532.783;2842252.135
1.10.13.248;1;10;13;248;-16.39920457;-71.50167021;-1941544.209;2842247.654
1.10.13.249;1;10;13;249;-16.39935026;-71.50159943;-1941562.22;2842253.776
1.10.13.250;1;10;13;250;-16.39953543;-71.50150663;-1941585.146;2842261.879
1.10.13.251;1;10;13;251;-16.3995074;-71.50165879;-1941579.932;2842244.989
1.10.13.252;1;10;13;252;-16.39940962;-71.50180503;-1941566.598;2842229.683
1.10.13.253;1;10;13;253;-16.39935767;-71.5019262;-1941558.965;2842216.622
1.10.13.254;1;10;13;254;-16.39929125;-71.50208937;-1941549.102;2842198.986
1.10.13.255;1;10;13;255;-16.39919597;-71.50206581;-1941538.206;2842202.904
1.10.13.256;1;10;13;256;-16.39906777;-71.50200382;-1941523.927;2842211.61
1.10.13.257;1;10;13;257;-16.398921;-71.50196868;-1941507.127;2842217.514
1.10.13.258;1;10;13;258;-16.39880633;-71.50192698;-1941494.181;2842223.743
1.10.13.259;1;10;13;259;-16.39872564;-71.50192872;-1941484.678;2842224.6
1.10.13.260;1;10;13;260;-16.39862196;-71.50186371;-1941473.318;2842233.329
1.10.13.261;1;10;13;261;-16.3985367;-71.50180539;-1941464.037;2842241.057
1.10.13.262;1;10;13;262;-16.39845584;-71.50176374;-1941455.063;2842246.838
1.10.13.263;1;10;13;263;-16.39835012;-71.50170955;-1941443.326;2842254.365
1.10.13.264;1;10;13;264;-16.39826974;-71.50162883;-1941434.901;2842264.571
1.10.13.265;1;10;13;265;-16.39821162;-71.5015489;-1941429.082;2842274.395
1.10.13.266;1;10;13;266;-16.39813541;-71.50144819;-1941421.399;2842286.813
1.10.13.267;1;10;13;267;-16.39808171;-71.50137824;-1941415.973;2842295.447
1.10.13.268;1;10;13;268;-16.39803669;-71.50126179;-1941412.154;2842309.242
1.10.13.269;1;10;13;269;-16.39907378;-71.50230529;-1941520.828;2842177.343
1.10.13.270;1;10;13;270;-16.39896709;-71.50220609;-1941509.546;2842189.987
1.10.13.271;1;10;13;271;-16.39895484;-71.50228594;-1941507.099;2842181.093
1.10.13.272;1;10;13;272;-16.39895409;-71.50240116;-1941505.556;2842168.035
1.10.13.273;1;10;13;273;-16.39896584;-71.502484;-1941505.891;2842158.487
1.10.13.274;1;10;13;274;-16.39871163;-71.50244665;-1941476.496;2842166.046
1.10.13.275;1;10;13;275;-16.39851216;-71.50238054;-1941453.896;2842176.152
1.10.13.276;1;10;13;276;-16.39821992;-71.50241541;-1941419.121;2842176.018
1.10.13.277;1;10;13;277;-16.39828793;-71.50230582;-1941428.495;2842187.558
1.10.13.278;1;10;13;278;-16.39833557;-71.50224697;-1941434.834;2842193.608
1.10.13.279;1;10;13;279;-16.39837318;-71.50219367;-1941439.926;2842199.161
1.10.13.280;1;10;13;280;-16.39840978;-71.50212954;-1941445.035;2842205.955
1.10.13.281;1;10;13;281;-16.39846048;-71.50203479;-1941452.187;2842216.038
1.10.13.282;1;10;13;282;-16.39858767;-71.50210154;-1941466.288;2842206.805
1.10.13.283;1;10;13;283;-16.39870375;-71.50215723;-1941479.223;2842198.971
1.10.13.284;1;10;13;284;-16.39881128;-71.50217498;-1941491.632;2842195.553
