UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.33.66;1;7;33;66;-16.44725093;-71.54885892;-1946592.53;2836269.46
1.7.33.67;1;7;33;67;-16.44710914;-71.54906081;-1946573.329;2836248.433
1.7.33.68;1;7;33;68;-16.44693833;-71.54892633;-1946554.965;2836265.908
1.7.33.69;1;7;33;69;-16.44756753;-71.54886674;-1946629.615;2836264.434
1.7.33.70;1;7;33;70;-16.44765076;-71.54876177;-1946640.714;2836275.242
1.7.33.71;1;7;33;71;-16.44771262;-71.5486713;-1946649.122;2836284.688
1.7.33.72;1;7;33;72;-16.44780223;-71.5485514;-1946661.159;2836297.105
1.7.33.73;1;7;33;73;-16.44788477;-71.54860203;-1946670.214;2836290.287
1.7.33.74;1;7;33;74;-16.4480148;-71.54868787;-1946684.403;2836278.857
1.7.33.75;1;7;33;75;-16.4479539;-71.54882275;-1946675.548;2836264.367
1.7.33.76;1;7;33;76;-16.44785578;-71.54892063;-1946662.789;2836254.556
1.7.33.77;1;7;33;77;-16.44776198;-71.54900685;-1946650.684;2836246.011
1.7.33.78;1;7;33;78;-16.44770681;-71.54896719;-1946644.705;2836251.227
1.7.33.79;1;7;33;79;-16.44763744;-71.54890823;-1946637.301;2836258.817
1.7.33.19A;1;7;33;19A;-16.44928528;-71.54733613;-1946850.678;2836415.447
1.7.33.19B;1;7;33;19B;-16.4492717;-71.54734997;-1946848.909;2836414.057
1.7.33.19C;1;7;33;19C;-16.44925811;-71.54736268;-1946847.152;2836412.793
1.7.33.19D;1;7;33;19D;-16.4492424;-71.54737554;-1946845.145;2836411.542
1.7.33.19E;1;7;33;19E;-16.44922295;-71.5473881;-1946842.702;2836410.373
1.7.33.19F;1;7;33;19F;-16.44920902;-71.54740244;-1946840.885;2836408.929
1.7.33.19G;1;7;33;19G;-16.44919463;-71.54741014;-1946839.098;2836408.244
1.7.33.19H;1;7;33;19H;-16.44917757;-71.54742467;-1946836.911;2836406.82
1.7.33.19I;1;7;33;19I;-16.44915469;-71.54743904;-1946834.042;2836405.491
1.7.33.27A;1;7;33;27A;-16.44868497;-71.54778544;-1946774.501;2836372.374
1.7.33.47A;1;7;33;47A;-16.44732586;-71.54753748;-1946618.006;2836418.253
1.7.34.1;1;7;34;1;-16.4459111;-71.54813813;-1946444.265;2836368.675
1.7.34.2;1;7;34;2;-16.44590945;-71.54804868;-1946445.2;2836378.836
1.7.34.3;1;7;34;3;-16.4459133;-71.54797061;-1946446.638;2836387.634
1.7.34.4;1;7;34;4;-16.44592624;-71.54786913;-1946449.438;2836398.966
1.7.34.5;1;7;34;5;-16.44591321;-71.54777407;-1946449.108;2836409.911
1.7.34.6;1;7;34;6;-16.44590977;-71.54767848;-1946449.91;2836420.79
1.7.34.7;1;7;34;7;-16.44600279;-71.54768901;-1946460.701;2836418.381
1.7.34.8;1;7;34;8;-16.4461326;-71.54767187;-1946476.163;2836418.625
1.7.34.9;1;7;34;9;-16.44622765;-71.54768731;-1946487.132;2836415.633
1.7.34.10;1;7;34;10;-16.44633989;-71.5476822;-1946500.379;2836414.744
1.7.34.11;1;7;34;11;-16.44645199;-71.5476585;-1946513.844;2836415.965
1.7.34.12;1;7;34;12;-16.44658438;-71.54763175;-1946529.731;2836417.265
1.7.34.13;1;7;34;13;-16.44669163;-71.54762647;-1946542.394;2836416.461
1.7.34.14;1;7;34;14;-16.44680052;-71.54757437;-1946555.84;2836420.942
1.7.34.15;1;7;34;15;-16.44699094;-71.54752899;-1946578.778;2836423.596
1.7.34.16;1;7;34;16;-16.44689718;-71.54797341;-1946562.158;2836374.45
1.7.34.17;1;7;34;17;-16.44677385;-71.54800486;-1946547.275;2836372.498
1.7.34.18;1;7;34;18;-16.44661949;-71.54804113;-1946528.688;2836370.407
1.7.34.19;1;7;34;19;-16.44639905;-71.54805837;-1946502.581;2836371.335
1.7.34.20;1;7;34;20;-16.44628524;-71.54808427;-1946488.887;2836369.887
1.7.34.21;1;7;34;21;-16.44616973;-71.5481015;-1946475.103;2836369.445
1.7.34.22;1;7;34;22;-16.4459318;-71.54837856;-1946443.663;2836341.155
1.7.34.23;1;7;34;23;-16.44610694;-71.54836673;-1946464.382;2836340.205
1.7.34.24;1;7;34;24;-16.44620687;-71.54833876;-1946476.471;2836342.068
1.7.34.25;1;7;34;25;-16.44630384;-71.54835486;-1946487.657;2836338.976
1.7.34.26;1;7;34;26;-16.44644032;-71.54835062;-1946503.74;2836337.672
1.7.34.27;1;7;34;27;-16.44653993;-71.54832873;-1946515.715;2836338.849
1.7.34.28;1;7;34;28;-16.44663297;-71.5483062;-1946526.927;2836340.186
1.7.34.29;1;7;34;29;-16.44675034;-71.54824334;-1946541.504;2836345.776
1.7.34.30;1;7;34;30;-16.44684229;-71.54826996;-1946551.968;2836341.556
1.7.34.31;1;7;34;31;-16.44675996;-71.54847942;-1946539.655;2836318.893
1.7.34.32;1;7;34;32;-16.44674287;-71.54854918;-1946536.768;2836311.21
1.7.34.33;1;7;34;33;-16.44667994;-71.54865436;-1946528.05;2836300.111
1.7.34.34;1;7;34;34;-16.4466607;-71.54875617;-1946524.505;2836288.824
1.7.34.35;1;7;34;35;-16.44664163;-71.54885507;-1946521.018;2836277.864
1.7.34.36;1;7;34;36;-16.44666822;-71.54899477;-1946522.378;2836261.683
1.7.34.37;1;7;34;37;-16.44654887;-71.54898508;-1946508.483;2836264.342
1.7.34.38;1;7;34;38;-16.44643004;-71.54895072;-1946494.96;2836269.79
1.7.34.39;1;7;34;39;-16.44629833;-71.54890091;-1946480.119;2836277.158
1.7.34.40;1;7;34;40;-16.44621602;-71.54886976;-1946470.845;2836281.764
1.7.34.41;1;7;34;41;-16.44612895;-71.54890127;-1946460.222;2836279.331
1.7.34.42;1;7;34;42;-16.44601652;-71.54889154;-1946447.139;2836281.905
1.7.34.43;1;7;34;43;-16.4458217;-71.54885924;-1946424.665;2836288.113
1.7.34.44;1;7;34;44;-16.44584313;-71.54875292;-1946428.524;2836299.883
1.7.34.45;1;7;34;45;-16.44585099;-71.54862451;-1946431.068;2836314.334
1.7.34.46;1;7;34;46;-16.44586141;-71.54847324;-1946434.2;2836331.343
1.7.34.47;1;7;34;47;-16.44551935;-71.54865514;-1946391.73;2836315.199
1.7.34.48;1;7;34;48;-16.44558696;-71.54879405;-1946397.919;2836298.571
1.7.34.49;1;7;34;49;-16.4454506;-71.54878372;-1946382.033;2836301.525
1.7.34.50;1;7;34;50;-16.44534242;-71.54874467;-1946369.821;2836307.366
1.7.34.51;1;7;34;51;-16.44523215;-71.54872781;-1946357.083;2836310.718
1.7.34.52;1;7;34;52;-16.44512357;-71.54869847;-1946344.7;2836315.463
1.7.34.53;1;7;34;53;-16.44500253;-71.54868863;-1946330.608;2836318.161
1.7.34.54;1;7;34;54;-16.44489887;-71.54865114;-1946318.907;2836323.766
1.7.34.55;1;7;34;55;-16.44479658;-71.54863639;-1946307.079;2836326.776
1.7.34.56;1;7;34;56;-16.44460568;-71.54861138;-1946284.974;2836332.106
1.7.34.57;1;7;34;57;-16.4446367;-71.54850382;-1946289.974;2836343.891
1.7.34.58;1;7;34;58;-16.4446451;-71.54842737;-1946291.925;2836352.446
1.7.34.59;1;7;34;59;-16.44465853;-71.54832822;-1946294.755;2836363.509
1.7.34.60;1;7;34;60;-16.44467095;-71.54823858;-1946297.343;2836373.507
1.7.34.61;1;7;34;61;-16.44468725;-71.54813799;-1946300.527;2836384.694
1.7.34.62;1;7;34;62;-16.44477044;-71.54818161;-1946309.747;2836378.662
1.7.34.63;1;7;34;63;-16.44488126;-71.54820275;-1946322.496;2836374.817
1.7.34.64;1;7;34;64;-16.44497659;-71.54821699;-1946333.513;2836371.958
1.7.34.65;1;7;34;65;-16.44527419;-71.54836609;-1946366.585;2836351.166
1.7.34.66;1;7;34;66;-16.44558529;-71.54843771;-1946402.218;2836338.981
1.7.34.67;1;7;34;67;-16.44565763;-71.54816135;-1946414.203;2836369.358
1.7.34.68;1;7;34;68;-16.445555;-71.54814371;-1946402.372;2836372.7
1.7.34.69;1;7;34;69;-16.44544521;-71.54811563;-1946389.831;2836377.317
1.7.34.70;1;7;34;70;-16.44533546;-71.548096;-1946377.189;2836380.978
1.7.34.71;1;7;34;71;-16.44523043;-71.54806849;-1946365.2;2836385.469
1.7.34.72;1;7;34;72;-16.44513499;-71.54803917;-1946354.361;2836390.041
1.7.34.73;1;7;34;73;-16.44510884;-71.54803608;-1946351.329;2836390.733
1.7.34.74;1;7;34;74;-16.44500322;-71.54799048;-1946339.499;2836397.282
1.7.34.75;1;7;34;75;-16.44492834;-71.54798304;-1946330.799;2836399.105
1.7.34.76;1;7;34;76;-16.44481702;-71.54793618;-1946318.315;2836405.871
1.7.34.77;1;7;34;77;-16.4447138;-71.54792679;-1946306.311;2836408.286
1.7.34.78;1;7;34;78;-16.44477863;-71.54771695;-1946316.573;2836431.221
1.7.34.79;1;7;34;79;-16.44479152;-71.54758866;-1946319.706;2836445.593
1.7.34.80;1;7;34;80;-16.44496441;-71.54762199;-1946339.591;2836439.556
1.7.34.81;1;7;34;81;-16.44507164;-71.54764041;-1946351.953;2836436.065
1.7.34.82;1;7;34;82;-16.44538899;-71.54768083;-1946388.714;2836427.334
1.7.34.83;1;7;34;83;-16.44550882;-71.54769064;-1946402.664;2836424.656
1.7.34.84;1;7;34;84;-16.4456475;-71.54770417;-1946418.782;2836421.308
1.7.34.85;1;7;34;85;-16.44562655;-71.54783391;-1946414.684;2836406.877
1.7.34.86;1;7;34;86;-16.4455994;-71.54795977;-1946409.907;2836392.967
1.7.34.87;1;7;34;87;-16.44491204;-71.54707852;-1946340.298;2836501.838
1.7.34.17A;1;7;34;17A;-16.44672451;-71.54801646;-1946541.334;2836371.829
1.7.34.18A;1;7;34;18A;-16.44650572;-71.54804325;-1946515.299;2836371.653
1.7.34.38A;1;7;34;38A;-16.44636756;-71.5489156;-1946488.065;2836274.587
1.7.34.48A;1;7;34;48A;-16.44553722;-71.54879288;-1946392.092;2836299.354
1.7.34.54A;1;7;34;54A;-16.44486526;-71.5486518;-1946314.951;2836324.13
1.7.34.73A;1;7;34;73A;-16.44504259;-71.54802823;-1946343.647;2836392.488
1.7.34.76A;1;7;34;76A;-16.44480827;-71.54790635;-1946317.664;2836409.367
1.7.34.76B;1;7;34;76B;-16.4447831;-71.54787958;-1946315.045;2836412.73
1.7.35.1;1;7;35;1;-16.44445779;-71.54806286;-1946274.526;2836396.21
1.7.35.2;1;7;35;2;-16.44442897;-71.54814381;-1946270.12;2836387.412
1.7.35.3;1;7;35;3;-16.44440714;-71.54825108;-1946266.203;2836375.539
1.7.35.4;1;7;35;4;-16.44436561;-71.54834013;-1946260.201;2836365.989
1.7.35.5;1;7;35;5;-16.44437702;-71.54850485;-1946259.463;2836347.17
1.7.35.6;1;7;35;6;-16.4442826;-71.54846888;-1946248.827;2836352.482
1.7.35.7;1;7;35;7;-16.44420993;-71.54844207;-1946240.631;2836356.47
1.7.35.8;1;7;35;8;-16.44412167;-71.54841923;-1946230.552;2836360.213
1.7.35.9;1;7;35;9;-16.4440243;-71.54840377;-1946219.312;2836363.239
1.7.35.10;1;7;35;10;-16.44411148;-71.54826651;-1946231.282;2836377.656
1.7.35.11;1;7;35;11;-16.44414222;-71.54817659;-1946236.028;2836387.446
1.7.35.12;1;7;35;12;-16.44418105;-71.54808295;-1946241.769;2836397.551
1.7.35.13;1;7;35;13;-16.44418203;-71.54797826;-1946243.205;2836409.405
1.7.35.14;1;7;35;14;-16.44390717;-71.5479197;-1946211.663;2836419.635
1.7.35.15;1;7;35;15;-16.44382307;-71.54806027;-1946200.011;2836404.802
1.7.35.16;1;7;35;16;-16.44379763;-71.54818425;-1946195.46;2836391.083
1.7.35.17;1;7;35;17;-16.4437294;-71.54830783;-1946185.886;2836377.968
1.7.35.18;1;7;35;18;-16.44355817;-71.54822549;-1946166.814;2836389.54
1.7.35.19;1;7;35;19;-16.44343658;-71.54817604;-1946153.158;2836396.734
1.7.35.20;1;7;35;20;-16.44329765;-71.54813603;-1946137.346;2836403.086
1.7.35.21;1;7;35;21;-16.44333834;-71.54805304;-1946143.172;2836411.96
1.7.35.22;1;7;35;22;-16.44338775;-71.54796294;-1946150.112;2836421.526
1.7.35.23;1;7;35;23;-16.44340471;-71.54786915;-1946153.287;2836431.935
1.7.35.24;1;7;35;24;-16.44340582;-71.54775078;-1946154.911;2836445.337
1.7.35.25;1;7;35;25;-16.44348149;-71.54778214;-1946163.403;2836440.793
1.7.35.26;1;7;35;26;-16.44355713;-71.54780587;-1946171.987;2836437.114
1.7.35.27;1;7;35;27;-16.44362345;-71.54784652;-1946179.264;2836431.64
1.7.35.28;1;7;35;28;-16.44370627;-71.54787001;-1946188.695;2836427.894
1.7.35.29;1;7;35;29;-16.44306674;-71.54783765;-1946113.99;2836439.924
1.7.35.30;1;7;35;30;-16.44298174;-71.54797463;-1946102.279;2836425.509
1.7.35.31;1;7;35;31;-16.44288801;-71.54792047;-1946091.954;2836432.874
1.7.35.32;1;7;35;32;-16.44281112;-71.54784669;-1946083.854;2836442.241
1.7.35.33;1;7;35;33;-16.44273915;-71.54781676;-1946075.779;2836446.575
1.7.35.34;1;7;35;34;-16.44267169;-71.54777107;-1946068.432;2836452.635
1.7.35.35;1;7;35;35;-16.44258271;-71.54774535;-1946058.306;2836456.715
1.7.35.36;1;7;35;36;-16.44249891;-71.54769549;-1946049.093;2836463.461
1.7.35.37;1;7;35;37;-16.44239415;-71.54765033;-1946037.359;2836469.949
1.7.35.38;1;7;35;38;-16.44240634;-71.54748398;-1946040.889;2836488.644
1.7.35.39;1;7;35;39;-16.44250207;-71.54748445;-1946052.127;2836487.34
1.7.35.40;1;7;35;40;-16.44258267;-71.54749913;-1946061.408;2836484.622
1.7.35.41;1;7;35;41;-16.44265806;-71.54754384;-1946069.698;2836478.569
1.7.35.42;1;7;35;42;-16.44274542;-71.54755808;-1946079.779;2836475.812
1.7.35.43;1;7;35;43;-16.4428223;-71.54758354;-1946088.488;2836471.922
1.7.35.44;1;7;35;44;-16.44288433;-71.54759005;-1946095.691;2836470.373
1.7.35.45;1;7;35;45;-16.44223262;-71.54728622;-1946022.982;2836513.331
1.7.35.46;1;7;35;46;-16.44218247;-71.54763533;-1946012.686;2836474.417
1.7.35.47;1;7;35;47;-16.44239713;-71.54786062;-1946035.055;2836446.076
1.7.35.48;1;7;35;48;-16.44252932;-71.5479658;-1946049.254;2836432.425
1.7.35.49;1;7;35;49;-16.44266319;-71.54802353;-1946064.249;2836424.132
1.7.35.50;1;7;35;50;-16.44273723;-71.54808752;-1946072.137;2836415.911
1.7.35.51;1;7;35;51;-16.44282037;-71.54813389;-1946081.317;2836409.568
1.7.35.52;1;7;35;52;-16.4429007;-71.54819118;-1946090.029;2836402.024
1.7.35.53;1;7;35;53;-16.44283079;-71.54827524;-1946080.757;2836393.411
1.7.35.54;1;7;35;54;-16.44296297;-71.54860023;-1946092.181;2836354.847
1.7.35.55;1;7;35;55;-16.44298338;-71.5485289;-1946095.479;2836362.665
1.7.35.56;1;7;35;56;-16.44302623;-71.54843372;-1946101.712;2836372.893
1.7.35.57;1;7;35;57;-16.44304565;-71.54830592;-1946105.605;2836387.125
1.7.35.58;1;7;35;58;-16.44319337;-71.54832711;-1946122.687;2836382.792
1.7.35.59;1;7;35;59;-16.44330251;-71.54838568;-1946134.767;2836374.726
1.7.35.60;1;7;35;60;-16.44326477;-71.54844828;-1946129.545;2836368.124
1.7.35.61;1;7;35;61;-16.44323538;-71.54851496;-1946125.251;2836360.951
1.7.35.62;1;7;35;62;-16.4432277;-71.54860091;-1946123.265;2836351.309
1.7.35.63;1;7;35;63;-16.44319949;-71.54867891;-1946118.967;2836342.837
1.7.35.64;1;7;35;64;-16.44316628;-71.54879122;-1946113.65;2836330.542
1.7.35.65;1;7;35;65;-16.44303787;-71.54871804;-1946099.492;2836340.515
1.7.35.66;1;7;35;66;-16.44337175;-71.54883649;-1946137.211;2836322.724
1.7.35.67;1;7;35;67;-16.44341975;-71.54871911;-1946144.33;2836335.401
1.7.35.68;1;7;35;68;-16.44345375;-71.54863121;-1946149.432;2836344.92
1.7.35.69;1;7;35;69;-16.44348305;-71.54853897;-1946154.036;2836354.991
1.7.35.70;1;7;35;70;-16.44349886;-71.54845772;-1946156.919;2836363.994
1.7.35.71;1;7;35;71;-16.44358141;-71.54851786;-1946165.855;2836356.098
1.7.35.72;1;7;35;72;-16.44368312;-71.54854972;-1946177.399;2836351.157
1.7.35.73;1;7;35;73;-16.44377221;-71.54856906;-1946187.618;2836347.8
1.7.35.74;1;7;35;74;-16.44373056;-71.54872411;-1946180.77;2836330.771
1.7.35.75;1;7;35;75;-16.44368555;-71.54880158;-1946174.507;2836322.578
1.7.35.76;1;7;35;76;-16.44364953;-71.54887977;-1946169.29;2836314.188
1.7.35.77;1;7;35;77;-16.44359896;-71.54894715;-1946162.5;2836307.211
1.7.35.78;1;7;35;78;-16.44380314;-71.54900211;-1946185.788;2836298.312
1.7.35.79;1;7;35;79;-16.44385338;-71.54894319;-1946192.431;2836304.334
1.7.35.80;1;7;35;80;-16.4438827;-71.54883631;-1946197.224;2836316.064
1.7.35.81;1;7;35;81;-16.44393869;-71.54874248;-1946204.983;2836325.968
1.7.35.82;1;7;35;82;-16.4439687;-71.54863163;-1946209.906;2836338.139
1.7.35.83;1;7;35;83;-16.44408103;-71.54868535;-1946222.422;2836330.582
1.7.35.84;1;7;35;84;-16.44419472;-71.5487299;-1946235.213;2836324.046
1.7.35.85;1;7;35;85;-16.44433795;-71.54876603;-1946251.579;2836318.078
1.7.35.86;1;7;35;86;-16.44431535;-71.54886918;-1946247.623;2836306.683
1.7.35.87;1;7;35;87;-16.4442021;-71.54890331;-1946233.891;2836304.295
1.7.35.88;1;7;35;88;-16.44406975;-71.54894642;-1946217.803;2836301.139
1.7.35.89;1;7;35;89;-16.4439906;-71.54895365;-1946208.415;2836301.355
1.7.35.90;1;7;35;90;-16.44455357;-71.54883164;-1946276.074;2836307.822
1.7.35.91;1;7;35;91;-16.44463939;-71.5488374;-1946286.081;2836306.047
1.7.35.92;1;7;35;92;-16.44487627;-71.5489017;-1946313.091;2836295.662
1.7.35.93;1;7;35;93;-16.4442703;-71.54906511;-1946239.859;2836285.065
1.7.35.94;1;7;35;94;-16.44426733;-71.54913052;-1946238.686;2836277.689
1.7.35.95;1;7;35;95;-16.44426767;-71.54922971;-1946237.473;2836266.443
1.7.35.96;1;7;35;96;-16.44416814;-71.54925087;-1946225.517;2836265.346
1.7.35.97;1;7;35;97;-16.4440931;-71.5492688;-1946216.477;2836264.294
1.7.35.98;1;7;35;98;-16.4440374;-71.54928141;-1946209.777;2836263.594
1.7.35.99;1;7;35;99;-16.44404568;-71.54915767;-1946212.31;2836277.51
1.7.35.100;1;7;35;100;-16.44404377;-71.54907279;-1946213.157;2836287.156
1.7.35.101;1;7;35;101;-16.44358266;-71.5491003;-1946158.653;2836290.066
1.7.35.102;1;7;35;102;-16.44356132;-71.54916547;-1946155.325;2836282.959
1.7.35.103;1;7;35;103;-16.44354445;-71.54929501;-1946151.709;2836268.497
1.7.35.104;1;7;35;104;-16.44347858;-71.54926671;-1946144.33;2836272.565
1.7.35.105;1;7;35;105;-16.44338524;-71.54923251;-1946133.799;2836277.662
1.7.35.106;1;7;35;106;-16.44333048;-71.54921259;-1946127.619;2836280.636
1.7.35.107;1;7;35;107;-16.44339031;-71.54911288;-1946135.903;2836291.155
1.7.35.108;1;7;35;108;-16.44341803;-71.54904282;-1946140.043;2836298.734
1.7.35.109;1;7;35;109;-16.44324154;-71.54897849;-1946120.126;2836308.332
1.7.35.110;1;7;35;110;-16.44321849;-71.54904169;-1946116.622;2836301.47
1.7.35.111;1;7;35;111;-16.44319403;-71.54912811;-1946112.659;2836291.995
1.7.35.112;1;7;35;112;-16.44313238;-71.54906006;-1946106.277;2836300.514
1.7.35.113;1;7;35;113;-16.44307033;-71.54898412;-1946099.947;2836309.932
1.7.35.114;1;7;35;114;-16.44301716;-71.5489482;-1946094.156;2836314.699
1.7.35.115;1;7;35;115;-16.44295768;-71.54890452;-1946087.721;2836320.427
1.7.35.116;1;7;35;116;-16.44291183;-71.54885055;-1946083.016;2836327.144
1.7.35.117;1;7;35;117;-16.44286653;-71.5487894;-1946078.468;2836334.667
1.7.35.118;1;7;35;118;-16.4428365;-71.54872298;-1946075.779;2836342.588
1.7.35.119;1;7;35;119;-16.4428117;-71.54866272;-1946073.626;2836349.742
1.7.35.120;1;7;35;120;-16.44278977;-71.54860993;-1946071.716;2836356.013
1.7.35.121;1;7;35;121;-16.44272718;-71.54845645;-1946066.302;2836374.226
1.7.35.122;1;7;35;122;-16.44263188;-71.5483715;-1946056.181;2836385.1
1.7.35.123;1;7;35;123;-16.44258854;-71.54830952;-1946051.873;2836392.693
1.7.35.124;1;7;35;124;-16.44255399;-71.54825707;-1946048.476;2836399.09
1.7.35.125;1;7;35;125;-16.44249122;-71.54820099;-1946041.812;2836406.266
1.7.35.126;1;7;35;126;-16.44243617;-71.54814301;-1946036.078;2836413.557
1.7.35.127;1;7;35;127;-16.44239578;-71.54809488;-1946031.942;2836419.541
1.7.35.128;1;7;35;128;-16.44234155;-71.54803469;-1946026.332;2836427.072
1.7.35.129;1;7;35;129;-16.4422961;-71.54797663;-1946021.726;2836434.248
1.7.35.130;1;7;35;130;-16.44226495;-71.54792317;-1946018.742;2836440.714
1.7.35.131;1;7;35;131;-16.44222177;-71.54785511;-1946014.529;2836448.992
1.7.35.132;1;7;35;132;-16.44216111;-71.54778658;-1946008.27;2836457.553
1.7.35.133;1;7;35;133;-16.44420093;-71.54943444;-1946227.052;2836244.111
1.7.35.134;1;7;35;134;-16.44413282;-71.54946231;-1946218.701;2836241.842
1.7.35.135;1;7;35;135;-16.44401175;-71.54949829;-1946204.028;2836239.347
1.7.35.136;1;7;35;136;-16.44396088;-71.54951256;-1946197.873;2836238.394
1.7.35.137;1;7;35;137;-16.44390877;-71.54952615;-1946191.582;2836237.536
1.7.35.138;1;7;35;138;-16.44383157;-71.54954269;-1946182.306;2836236.67
1.7.35.139;1;7;35;139;-16.44377638;-71.54955493;-1946175.669;2836236.005
1.7.35.140;1;7;35;140;-16.44372657;-71.54956691;-1946169.669;2836235.297
1.7.35.141;1;7;35;141;-16.44366777;-71.54957538;-1946162.656;2836235.107
1.7.35.142;1;7;35;142;-16.44355702;-71.54954764;-1946149.998;2836239.698
1.7.35.143;1;7;35;143;-16.44349813;-71.54951726;-1946143.465;2836243.912
1.7.35.144;1;7;35;144;-16.44343458;-71.54949108;-1946136.331;2836247.711
1.7.35.145;1;7;35;145;-16.44339109;-71.54947246;-1946131.459;2836250.389
1.7.35.146;1;7;35;146;-16.44332421;-71.54944769;-1946123.916;2836254.071
1.7.35.147;1;7;35;147;-16.44327671;-71.54942631;-1946118.607;2836257.115
1.7.35.148;1;7;35;148;-16.4431991;-71.54939253;-1946109.918;2836261.959
1.7.35.149;1;7;35;149;-16.4431402;-71.54936075;-1946103.402;2836266.33
1.7.35.150;1;7;35;150;-16.44305916;-71.54930261;-1946094.617;2836273.98
1.7.35.151;1;7;35;151;-16.44301602;-71.54924172;-1946090.318;2836281.445
1.7.35.152;1;7;35;152;-16.44297889;-71.54920256;-1946086.451;2836286.369
1.7.35.153;1;7;35;153;-16.44293789;-71.54915756;-1946082.204;2836292.006
1.7.35.154;1;7;35;154;-16.44285239;-71.54909428;-1946072.961;2836300.296
1.7.35.155;1;7;35;155;-16.44280861;-71.5490481;-1946068.402;2836306.102
1.7.35.156;1;7;35;156;-16.44275481;-71.54900071;-1946062.68;2836312.178
1.7.35.157;1;7;35;157;-16.44272159;-71.54895982;-1946059.294;2836317.246
1.7.35.158;1;7;35;158;-16.44269003;-71.54891964;-1946056.095;2836322.212
1.7.35.159;1;7;35;159;-16.44264594;-71.54885484;-1946051.735;2836330.134
1.7.35.160;1;7;35;160;-16.44262227;-71.5487915;-1946049.753;2836337.622
1.7.35.161;1;7;35;161;-16.44260015;-71.5487195;-1946048.063;2836346.072
1.7.35.162;1;7;35;162;-16.44258153;-71.54864083;-1946046.87;2836355.233
1.7.35.163;1;7;35;163;-16.44254273;-71.54857407;-1946043.155;2836363.306
1.7.35.164;1;7;35;164;-16.44251181;-71.54852797;-1946040.105;2836368.936
1.7.35.165;1;7;35;165;-16.44246259;-71.54847388;-1946035.006;2836375.71
1.7.35.166;1;7;35;166;-16.44241273;-71.54840826;-1946029.978;2836383.8
1.7.35.167;1;7;35;167;-16.44236995;-71.5483425;-1946025.784;2836391.812
1.7.35.168;1;7;35;168;-16.44230081;-71.54826383;-1946018.656;2836401.633
1.7.35.169;1;7;35;169;-16.44226602;-71.54819792;-1946015.401;2836409.558
1.7.35.170;1;7;35;170;-16.4421843;-71.54810931;-1946006.921;2836420.67
1.7.35.171;1;7;35;171;-16.44214657;-71.54805363;-1946003.193;2836427.474
1.7.35.172;1;7;35;172;-16.44209271;-71.54794593;-1945998.225;2836440.386
1.7.35.53A;1;7;35;53A;-16.44280284;-71.54830883;-1946077.051;2836389.969
1.7.35.91A;1;7;35;91A;-16.44471748;-71.54885749;-1946295;2836302.749
1.7.35.91B;1;7;35;91B;-16.44478312;-71.54887667;-1946302.467;2836299.717
1.7.35A.1;1;7;35A;1;-16.4445307;-71.54768218;-1946287.893;2836438.405
