"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.34.304","1","1","34","304","-16.37083593218419","-71.50874643366524","-1938122.04868047","2841815.66982523"
"1.1.34.305","1","1","34","305","-16.37090883586685","-71.50868020716595","-1938131.44817138","2841822.23008345"
"1.1.34.306","1","1","34","306","-16.37098682721352","-71.50862759616791","-1938141.2738784","2841827.17963891"
"1.1.34.307","1","1","34","307","-16.37106861952172","-71.50854195301601","-1938151.9622874","2841835.82617552"
"1.1.34.308","1","1","34","308","-16.37118110328195","-71.50845498882001","-1938166.27318653","2841844.22203186"
"1.1.34.309","1","1","34","309","-16.37121760745567","-71.50854232818457","-1938169.46163776","2841833.83942901"
"1.1.34.310","1","1","34","310","-16.37127428891512","-71.50860486931106","-1938175.33305444","2841826.00620769"
"1.1.34.311","1","1","34","311","-16.37132408656402","-71.50867312845556","-1938180.32367922","2841817.61427077"
"1.1.34.312","1","1","34","312","-16.37138675107573","-71.50875772058681","-1938186.62022185","2841807.20191307"
"1.1.34.313","1","1","34","313","-16.37144372039562","-71.50882341502181","-1938192.48572609","2841799.00729894"
"1.1.34.314","1","1","34","314","-16.37129198351286","-71.50889644749765","-1938173.73867241","2841792.70385855"
"1.1.34.315","1","1","34","315","-16.37123883940214","-71.50897013930246","-1938166.56662239","2841785.03906259"
"1.1.34.316","1","1","34","316","-16.37116316037304","-71.50900816213391","-1938157.19638133","2841781.71397133"
"1.1.34.317","1","1","34","317","-16.37108264333176","-71.50906578692343","-1938147.01080902","2841776.22870641"
"1.1.34.318","1","1","34","318","-16.37054468433149","-71.50873582106009","-1938087.96468759","2841820.67398414"
"1.1.34.319","1","1","34","319","-16.37049211657418","-71.50864890732505","-1938082.8835687","2841831.21792987"
"1.1.34.320","1","1","34","320","-16.37043585355325","-71.50858451124428","-1938077.08464057","2841839.25608463"
"1.1.34.321","1","1","34","321","-16.37038707490446","-71.50851405158514","-1938072.24140949","2841847.88433264"
"1.1.34.322","1","1","34","322","-16.37033005289153","-71.50843578252106","-1938066.52806953","2841857.50592033"
"1.1.34.323","1","1","34","323","-16.37024691941179","-71.50836857333513","-1938057.60764868","2841866.21379233"
"1.1.34.324","1","1","34","324","-16.3703644334071","-71.50827852783894","-1938072.54834214","2841874.89361869"
"1.1.34.325","1","1","34","325","-16.37044846971374","-71.50820828219683","-1938083.3064317","2841881.76451452"
"1.1.34.326","1","1","34","326","-16.37048866624074","-71.50815244758701","-1938088.73238477","2841887.5729262"
"1.1.34.327","1","1","34","327","-16.37057740981557","-71.50810240590847","-1938099.78900799","2841892.09078146"
"1.1.34.328","1","1","34","328","-16.37065658806629","-71.50805114799209","-1938109.73715905","2841896.87139643"
"1.1.34.329","1","1","34","329","-16.37072792320094","-71.50799589852613","-1938118.81413808","2841902.20708452"
"1.1.34.330","1","1","34","330","-16.37081874309542","-71.50794965581092","-1938130.06686152","2841906.26692436"
"1.1.34.331","1","1","34","331","-16.37090810230283","-71.50806466247275","-1938139.11653627","2841892.05642673"
"1.1.34.332","1","1","34","332","-16.37106671949813","-71.5082815014494","-1938155.02021394","2841865.39206474"
"1.1.34.333","1","1","34","333","-16.37099508485859","-71.50833562254429","-1938145.92227851","2841860.18829512"
"1.1.34.334","1","1","34","334","-16.37093176586902","-71.50837936818408","-1938137.93203625","2841856.05281679"
"1.1.34.335","1","1","34","335","-16.37083257232929","-71.50846457139355","-1938125.2047445","2841847.68323499"
"1.1.34.336","1","1","34","336","-16.370802688679","-71.50850731146888","-1938121.15538755","2841843.22549416"
"1.1.34.337","1","1","34","337","-16.37077988451969","-71.50852242111833","-1938118.2858575","2841841.80928984"
"1.1.34.338","1","1","34","338","-16.37075906292686","-71.50854133226539","-1938115.60136308","2841839.93603783"
"1.1.34.339","1","1","34","339","-16.3707145388132","-71.5085771880895","-1938109.91867875","2841836.45016741"
"1.1.34.340","1","1","34","340","-16.3712153930657","-71.50817449255091","-1938173.83549927","2841875.58917337"
"1.1.34.341","1","1","34","341","-16.37115511159163","-71.50809096886144","-1938167.8054714","2841885.84930908"
"1.1.34.342","1","1","34","342","-16.3711014660141","-71.50803786345077","-1938162.17185528","2841892.57273029"
"1.1.34.343","1","1","34","343","-16.37106945636879","-71.50797379819359","-1938159.21825097","2841900.25691055"
"1.1.34.344","1","1","34","344","-16.37102181145474","-71.50792439697067","-1938154.24296481","2841906.48189351"
"1.1.34.345","1","1","34","345","-16.37099190378501","-71.50789326994246","-1938151.12134944","2841910.40269989"
"1.1.34.346","1","1","34","346","-16.37094456910601","-71.50783505072698","-1938146.2936005","2841917.62380357"
"1.1.34.347","1","1","34","347","-16.37127311099696","-71.50755195826338","-1938188.45957382","2841945.44555722"
"1.1.34.348","1","1","34","348","-16.37133349598555","-71.50761966581142","-1938194.70100748","2841936.97793229"
"1.1.34.349","1","1","34","349","-16.37138439866698","-71.50769031319771","-1938199.79135187","2841928.30061446"
"1.1.34.350","1","1","34","350","-16.37145243760128","-71.50775738590757","-1938206.94001792","2841919.80512219"
"1.1.34.351","1","1","34","351","-16.37150686172527","-71.50783489612462","-1938212.35761922","2841910.30346169"
"1.1.34.352","1","1","34","352","-16.37156135979538","-71.50790950661712","-1938217.82043899","2841901.12973825"
"1.1.34.353","1","1","34","353","-16.37147756862615","-71.50797627896559","-1938207.13483939","2841894.64972738"
"1.1.34.354","1","1","34","354","-16.37135791602464","-71.50804786126288","-1938192.17540552","2841888.0921363"
"1.1.34.355","1","1","34","355","-16.37127986319094","-71.50810102380603","-1938182.3354657","2841883.08087594"
"1.1.34.356","1","1","34","356","-16.37144943389049","-71.50745253019643","-1938210.42792961","2841954.4219215"
"1.1.34.357","1","1","34","357","-16.37148317868341","-71.50742172051341","-1938214.78067995","2841957.47606299"
"1.1.34.358","1","1","34","358","-16.3715418005011","-71.50737870333271","-1938222.20996745","2841961.59015534"
"1.1.34.359","1","1","34","359","-16.37160906900451","-71.5073250667633","-1938230.78892908","2841966.79588007"
"1.1.34.360","1","1","34","360","-16.37169088177353","-71.50726397365469","-1938241.17060959","2841972.65752725"
"1.1.34.361","1","1","34","361","-16.37176633439007","-71.5072006239582","-1938250.8334924","2841978.85811812"
"1.1.34.362","1","1","34","362","-16.37181976759915","-71.5071513531372","-1938257.73199669","2841983.74920698"
"1.1.34.363","1","1","34","363","-16.37186589486223","-71.50728071528812","-1938261.52149005","2841968.47458981"
"1.1.34.364","1","1","34","364","-16.37192813923635","-71.50737633075228","-1938267.62972368","2841956.81728759"
"1.1.34.365","1","1","34","365","-16.37199704157304","-71.50739291674734","-1938275.51589328","2841954.03682898"
"1.1.34.366","1","1","34","366","-16.37205835548324","-71.50751282233736","-1938281.20876529","2841939.63663961"
"1.1.34.367","1","1","34","367","-16.37211378383787","-71.50758825518386","-1938286.77048264","2841930.35748123"
"1.1.34.368","1","1","34","368","-16.37216814948343","-71.50766035073175","-1938292.24939088","2841921.47072353"
"1.1.34.369","1","1","34","369","-16.37222575681497","-71.50773680070174","-1938298.05429059","2841912.04777827"
"1.1.34.370","1","1","34","370","-16.37226322652347","-71.5078045574849","-1938301.60280928","2841903.87365113"
"1.1.34.371","1","1","34","371","-16.37228588234324","-71.5078329841249","-1938303.90641782","2841900.35376718"
"1.1.34.372","1","1","34","372","-16.37233144761601","-71.50787911255215","-1938308.67855654","2841894.52712676"
"1.1.34.373","1","1","34","373","-16.37240207525357","-71.50795290901725","-1938316.04659513","2841885.23524494"
"1.1.34.374","1","1","34","374","-16.37245812452228","-71.50802597535801","-1938321.71106481","2841876.21644087"
"1.1.34.375","1","1","34","375","-16.37250031848228","-71.50810034197647","-1938325.73133669","2841867.23098566"
"1.1.34.376","1","1","34","376","-16.37255567996053","-71.50818109709157","-1938331.21812516","2841857.34909849"
"1.1.34.377","1","1","34","377","-16.37260428143973","-71.50824717353318","-1938336.09564105","2841849.22032035"
"1.1.34.378","1","1","34","378","-16.37265921305937","-71.50831410668734","-1938341.70606736","2841840.91176591"
"1.1.34.379","1","1","34","379","-16.37274611076052","-71.50837234960896","-1938351.18156008","2841833.17169724"
"1.1.34.380","1","1","34","380","-16.37279902135016","-71.50845169407494","-1938356.39816584","2841823.48182318"
"1.1.34.381","1","1","34","381","-16.37284725971107","-71.50851745555613","-1938361.23697999","2841815.39353142"
"1.1.34.382","1","1","34","382","-16.37278038157064","-71.50857437002726","-1938352.66265087","2841809.81102253"
"1.1.34.383","1","1","34","383","-16.37270192321309","-71.50862830419169","-1938342.76536089","2841804.71766391"
"1.1.34.384","1","1","34","384","-16.37262458555041","-71.50867608988975","-1938333.07720705","2841800.30703765"
"1.1.34.385","1","1","34","385","-16.37257233041791","-71.5087194631855","-1938326.39150039","2841796.06952923"
"1.1.34.386","1","1","34","386","-16.37253822606424","-71.5087500299875","-1938321.99960798","2841793.04767391"
"1.1.34.387","1","1","34","387","-16.37249107649007","-71.50880136525451","-1938315.81343059","2841787.84047295"
"1.1.34.388","1","1","34","388","-16.37242466090108","-71.5087025613139","-1938309.25530987","2841799.91368486"
"1.1.34.389","1","1","34","389","-16.37236350058733","-71.50857971034681","-1938303.61757028","2841814.64577742"
"1.1.34.390","1","1","34","390","-16.37233678098303","-71.50848740873016","-1938301.64126267","2841825.46346977"
"1.1.34.391","1","1","34","391","-16.37228631707282","-71.50840994421647","-1938296.68839442","2841834.90819205"
"1.1.34.392","1","1","34","392","-16.37222813763963","-71.50832906538687","-1938290.87207123","2841844.84086994"
"1.1.34.393","1","1","34","393","-16.37216526694697","-71.50825683136782","-1938284.39567181","2841853.8542682"
"1.1.34.394","1","1","34","394","-16.37210866703956","-71.50819181707777","-1938278.56504293","2841861.96696181"
"1.1.34.395","1","1","34","395","-16.37205944866671","-71.50811798833824","-1938273.71269517","2841870.98308262"
"1.1.34.396","1","1","34","396","-16.37198998273769","-71.50803954372181","-1938266.53968147","2841880.78699106"
"1.1.34.397","1","1","34","397","-16.37195060031338","-71.50798217772942","-1938262.63551249","2841887.80752244"
"1.1.34.398","1","1","34","398","-16.37191542608284","-71.50793641922158","-1938259.07950895","2841893.45659218"
"1.1.34.399","1","1","34","399","-16.37188098903083","-71.50787887460395","-1938255.75860494","2841900.43285241"
"1.1.34.400","1","1","34","400","-16.37182309422562","-71.50781109644336","-1938249.81065269","2841908.87596309"
"1.1.34.401","1","1","34","401","-16.37176856904623","-71.50774350891244","-1938244.25618338","2841917.25348334"
"1.1.34.402","1","1","34","402","-16.37170505700957","-71.50767262348997","-1938237.68742263","2841926.12234739"
"1.1.34.403","1","1","34","403","-16.37166096046671","-71.50759103461242","-1938233.5345806","2841935.95185256"
"1.1.34.404","1","1","34","404","-16.37203430528165","-71.50859024863558","-1938264.80885082","2841817.74654097"
"1.1.34.405","1","1","34","405","-16.37209104862598","-71.50867020589757","-1938270.46808084","2841807.93715149"
"1.1.34.406","1","1","34","406","-16.37214281202572","-71.50872529893778","-1938275.85548394","2841801.01289814"
"1.1.34.407","1","1","34","407","-16.37219755284636","-71.50878515229806","-1938281.53271834","2841793.50987095"
"1.1.34.408","1","1","34","408","-16.37222759659769","-71.50882416848474","-1938284.57090188","2841788.69252692"
"1.1.34.409","1","1","34","409","-16.37227635602861","-71.50887040150023","-1938289.71699722","2841782.8124033"
"1.1.34.410","1","1","34","410","-16.3723289763437","-71.50894274830537","-1938294.98769867","2841773.92003736"
"1.1.34.411","1","1","34","411","-16.37224879097864","-71.5090004557623","-1938284.84001632","2841768.42119037"
"1.1.34.412","1","1","34","412","-16.37219250141203","-71.50904143952556","-1938277.71045296","2841764.50732385"
"1.1.34.413","1","1","34","413","-16.37212942941618","-71.50908994788705","-1938269.68925661","2841759.82851084"
"1.1.34.414","1","1","34","414","-16.37205037230875","-71.50914444536485","-1938259.71458732","2841754.67899691"
"1.1.34.415","1","1","34","415","-16.3719843685357","-71.50920458861374","-1938251.20238317","2841748.71878314"
"1.1.34.416","1","1","34","416","-16.37193693426824","-71.5091144991254","-1938246.76446841","2841759.55585791"
"1.1.34.417","1","1","34","417","-16.37187816511981","-71.50905167166643","-1938240.65141452","2841767.44875455"
"1.1.34.418","1","1","34","418","-16.37182373694213","-71.50900984270673","-1938234.78382225","2841772.90332425"
"1.1.34.419","1","1","34","419","-16.37180161766447","-71.50898949395607","-1938232.44146789","2841775.49995924"
"1.1.34.420","1","1","34","420","-16.37179619442278","-71.50895602811593","-1938232.22591568","2841779.36648242"
"1.1.34.421","1","1","34","421","-16.37178154395964","-71.50891730315584","-1938230.99254767","2841783.94991617"
"1.1.34.422","1","1","34","422","-16.37173778140954","-71.50882756484719","-1938226.98158083","2841794.69927818"
"1.1.34.423","1","1","34","423","-16.37157719400718","-71.50897319993923","-1938206.28006557","2841780.27665543"
"1.1.34.424","1","1","34","424","-16.37162331971223","-71.50904840141379","-1938210.75181903","2841771.14525718"
"1.1.34.425","1","1","34","425","-16.37167234315473","-71.50909819480339","-1938215.88410244","2841764.85788099"
"1.1.34.426","1","1","34","426","-16.3717264244104","-71.5091606520535","-1938221.45106906","2841757.06815133"
"1.1.34.427","1","1","34","427","-16.37177416588797","-71.50921349886606","-1938226.39426914","2841750.45118756"
"1.1.34.428","1","1","34","428","-16.37184801704272","-71.50930936302711","-1938233.86306223","2841738.61442342"
"1.1.34.429","1","1","34","429","-16.37175131491963","-71.50936368035636","-1938221.81764874","2841733.71556202"
"1.1.34.430","1","1","34","430","-16.37168855304342","-71.50941781929141","-1938213.76198969","2841728.39403209"
"1.1.34.431","1","1","34","431","-16.37162148102773","-71.50947922951183","-1938205.1083559","2841722.30401892"
"1.1.34.432","1","1","34","432","-16.37155183354187","-71.50953599206041","-1938196.21069722","2841716.77475172"
"1.1.34.433","1","1","34","433","-16.37148851308626","-71.50958267486762","-1938188.18335978","2841712.30617653"
"1.1.34.434","1","1","34","434","-16.37142840042735","-71.5096662192107","-1938180.06854198","2841703.61484534"
"1.1.34.435","1","1","34","435","-16.37137501554562","-71.50970658916104","-1938173.28802948","2841699.73262596"
"1.1.34.436","1","1","34","436","-16.37128701914121","-71.50977680833552","-1938162.06514695","2841692.916487"
"1.1.34.437","1","1","34","437","-16.37124125160499","-71.50972507455963","-1938157.33981145","2841699.3814137"
"1.1.34.438","1","1","34","438","-16.37121163958588","-71.50969297295885","-1938154.26520887","2841703.40882378"
