"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.89.121","1","3","89","121","-16.33513105900261","-71.55242772837488","-1933378.55223483","2837326.10964236"
"1.3.89.122","1","3","89","122","-16.33514846275154","-71.55254481806047","-1933379.12793787","2837312.60315321"
"1.3.89.123","1","3","89","123","-16.33447271154537","-71.55242275511527","-1933301.28305021","2837335.22518272"
"1.3.89.124","1","3","89","124","-16.3351199951737","-71.55203523369953","-1933382.17556396","2837370.77054438"
"1.3.89.125","1","3","89","125","-16.3352038727762","-71.55198741192612","-1933392.62792926","2837375.10498986"
"1.3.89.126","1","3","89","126","-16.33529724637084","-71.55192639731864","-1933404.36120918","2837380.8124193"
"1.3.89.127","1","3","89","127","-16.33537321198805","-71.55185548723857","-1933414.17381703","2837387.86832439"
"1.3.89.128","1","3","89","128","-16.33541910806822","-71.55180601478735","-1933420.18546717","2837392.88334973"
"1.3.89.129","1","3","89","129","-16.33548399497201","-71.5517548938614","-1933428.44852715","2837397.8386472"
"1.3.89.130","1","3","89","130","-16.33554571683817","-71.55170047447355","-1933436.38118994","2837403.20916867"
"1.3.89.131","1","3","89","131","-16.33559002993401","-71.55166254581052","-1933442.06211381","2837406.93543536"
"1.3.89.132","1","3","89","132","-16.33568023980664","-71.5515537054867","-1933454.02371706","2837418.10835572"
"1.3.89.133","1","3","89","133","-16.33571980199593","-71.55161307612474","-1933457.92611746","2837410.86053557"
"1.3.89.134","1","3","89","134","-16.33576411191155","-71.55167079775757","-1933462.40688577","2837403.73807612"
"1.3.89.135","1","3","89","135","-16.33580842146876","-71.55173841423837","-1933466.76349505","2837395.49334286"
"1.3.89.136","1","3","89","136","-16.33570080536132","-71.55178623549315","-1933453.52269668","2837391.46739769"
"1.3.89.137","1","3","89","137","-16.33564224904936","-71.55182746187776","-1933446.12735686","2837387.55213065"
"1.3.89.138","1","3","89","138","-16.33557894465663","-71.55188023201602","-1933438.02949962","2837382.38923323"
"1.3.89.139","1","3","89","139","-16.33553304875284","-71.55192475706009","-1933432.079927","2837377.93535678"
"1.3.89.140","1","3","89","140","-16.33549031785251","-71.55197258047357","-1933426.46075835","2837373.06625869"
"1.3.89.141","1","3","89","141","-16.33543017819423","-71.55203524544889","-1933418.61054579","2837366.73995352"
"1.3.89.142","1","3","89","142","-16.33537162174987","-71.55207812080985","-1933411.19452938","2837362.63763513"
"1.3.89.143","1","3","89","143","-16.33532097797599","-71.55212429474253","-1933404.66659165","2837358.05839931"
"1.3.89.144","1","3","89","144","-16.33525134146852","-71.55222159124438","-1933395.26649226","2837347.92749623"
"1.3.89.145","1","3","89","145","-16.33521336197128","-71.55216222082404","-1933391.54996601","2837355.15469841"
"1.3.89.146","1","3","89","146","-16.33515955648545","-71.55210944637385","-1933385.89173458","2837361.83935894"
"1.3.89.147","1","3","89","147","-16.33501554891346","-71.55195277300471","-1933370.94123877","2837381.48008228"
"1.3.89.148","1","3","89","148","-16.33497218598838","-71.5518753064825","-1933366.81932598","2837390.82972187"
"1.3.89.149","1","3","89","149","-16.33492218194289","-71.55182413704352","-1933361.58748382","2837397.28298028"
"1.3.89.150","1","3","89","150","-16.33487312403661","-71.55177466118124","-1933356.44553442","2837403.5318639"
"1.3.89.151","1","3","89","151","-16.33496360978236","-71.55171361108867","-1933367.84005631","2837409.28086301"
"1.3.89.152","1","3","89","152","-16.3350309517036","-71.5516674163531","-1933376.32969894","2837413.64557173"
"1.3.89.153","1","3","89","153","-16.33508695805649","-71.55162635967237","-1933383.4233826","2837417.57475794"
"1.3.89.154","1","3","89","154","-16.33514275694759","-71.55157029704269","-1933390.6809223","2837423.20863208"
"1.3.89.155","1","3","89","155","-16.33518980679937","-71.55152588703875","-1933396.76461233","2837427.63449492"
"1.3.89.156","1","3","89","156","-16.33524187189536","-71.55147453170778","-1933403.52453239","2837432.78295418"
"1.3.89.157","1","3","89","157","-16.3352999706247","-71.55142732192809","-1933410.94119148","2837437.38283507"
"1.3.89.158","1","3","89","158","-16.33535391770647","-71.55138186923881","-1933417.84814729","2837441.83735086"
"1.3.89.159","1","3","89","159","-16.33544702666848","-71.55129438450403","-1933429.88243894","2837450.55046344"
"1.3.89.160","1","3","89","160","-16.33548875623342","-71.55134425836785","-1933434.15855686","2837444.35160462"
"1.3.89.161","1","3","89","161","-16.33552990102819","-71.55140362883327","-1933438.24686351","2837437.08322824"
"1.3.89.162","1","3","89","162","-16.33557104612544","-71.5514531044566","-1933442.45932061","2837430.93713828"
"1.3.89.163","1","3","89","163","-16.33545710058683","-71.55147948671191","-1933428.74393535","2837429.425042"
"1.3.89.164","1","3","89","164","-16.33540487418486","-71.55153390642991","-1933421.92662486","2837423.93112785"
"1.3.89.165","1","3","89","165","-16.33535423049904","-71.5515833787518","-1933415.35728787","2837418.97778976"
"1.3.89.166","1","3","89","166","-16.33530516952357","-71.55162790369332","-1933409.03592235","2837414.56502645"
"1.3.89.167","1","3","89","167","-16.33523553484215","-71.55168232269651","-1933400.17379742","2837409.29731732"
"1.3.89.168","1","3","89","168","-16.33518172591271","-71.55172354958519","-1933393.33609699","2837405.3202911"
"1.3.89.169","1","3","89","169","-16.33513871231442","-71.55178638401425","-1933387.49543496","2837398.75227123"
"1.3.89.170","1","3","89","170","-16.33508518557163","-71.55183898577971","-1933380.54821578","2837393.48141661"
"1.3.89.172","1","3","89","172","-16.3357245679443","-71.55102598215424","-1933465.85027165","2837477.38756311"
"1.3.89.173","1","3","89","173","-16.33580369411176","-71.55110184563232","-1933474.19311501","2837467.75509115"
"1.3.89.174","1","3","89","174","-16.33587015916195","-71.55119255090132","-1933480.86255677","2837456.60373361"
"1.3.89.171","1","3","89","171","-16.33560112440362","-71.55113482152981","-1933449.98484973","2837466.64648935"
"1.3.89.175","1","3","89","175","-16.33591446904441","-71.55126016737616","-1933485.21918977","2837448.3589621"
"1.3.89.176","1","3","89","176","-16.33596036139611","-71.55132613469706","-1933489.78239116","2837440.28068748"
"1.3.89.177","1","3","89","177","-16.33604265263547","-71.55139375241706","-1933498.60043455","2837431.54237141"
"1.3.89.178","1","3","89","178","-16.33610437064548","-71.55145642201184","-1933505.06393624","2837423.63254896"
"1.3.89.179","1","3","89","179","-16.33615026256137","-71.5515372318126","-1933509.44089845","2837413.87085154"
"1.3.89.180","1","3","89","180","-16.33620406737911","-71.55160979602861","-1933514.85076787","2837404.94158628"
"1.3.89.181","1","3","89","181","-16.3362673674089","-71.55168730818461","-1933521.31390938","2837395.32777777"
"1.3.89.182","1","3","89","182","-16.33633225030915","-71.55175492552225","-1933528.08709576","2837386.81568993"
"1.3.89.183","1","3","89","183","-16.33621671940795","-71.55186211573775","-1933513.1718895","2837376.15896346"
"1.3.89.184","1","3","89","184","-16.33616924388804","-71.55181758696027","-1933508.1538106","2837381.82618721"
"1.3.89.185","1","3","89","185","-16.33612651686241","-71.5517516196322","-1933503.96242169","2837389.86330208"
"1.3.89.186","1","3","89","186","-16.3360806244731","-71.55169224878431","-1933499.31647332","2837397.19336535"
"1.3.89.187","1","3","89","187","-16.3360252364022","-71.55164112332496","-1933493.45170033","2837403.71159102"
"1.3.89.188","1","3","89","188","-16.33597301349314","-71.55158834883544","-1933487.97940087","2837410.37573677"
"1.3.89.189","1","3","89","189","-16.33593503305386","-71.55153392467997","-1933484.20076331","2837417.04197195"
"1.3.89.190","1","3","89","190","-16.33589035264855","-71.55148615897288","-1933479.55160127","2837423.04004092"
"1.3.89.191","1","3","89","191","-16.33584008273826","-71.5514234288556","-1933474.43358314","2837430.80800517"
"1.3.89.192","1","3","89","192","-16.33578627769953","-71.55135581220379","-1933468.96160926","2837439.17613551"
"1.3.89.193","1","3","89","193","-16.33574196786132","-71.55129314331276","-1933464.54291183","2837446.85974005"
"1.3.89.194","1","3","89","194","-16.33568341413172","-71.55125521105239","-1933458.14078218","2837451.92272808"
"1.3.89.195","1","3","89","195","-16.33564701679464","-71.55120078812837","-1933454.54807874","2837458.56828214"
"1.3.89.196","1","3","89","196","-16.33547479022748","-71.55099076494091","-1933436.95215166","2837484.62680257"
"1.3.89.197","1","3","89","197","-16.335406865501","-71.55089767880735","-1933430.14109161","2837496.06719285"
"1.3.89.198","1","3","89","198","-16.33535704623302","-71.5508325048559","-1933425.10664545","2837504.10653674"
"1.3.89.199","1","3","89","199","-16.33532082254606","-71.55077666845929","-1933421.55206254","2837510.91018402"
"1.3.89.200","1","3","89","200","-16.33527274387915","-71.55071873633513","-1933416.63123168","2837518.10554392"
"1.3.89.201","1","3","89","201","-16.33523030619804","-71.55066387535888","-1933412.33448931","2837524.87929085"
"1.3.89.202","1","3","89","202","-16.33518689598174","-71.55062246151584","-1933407.75482883","2837530.14047367"
"1.3.89.203","1","3","89","203","-16.33515509688838","-71.55059104226422","-1933404.41368888","2837534.11721155"
"1.3.89.204","1","3","89","204","-16.33514556943186","-71.5505508126834","-1933403.79918654","2837538.80390839"
"1.3.89.205","1","3","89","205","-16.33509583181669","-71.55048202940925","-1933398.81959786","2837547.25159918"
"1.3.89.206","1","3","89","206","-16.33502223492597","-71.55044600986433","-1933390.62640727","2837552.2931117"
"1.3.89.207","1","3","89","207","-16.33499905958742","-71.55037807405256","-1933388.75630705","2837560.29962226"
"1.3.89.208","1","3","89","208","-16.33494345142411","-71.55032276852847","-1933382.91806865","2837567.29491318"
"1.3.89.209","1","3","89","209","-16.33489375628899","-71.55026330824391","-1933377.82651602","2837574.68463593"
"1.3.89.210","1","3","89","210","-16.334846128288","-71.55019158241083","-1933373.13163472","2837583.43870022"
"1.3.89.211","1","3","89","211","-16.33477980099144","-71.55015025851685","-1933365.8588861","2837588.98742276"
"1.3.89.212","1","3","89","212","-16.33474051008951","-71.55006017565097","-1933362.37358512","2837599.71529707"
"1.3.89.213","1","3","89","213","-16.33467210357445","-71.54999369225172","-1933355.17219492","2837608.14470228"
"1.3.89.214","1","3","89","214","-16.33461589536176","-71.54991663941084","-1933349.53625528","2837617.61446301"
"1.3.89.215","1","3","89","215","-16.33474815846663","-71.54980393933262","-1933366.48623835","2837628.67899757"
"1.3.89.216","1","3","89","216","-16.33479326959054","-71.54988744576789","-1933370.73769578","2837618.62140749"
"1.3.89.217","1","3","89","217","-16.33483611698259","-71.54997675081292","-1933374.65050596","2837607.9355399"
"1.3.89.218","1","3","89","218","-16.33492181492596","-71.55002375521802","-1933384.12736579","2837601.49085714"
"1.3.89.219","1","3","89","219","-16.3349962361177","-71.55008956014312","-1933392.04376512","2837593.06027076"
"1.3.89.220","1","3","89","220","-16.33504234889539","-71.55015149566093","-1933396.68346147","2837585.43632743"
"1.3.89.221","1","3","89","221","-16.33509821367592","-71.5502317420865","-1933402.23897799","2837575.60883177"
"1.3.89.222","1","3","89","222","-16.33514501864458","-71.55031828195142","-1933406.65134137","2837565.18522502"
"1.3.89.223","1","3","89","223","-16.33522051321471","-71.55037020826001","-1933414.86790523","2837558.31486505"
"1.3.89.224","1","3","89","224","-16.33527335800402","-71.55044888123838","-1933420.08841104","2837548.70508959"
"1.3.89.225","1","3","89","225","-16.33533375277419","-71.55052126090207","-1933426.27471205","2837539.71104036"
"1.3.89.226","1","3","89","226","-16.33538206822314","-71.55059836087412","-1933430.98291033","2837530.33853505"
"1.3.89.227","1","3","89","227","-16.33543189347291","-71.55066444642245","-1933436.00661965","2837522.19570023"
"1.3.89.228","1","3","89","228","-16.33547416966602","-71.55071165060873","-1933440.38043074","2837516.29250014"
"1.3.89.229","1","3","89","229","-16.33550436663606","-71.55075570758005","-1933443.3748435","2837510.90318776"
"1.3.89.230","1","3","89","230","-16.33554815225397","-71.55081864616878","-1933447.72858411","2837503.19576149"
"1.3.89.231","1","3","89","231","-16.3356221358802","-71.55088945294656","-1933455.53080556","2837494.20361402"
"1.3.89.232","1","3","89","232","-16.33533123542798","-71.55113213183083","-1933418.31637812","2837470.45761957"
"1.3.89.233","1","3","89","233","-16.33523709769266","-71.55121356748926","-1933406.23710386","2837462.44395418"
"1.3.89.234","1","3","89","234","-16.33517518980602","-71.55126076823259","-1933398.37310573","2837457.89457858"
"1.3.89.235","1","3","89","235","-16.33512083114039","-71.55131898316898","-1933391.25771859","2837451.99788146"
"1.3.89.236","1","3","89","236","-16.33507553228682","-71.5513661843944","-1933385.34468501","2837447.23268411"
"1.3.89.237","1","3","89","237","-16.33500305510894","-71.55140394417988","-1933376.35761226","2837443.89139999"
"1.3.89.238","1","3","89","238","-16.33495624661387","-71.55144170477625","-1933370.3856735","2837440.21657734"
"1.3.89.239","1","3","89","239","-16.33489131887297","-71.55148890525338","-1933362.16697844","2837435.7064335"
"1.3.89.240","1","3","89","240","-16.33483847020907","-71.55153925328143","-1933355.32766222","2837430.68237566"
"1.3.89.241","1","3","89","241","-16.33478864120758","-71.55159746819378","-1933348.74437824","2837424.72681225"
"1.3.89.242","1","3","89","242","-16.33474032225128","-71.55165096286092","-1933342.3976807","2837419.28700824"
"1.3.89.243","1","3","89","243","-16.33462103541882","-71.55176267159385","-1933326.98468325","2837408.16630799"
"1.3.89.244","1","3","89","244","-16.33456215020559","-71.55172176047128","-1933320.58094595","2837413.57142007"
"1.3.89.245","1","3","89","245","-16.33447652943309","-71.55163050513355","-1933311.66819747","2837425.03395877"
"1.3.89.246","1","3","89","246","-16.33452893566053","-71.55161004633902","-1933318.08063603","2837426.67369649"
"1.3.89.247","1","3","89","247","-16.33457423504533","-71.55155183125655","-1933324.13184741","2837432.68813884"
"1.3.89.248","1","3","89","248","-16.33462708327043","-71.55151407095057","-1933330.81321887","2837436.28449882"
"1.3.89.249","1","3","89","249","-16.33468144147144","-71.55147316385128","-1933337.71143096","2837440.21815561"
"1.3.89.250","1","3","89","250","-16.33472070127397","-71.5514086548707","-1933343.13216865","2837447.02490692"
"1.3.89.251","1","3","89","251","-16.33478562875009","-71.55136932153631","-1933351.2521573","2837450.6427606"
"1.3.89.252","1","3","89","252","-16.33484149688919","-71.55132526759118","-1933358.36721617","2837454.91371102"
"1.3.89.253","1","3","89","253","-16.33488075675146","-71.55127177225887","-1933363.64983133","2837460.47126182"
"1.3.89.254","1","3","89","254","-16.33494719417819","-71.55123086547073","-1933371.96693319","2837464.24794927"
"1.3.89.255","1","3","89","255","-16.33499249368524","-71.55116163624919","-1933378.15635317","2837471.51160375"
