"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.96.528","1","13","96","528",-16.41495335,-71.49444557,-1943485.741,2842860.884
"1.13.96.529","1","13","96","529",-16.41510932,-71.49442468,-1943504.329,2842861.21
"1.13.96.530","1","13","96","530",-16.41515984,-71.49458208,-1943508.276,2842842.7
"1.13.96.531","1","13","96","531",-16.41516558,-71.49468069,-1943507.704,2842831.442
"1.13.96.532","1","13","96","532",-16.41517404,-71.49474665,-1943507.865,2842823.852
"1.13.96.533","1","13","96","533",-16.4152018,-71.4948332,-1943510.033,2842813.674
"1.13.96.534","1","13","96","534",-16.41521401,-71.49494295,-1943510.08,2842801.068
"1.13.96.535","1","13","96","535",-16.41523477,-71.49503583,-1943511.345,2842790.264
"1.13.96.536","1","13","96","536",-16.41523596,-71.49512475,-1943510.362,2842780.166
"1.13.96.537","1","13","96","537",-16.41510551,-71.49514047,-1943494.836,2842780.091
"1.13.96.538","1","13","96","538",-16.41502806,-71.49516958,-1943485.369,2842777.804
"1.13.96.539","1","13","96","539",-16.41494055,-71.4951874,-1943474.863,2842776.928
"1.13.96.540","1","13","96","540",-16.41542883,-71.49510241,-1943533.304,2842780.174
"1.13.96.541","1","13","96","541",-16.415424,-71.49498307,-1943534.244,2842793.769
"1.13.96.542","1","13","96","542",-16.41542978,-71.49490872,-1943535.863,2842802.125
"1.13.96.543","1","13","96","543",-16.41540967,-71.49480881,-1943534.763,2842813.718
"1.13.96.544","1","13","96","544",-16.415382,-71.49468907,-1943533.025,2842827.659
"1.13.96.545","1","13","96","545",-16.41536651,-71.49458345,-1943532.54,2842839.838
"1.13.96.546","1","13","96","546",-16.41535001,-71.49438153,-1943533.153,2842862.953
"1.13.96.547","1","13","96","547",-16.41547085,-71.49437079,-1943547.486,2842862.588
"1.13.96.548","1","13","96","548",-16.4156475,-71.49435632,-1943568.424,2842861.916
"1.13.96.549","1","13","96","549",-16.41575311,-71.49434838,-1943580.932,2842861.433
"1.13.96.550","1","13","96","550",-16.41578204,-71.49446967,-1943582.798,2842847.301
"1.13.96.551","1","13","96","551",-16.41580218,-71.49461445,-1943583.335,2842830.619
"1.13.96.552","1","13","96","552",-16.41581331,-71.49469549,-1943583.618,2842821.284
"1.13.96.553","1","13","96","553",-16.4158156,-71.49478978,-1943582.695,2842810.561
"1.13.96.554","1","13","96","554",-16.41585365,-71.49488668,-1943585.942,2842799.074
"1.13.96.555","1","13","96","555",-16.41586862,-71.49501956,-1943586.021,2842783.81
"1.13.96.556","1","13","96","556",-16.41572725,-71.49504745,-1943569.059,2842782.498
"1.13.96.557","1","13","96","557",-16.41562933,-71.49505938,-1943557.404,2842782.428
"1.13.96.558","1","13","96","558",-16.41553976,-71.49510133,-1943546.35,2842778.844
"1.13.96.559","1","13","96","559",-16.41550427,-71.49534075,-1943539.155,2842752.158
"1.13.96.560","1","13","96","560",-16.4156293,-71.49531399,-1943554.183,2842753.556
"1.13.96.561","1","13","96","561",-16.41573671,-71.49530746,-1943566.885,2842752.89
"1.13.96.562","1","13","96","562",-16.4157791,-71.4952909,-1943572.074,2842754.213
"1.13.96.563","1","13","96","563",-16.41583049,-71.49528253,-1943578.218,2842754.489
"1.13.96.564","1","13","96","564",-16.41591535,-71.49527067,-1943588.338,2842754.723
"1.13.96.565","1","13","96","565",-16.4159391,-71.49544207,-1943588.962,2842734.976
"1.13.96.566","1","13","96","566",-16.41595642,-71.49551156,-1943590.118,2842726.87
"1.13.96.567","1","13","96","567",-16.41596834,-71.49558448,-1943590.598,2842718.444
"1.13.96.568","1","13","96","568",-16.41597983,-71.49567602,-1943590.792,2842707.914
"1.13.96.569","1","13","96","569",-16.4159996,-71.49578514,-1943591.734,2842695.281
"1.13.96.570","1","13","96","570",-16.41601262,-71.49596411,-1943591.003,2842674.816
"1.13.96.571","1","13","96","571",-16.41588351,-71.49599422,-1943575.454,2842673.091
"1.13.96.572","1","13","96","572",-16.41569789,-71.4960122,-1943553.418,2842673.483
"1.13.96.573","1","13","96","573",-16.41562729,-71.4960306,-1943544.891,2842672.32
"1.13.96.574","1","13","96","574",-16.41558544,-71.49603617,-1943539.903,2842672.237
"1.13.96.575","1","13","96","575",-16.41556947,-71.49589391,-1943539.825,2842688.578
"1.13.96.576","1","13","96","576",-16.41556533,-71.49583821,-1943540.042,2842694.949
"1.13.96.577","1","13","96","577",-16.4155524,-71.49574582,-1943539.691,2842705.594
"1.13.96.578","1","13","96","578",-16.41552998,-71.49566997,-1943538.015,2842714.489
"1.13.96.579","1","13","96","579",-16.41550137,-71.49555295,-1943536.132,2842728.133
"1.13.96.580","1","13","96","580",-16.41563908,-71.49627932,-1943543.134,2842643.962
"1.13.96.581","1","13","96","581",-16.4156981,-71.49626408,-1943550.259,2842644.917
"1.13.96.582","1","13","96","582",-16.41581543,-71.49623893,-1943564.362,2842646.233
"1.13.96.583","1","13","96","583",-16.41598619,-71.49620998,-1943584.79,2842647.281
"1.13.96.584","1","13","96","584",-16.41605136,-71.49629582,-1943591.363,2842636.693
"1.13.96.585","1","13","96","585",-16.4160756,-71.49640768,-1943592.797,2842623.691
"1.13.96.586","1","13","96","586",-16.41609378,-71.49650809,-1943593.665,2842612.068
"1.13.96.587","1","13","96","587",-16.41611396,-71.49661358,-1943594.702,2842599.841
"1.13.96.588","1","13","96","588",-16.4161265,-71.4966694,-1943595.469,2842593.347
"1.13.96.589","1","13","96","589",-16.41614088,-71.4968022,-1943595.481,2842578.099
"1.13.96.590","1","13","96","590",-16.41605247,-71.49683198,-1943584.717,2842575.88
"1.13.96.591","1","13","96","591",-16.41592702,-71.49688724,-1943569.281,2842571.256
"1.13.96.592","1","13","96","592",-16.41572142,-71.4969436,-1943544.414,2842567.556
"1.13.96.593","1","13","96","593",-16.41572655,-71.49685385,-1943546.151,2842577.667
"1.13.96.594","1","13","96","594",-16.41570934,-71.49677211,-1943545.161,2842587.161
"1.13.96.595","1","13","96","595",-16.4157142,-71.49668142,-1943546.878,2842597.381
"1.13.96.596","1","13","96","596",-16.41567425,-71.49657433,-1943543.537,2842610.048
"1.13.96.597","1","13","96","597",-16.41624684,-71.49616003,-1943616.045,2842649.532
"1.13.96.598","1","13","96","598",-16.41640332,-71.49612909,-1943634.82,2842650.992
"1.13.96.599","1","13","96","599",-16.4165346,-71.49611853,-1943650.377,2842650.471
"1.13.96.600","1","13","96","600",-16.41669054,-71.49610671,-1943668.848,2842649.769
"1.13.96.601","1","13","96","601",-16.41670995,-71.49624143,-1943669.426,2842634.239
"1.13.96.602","1","13","96","602",-16.41673414,-71.49637696,-1943670.555,2842618.553
"1.13.96.603","1","13","96","603",-16.41675434,-71.49647268,-1943671.719,2842607.435
"1.13.96.604","1","13","96","604",-16.41675424,-71.49657104,-1943670.464,2842596.282
"1.13.96.605","1","13","96","605",-16.41659827,-71.49664349,-1943651.224,2842590.108
"1.13.96.606","1","13","96","606",-16.41653892,-71.49667609,-1943643.84,2842587.188
"1.13.96.607","1","13","96","607",-16.41641373,-71.49669974,-1943628.833,2842586.146
"1.13.96.608","1","13","96","608",-16.41634595,-71.49672557,-1943620.543,2842584.104
"1.13.96.609","1","13","96","609",-16.41634775,-71.49661369,-1943622.167,2842596.767
"1.13.96.610","1","13","96","610",-16.41636213,-71.49649024,-1943625.417,2842610.578
"1.13.96.611","1","13","96","611",-16.41633639,-71.49635437,-1943624.111,2842626.322
"1.13.96.612","1","13","96","612",-16.41622787,-71.49592058,-1943616.842,2842676.933
"1.13.96.613","1","13","96","613",-16.41621477,-71.49582778,-1943616.476,2842687.628
"1.13.96.614","1","13","96","614",-16.41618894,-71.49575492,-1943614.362,2842696.228
"1.13.96.615","1","13","96","615",-16.41617051,-71.49564797,-1943613.549,2842708.597
"1.13.96.616","1","13","96","616",-16.41617578,-71.49549625,-1943616.085,2842725.733
"1.13.96.617","1","13","96","617",-16.41613319,-71.4953473,-1943612.963,2842743.182
"1.13.96.618","1","13","96","618",-16.41610753,-71.49522382,-1943611.508,2842757.52
"1.13.96.619","1","13","96","619",-16.41622509,-71.49518664,-1943625.79,2842760.197
"1.13.96.620","1","13","96","620",-16.41637431,-71.4951674,-1943643.566,2842760.424
"1.13.96.621","1","13","96","621",-16.41653955,-71.49511944,-1943663.585,2842763.7
"1.13.96.622","1","13","96","622",-16.41656612,-71.49519921,-1943665.698,2842754.306
"1.13.96.623","1","13","96","623",-16.41657299,-71.49530193,-1943665.208,2842742.568
"1.13.96.624","1","13","96","624",-16.41659522,-71.49543471,-1943666.141,2842727.219
"1.13.96.625","1","13","96","625",-16.4166149,-71.4955431,-1943667.084,2842714.67
"1.13.96.626","1","13","96","626",-16.41662222,-71.49562952,-1943666.852,2842704.775
"1.13.96.627","1","13","96","627",-16.41664348,-71.49572744,-1943668.111,2842693.393
"1.13.96.628","1","13","96","628",-16.41665132,-71.49586277,-1943667.323,2842677.944
"1.13.96.629","1","13","96","629",-16.41652039,-71.49491642,-1943663.9,2842786.973
"1.13.96.630","1","13","96","630",-16.41644336,-71.49492635,-1943654.724,2842786.854
"1.13.96.631","1","13","96","631",-16.41636652,-71.49492009,-1943645.776,2842788.571
"1.13.96.632","1","13","96","632",-16.41627357,-71.4949499,-1943634.478,2842786.408
"1.13.96.633","1","13","96","633",-16.41618671,-71.49496497,-1943624.083,2842785.836
"1.13.96.634","1","13","96","634",-16.41613302,-71.49497178,-1943617.689,2842785.767
"1.13.96.635","1","13","96","635",-16.41607742,-71.49497175,-1943611.157,2842786.498
"1.13.96.636","1","13","96","636",-16.41605963,-71.49487866,-1943610.243,2842797.288
"1.13.96.637","1","13","96","637",-16.41604276,-71.49475583,-1943609.813,2842811.437
"1.13.96.638","1","13","96","638",-16.41603123,-71.49467664,-1943609.46,2842820.567
"1.13.96.639","1","13","96","639",-16.41604102,-71.494538,-1943612.362,2842836.16
"1.13.96.640","1","13","96","640",-16.41601631,-71.49446305,-1943610.406,2842844.984
"1.13.96.641","1","13","96","641",-16.41598369,-71.49435706,-1943607.913,2842857.43
"1.13.96.642","1","13","96","642",-16.41597107,-71.49427825,-1943607.426,2842866.532
"1.13.96.643","1","13","96","643",-16.41601754,-71.49426043,-1943613.111,2842867.944
"1.13.96.644","1","13","96","644",-16.41610831,-71.4942572,-1943623.817,2842867.122
"1.13.96.645","1","13","96","645",-16.41622799,-71.4942377,-1943638.124,2842867.766
"1.13.96.646","1","13","96","646",-16.41640021,-71.49419704,-1943658.872,2842870.121
"1.13.96.647","1","13","96","647",-16.41640033,-71.4943795,-1943656.58,2842849.429
"1.13.96.648","1","13","96","648",-16.41642419,-71.49449043,-1943657.981,2842836.538
"1.13.96.649","1","13","96","649",-16.41644494,-71.49465238,-1943658.372,2842817.902
"1.13.96.650","1","13","96","650",-16.41672321,-71.49486734,-1943688.349,2842789.883
"1.13.96.651","1","13","96","651",-16.41666091,-71.49472327,-1943682.85,2842807.035
"1.13.96.652","1","13","96","652",-16.41666167,-71.49462367,-1943684.199,2842818.319
"1.13.96.653","1","13","96","653",-16.41664072,-71.49455904,-1943682.553,2842825.923
"1.13.96.654","1","13","96","654",-16.41664449,-71.49449092,-1943683.858,2842833.598
"1.13.96.655","1","13","96","655",-16.41663309,-71.49439126,-1943683.778,2842845.048
"1.13.96.656","1","13","96","656",-16.41659514,-71.49429126,-1943680.583,2842856.885
"1.13.96.657","1","13","96","657",-16.41658994,-71.49416876,-1943681.52,2842870.844
"1.13.96.658","1","13","96","658",-16.41685451,-71.49441338,-1943709.513,2842839.641
"1.13.96.659","1","13","96","659",-16.41693508,-71.49447606,-1943718.187,2842831.477
"1.13.96.660","1","13","96","660",-16.41699096,-71.49450755,-1943724.354,2842827.176
"1.13.96.661","1","13","96","661",-16.41702079,-71.49457677,-1943726.983,2842818.936
"1.13.96.662","1","13","96","662",-16.41705728,-71.49464119,-1943730.457,2842811.153
"1.13.96.663","1","13","96","663",-16.41708266,-71.49469299,-1943732.784,2842804.946
"1.13.96.664","1","13","96","664",-16.41710892,-71.49473517,-1943735.336,2842799.819
"1.13.96.665","1","13","96","665",-16.41712115,-71.49481423,-1943735.773,2842790.694
"1.13.96.666","1","13","96","666",-16.41696037,-71.49483325,-1943716.643,2842790.642
"1.13.96.667","1","13","96","667",-16.41689211,-71.49484769,-1943708.441,2842789.899
"1.13.96.668","1","13","96","668",-16.41682136,-71.49485419,-1943700.046,2842790.088
"1.13.96.669","1","13","96","669",-16.41674334,-71.49511551,-1943687.578,2842761.477
"1.13.96.670","1","13","96","670",-16.41682299,-71.49509538,-1943697.19,2842762.717
"1.13.96.671","1","13","96","671",-16.41688134,-71.49508514,-1943704.175,2842763.113
"1.13.96.672","1","13","96","672",-16.41692299,-71.49507657,-1943709.176,2842763.539
"1.13.96.673","1","13","96","673",-16.41698889,-71.49507827,-1943716.898,2842762.485
"1.13.96.674","1","13","96","674",-16.41708396,-71.49505557,-1943728.354,2842763.814
"1.13.96.675","1","13","96","675",-16.41715936,-71.49504634,-1943737.329,2842763.873
"1.13.96.676","1","13","96","676",-16.41718353,-71.49521012,-1943738.099,2842744.984
"1.13.96.677","1","13","96","677",-16.41718301,-71.49527669,-1943737.197,2842737.443
"1.13.96.678","1","13","96","678",-16.41718659,-71.49534703,-1943736.728,2842729.419
"1.13.96.679","1","13","96","679",-16.4172024,-71.49542288,-1943737.627,2842720.611
"1.13.96.680","1","13","96","680",-16.41720888,-71.49552881,-1943737.05,2842708.514
"1.13.96.681","1","13","96","681",-16.41722908,-71.49562015,-1943738.269,2842697.892
"1.13.96.682","1","13","96","682",-16.41723849,-71.49570802,-1943738.264,2842687.805
"1.13.96.683","1","13","96","683",-16.4172501,-71.49579592,-1943738.516,2842677.685
"1.13.96.684","1","13","96","684",-16.41724895,-71.49585956,-1943737.578,2842670.484
"1.13.96.685","1","13","96","685",-16.41726352,-71.49598087,-1943737.757,2842656.537
"1.13.96.686","1","13","96","686",-16.41728181,-71.496099,-1943738.412,2842642.902
"1.13.96.687","1","13","96","687",-16.41729391,-71.49622216,-1943738.277,2842628.778
"1.13.96.688","1","13","96","688",-16.41721916,-71.49626794,-1943728.916,2842624.565
"1.13.96.689","1","13","96","689",-16.41715932,-71.49630391,-1943721.432,2842621.269
"1.13.96.690","1","13","96","690",-16.41708056,-71.49635046,-1943711.591,2842617.022
"1.13.96.691","1","13","96","691",-16.41701253,-71.49639343,-1943703.055,2842613.04
"1.13.96.692","1","13","96","692",-16.4169401,-71.4964344,-1943694.027,2842609.343
"1.13.96.693","1","13","96","693",-16.41689993,-71.49622444,-1943691.961,2842633.677
"1.13.96.694","1","13","96","694",-16.41688538,-71.49611316,-1943691.658,2842646.486
"1.13.96.695","1","13","96","695",-16.4168836,-71.49603248,-1943692.468,2842655.659
"1.13.96.696","1","13","96","696",-16.41687501,-71.4959708,-1943692.239,2842662.766
"1.13.96.697","1","13","96","697",-16.41686469,-71.49580992,-1943693.059,2842681.144
"1.13.96.698","1","13","96","698",-16.41686431,-71.49572924,-1943694.034,2842690.298
"1.13.96.699","1","13","96","699",-16.4168587,-71.49565031,-1943694.372,2842699.322
"1.13.96.700","1","13","96","700",-16.41680672,-71.49552081,-1943689.902,2842714.687
"1.13.96.701","1","13","96","701",-16.41680065,-71.49543862,-1943690.227,2842724.086
"1.13.96.702","1","13","96","702",-16.41678097,-71.4953851,-1943688.592,2842730.413
"1.13.96.703","1","13","96","703",-16.41677423,-71.49529867,-1943688.893,2842740.302
"1.13.96.704","1","13","96","704",-16.41674891,-71.49518934,-1943687.299,2842753.031
"1.13.96.105A","1","13","96","105A",-16.4093671,-71.49650791,-1942803.363,2842700.138
"1.13.96.10A","1","13","96","10A",-16.40711998,-71.49741671,-1942527.874,2842626.485
"1.13.96.120A","1","13","96","120A",-16.40991544,-71.49661777,-1942866.399,2842680.504
"1.13.96.185A","1","13","96","185A",-16.41025629,-71.49521317,-1942924.19,2842835.327
"1.13.96.191A","1","13","96","191A",-16.41067902,-71.49545404,-1942970.812,2842802.479
"1.13.96.216A","1","13","96","216A",-16.41136533,-71.49562302,-1943049.311,2842774.332
"1.13.96.231A","1","13","96","231A",-16.41225283,-71.49730184,-1943132.372,2842572.337
"1.13.96.242A","1","13","96","242A",-16.41183573,-71.49688075,-1943088.688,2842625.548
"1.13.96.246A","1","13","96","246A",-16.41248283,-71.49680433,-1943165.68,2842625.744
"1.13.96.277A","1","13","96","277A",-16.41270817,-71.49578081,-1943205.085,2842738.862
"1.13.96.303A","1","13","96","303A",-16.41254034,-71.49549575,-1943188.969,2842773.385
"1.13.96.332A","1","13","96","332A",-16.41353179,-71.49705014,-1943285.813,2842584.14
"1.13.96.342A","1","13","96","342A",-16.41312881,-71.49705405,-1943238.42,2842588.971
"1.13.96.350A","1","13","96","350A",-16.41384822,-71.49657086,-1943329.045,2842634.347
"1.13.96.356A","1","13","96","356A",-16.41418479,-71.49702361,-1943362.868,2842578.6
"1.13.96.379A","1","13","96","379A",-16.41404964,-71.49602643,-1943359.589,2842693.448
"1.13.96.379B","1","13","96","379B",-16.41405996,-71.49606159,-1943360.358,2842689.325
"1.13.96.394A","1","13","96","394A",-16.41352741,-71.49466962,-1943315.377,2842854.146
"1.13.96.413A","1","13","96","413A",-16.41417255,-71.4952607,-1943383.705,2842778.671
"1.13.96.452A","1","13","96","452A",-16.41422752,-71.4957757,-1943383.656,2842719.551
"1.13.96.459A","1","13","96","459A",-16.41473259,-71.49643383,-1943434.68,2842638.309
"1.13.96.471A","1","13","96","471A",-16.41442061,-71.49714219,-1943389.075,2842562.066
"1.13.96.472A","1","13","96","472A",-16.41442384,-71.49707207,-1943390.342,2842569.975
"1.13.96.473A","1","13","96","473A",-16.41443019,-71.49699837,-1943392.018,2842578.25
"1.13.96.519A","1","13","96","519A",-16.41504275,-71.49607589,-1943475.643,2842674.837
"1.13.96.523A","1","13","96","523A",-16.41477784,-71.49473439,-1943461.47,2842830.429
"1.13.96.539A","1","13","96","539A",-16.41489883,-71.49513678,-1943470.601,2842783.215
"1.13.96.544A","1","13","96","544A",-16.41541713,-71.49464593,-1943537.697,2842832.091
"1.13.96.576A","1","13","96","576A",-16.41556647,-71.49579573,-1943540.713,2842699.75
"1.13.96.577A","1","13","96","577A",-16.41555975,-71.49570665,-1943541.05,2842709.94
"1.13.96.582A","1","13","96","582A",-16.41586139,-71.49625859,-1943569.514,2842643.403
"1.13.96.585A","1","13","96","585A",-16.41605471,-71.49644659,-1943589.851,2842619.552
