"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.9.923","1","11","9","923",-16.39176186,-71.52100856,-1940425.938,2840151.88
"1.11.9.924","1","11","9","924",-16.39172168,-71.52097398,-1940421.653,2840156.325
"1.11.9.925","1","11","9","925",-16.39167791,-71.52091239,-1940417.287,2840163.882
"1.11.9.926","1","11","9","926",-16.39160111,-71.52085974,-1940408.928,2840170.855
"1.11.9.927","1","11","9","927",-16.39155435,-71.52081568,-1940403.991,2840176.462
"1.11.9.928","1","11","9","928",-16.39147072,-71.52074925,-1940395.003,2840185.086
"1.11.9.929","1","11","9","929",-16.39158237,-71.52065284,-1940409.334,2840194.562
"1.11.9.930","1","11","9","930",-16.3916523,-71.52055623,-1940418.767,2840204.604
"1.11.9.931","1","11","9","931",-16.39171168,-71.52047853,-1940426.722,2840212.641
"1.11.9.932","1","11","9","932",-16.39174092,-71.5204383,-1940430.665,2840216.82
"1.11.9.933","1","11","9","933",-16.39179015,-71.52038359,-1940437.137,2840222.382
"1.11.9.934","1","11","9","934",-16.39185193,-71.52029889,-1940445.462,2840231.179
"1.11.9.935","1","11","9","935",-16.39187321,-71.52027502,-1940448.263,2840233.609
"1.11.9.936","1","11","9","936",-16.39192393,-71.52020861,-1940455.058,2840240.477
"1.11.9.937","1","11","9","937",-16.39195384,-71.52016954,-1940459.064,2840244.518
"1.11.9.938","1","11","9","938",-16.39200025,-71.52011668,-1940465.182,2840249.906
"1.11.9.939","1","11","9","939",-16.39203446,-71.52007185,-1940469.766,2840254.543
"1.11.9.940","1","11","9","940",-16.39207698,-71.52000301,-1940475.629,2840261.794
"1.11.9.941","1","11","9","941",-16.39217015,-71.51988083,-1940488.114,2840274.433
"1.11.9.942","1","11","9","942",-16.39223526,-71.51994254,-1940494.985,2840266.584
"1.11.9.943","1","11","9","943",-16.39228824,-71.51995959,-1940500.994,2840263.959
"1.11.9.944","1","11","9","944",-16.39232826,-71.52000195,-1940505.162,2840258.633
"1.11.9.945","1","11","9","945",-16.39236149,-71.52004565,-1940508.514,2840253.244
"1.11.9.946","1","11","9","946",-16.39240792,-71.52007103,-1940513.649,2840249.76
"1.11.9.947","1","11","9","947",-16.39244694,-71.52010631,-1940517.788,2840245.249
"1.11.9.948","1","11","9","948",-16.39249092,-71.52013391,-1940522.607,2840241.545
"1.11.9.949","1","11","9","949",-16.39198698,-71.51974072,-1940468.363,2840292.713
"1.11.9.950","1","11","9","950",-16.3918889,-71.51982203,-1940455.815,2840284.773
"1.11.9.951","1","11","9","951",-16.39183926,-71.51988016,-1940449.252,2840278.83
"1.11.9.952","1","11","9","952",-16.39178857,-71.51995346,-1940442.373,2840271.179
"1.11.9.953","1","11","9","953",-16.39173949,-71.520011,-1940435.882,2840265.295
"1.11.9.954","1","11","9","954",-16.39170096,-71.5200594,-1940430.745,2840260.309
"1.11.9.955","1","11","9","955",-16.39166572,-71.52010923,-1940425.977,2840255.119
"1.11.9.956","1","11","9","956",-16.39159986,-71.52019318,-1940417.183,2840246.458
"1.11.9.957","1","11","9","957",-16.39153402,-71.52024455,-1940408.8,2840241.493
"1.11.9.958","1","11","9","958",-16.39150335,-71.52030673,-1940404.414,2840234.842
"1.11.9.959","1","11","9","959",-16.39144355,-71.52037731,-1940396.499,2840227.62
"1.11.9.960","1","11","9","960",-16.39140415,-71.52046563,-1940390.757,2840218.118
"1.11.9.961","1","11","9","961",-16.39136687,-71.52051192,-1940385.794,2840213.355
"1.11.9.962","1","11","9","962",-16.3913202,-71.52063065,-1940378.816,2840200.501
"1.11.9.963","1","11","9","963",-16.3912922,-71.52059841,-1940375.933,2840204.522
"1.11.9.964","1","11","9","964",-16.39122525,-71.52052654,-1940368.974,2840213.547
"1.11.9.965","1","11","9","965",-16.39114313,-71.5204666,-1940360.082,2840221.415
"1.11.9.966","1","11","9","966",-16.39108106,-71.52041809,-1940353.401,2840227.728
"1.11.9.967","1","11","9","967",-16.39104385,-71.52040167,-1940349.237,2840230.075
"1.11.9.968","1","11","9","968",-16.39101557,-71.52038539,-1940346.12,2840232.291
"1.11.9.969","1","11","9","969",-16.39096907,-71.52031974,-1940341.485,2840240.342
"1.11.9.970","1","11","9","970",-16.39106222,-71.52019835,-1940353.957,2840252.891
"1.11.9.971","1","11","9","971",-16.39110368,-71.52014869,-1940359.454,2840257.981
"1.11.9.972","1","11","9","972",-16.39113298,-71.5201159,-1940363.309,2840261.317
"1.11.9.973","1","11","9","973",-16.39122137,-71.52001349,-1940374.984,2840271.777
"1.11.9.974","1","11","9","974",-16.39128316,-71.51993438,-1940383.239,2840279.942
"1.11.9.975","1","11","9","975",-16.3913268,-71.51987851,-1940389.07,2840285.707
"1.11.9.976","1","11","9","976",-16.39137335,-71.51980302,-1940395.49,2840293.661
"1.11.9.977","1","11","9","977",-16.39143447,-71.51974401,-1940403.413,2840299.554
"1.11.9.978","1","11","9","978",-16.39146215,-71.51970261,-1940407.188,2840303.887
"1.11.9.979","1","11","9","979",-16.39150929,-71.51963937,-1940413.522,2840310.443
"1.11.9.980","1","11","9","980",-16.3915481,-71.51958065,-1940418.821,2840316.595
"1.11.9.981","1","11","9","981",-16.39157917,-71.51953727,-1940423.018,2840321.109
"1.11.9.982","1","11","9","982",-16.39163321,-71.51947425,-1940430.161,2840327.55
"1.11.9.983","1","11","9","983",-16.39170194,-71.51957405,-1940436.978,2840315.336
"1.11.9.984","1","11","9","984",-16.3917765,-71.51964129,-1940444.889,2840306.737
"1.11.9.985","1","11","9","985",-16.39183929,-71.51966173,-1940452.007,2840303.599
"1.11.9.986","1","11","9","986",-16.39150615,-71.51925622,-1940417.983,2840353.933
"1.11.9.987","1","11","9","987",-16.3914642,-71.51929875,-1940412.519,2840349.658
"1.11.9.988","1","11","9","988",-16.39141658,-71.51935731,-1940406.186,2840343.639
"1.11.9.989","1","11","9","989",-16.39133211,-71.51945816,-1940394.992,2840333.305
"1.11.9.990","1","11","9","990",-16.39129577,-71.51947602,-1940390.497,2840331.755
"1.11.9.991","1","11","9","991",-16.39122957,-71.51956529,-1940381.596,2840322.496
"1.11.9.992","1","11","9","992",-16.39118602,-71.51966869,-1940375.177,2840311.339
"1.11.9.993","1","11","9","993",-16.39111013,-71.51971405,-1940365.689,2840307.186
"1.11.9.994","1","11","9","994",-16.39107657,-71.51976804,-1940361.067,2840301.502
"1.11.9.995","1","11","9","995",-16.39100577,-71.51984881,-1940351.731,2840293.266
"1.11.9.996","1","11","9","996",-16.39095583,-71.5199227,-1940344.933,2840285.54
"1.11.9.997","1","11","9","997",-16.39086279,-71.52005482,-1940332.338,2840271.771
"1.11.9.998","1","11","9","998",-16.39079594,-71.52016282,-1940323.124,2840260.397
"1.11.9.999","1","11","9","999",-16.39072398,-71.52008823,-1940315.611,2840269.796
"1.11.9.1000","1","11","9","1000",-16.39065638,-71.52002827,-1940308.425,2840277.477
"1.11.9.1001","1","11","9","1001",-16.3905971,-71.51999491,-1940301.881,2840282.035
"1.11.9.1002","1","11","9","1002",-16.39053133,-71.51996014,-1940294.593,2840286.835
"1.11.9.1003","1","11","9","1003",-16.39042499,-71.51987794,-1940283.137,2840297.546
"1.11.9.1004","1","11","9","1004",-16.39047916,-71.5197891,-1940290.62,2840306.913
"1.11.9.1005","1","11","9","1005",-16.39053809,-71.51968557,-1940298.847,2840317.884
"1.11.9.1006","1","11","9","1006",-16.3906057,-71.51960334,-1940307.826,2840326.326
"1.11.9.1007","1","11","9","1007",-16.39065729,-71.51952355,-1940314.892,2840334.702
"1.11.9.1008","1","11","9","1008",-16.39072811,-71.51940615,-1940324.691,2840347.089
"1.11.9.1009","1","11","9","1009",-16.39084642,-71.51931939,-1940339.684,2840355.384
"1.11.9.1010","1","11","9","1010",-16.39089345,-71.51923053,-1940346.328,2840364.846
"1.11.9.1011","1","11","9","1011",-16.39092985,-71.51916921,-1940351.377,2840371.325
"1.11.9.1012","1","11","9","1012",-16.39107598,-71.5191743,-1940368.48,2840368.84
"1.11.9.1013","1","11","9","1013",-16.39112638,-71.5191161,-1940375.134,2840374.782
"1.11.9.1014","1","11","9","1014",-16.39119764,-71.51901359,-1940384.798,2840385.476
"1.11.9.1015","1","11","9","1015",-16.39125041,-71.51908336,-1940390.118,2840376.875
"1.11.9.1016","1","11","9","1016",-16.39129403,-71.5191116,-1940394.887,2840373.103
"1.11.9.1017","1","11","9","1017",-16.39137007,-71.51919426,-1940402.777,2840362.736
"1.11.9.1018","1","11","9","1018",-16.3906519,-71.51868594,-1940324.816,2840429.757
"1.11.9.1019","1","11","9","1019",-16.39073632,-71.51899676,-1940330.816,2840393.408
"1.11.9.1020","1","11","9","1020",-16.39069297,-71.519065,-1940324.863,2840386.235
"1.11.9.1021","1","11","9","1021",-16.39067784,-71.51909544,-1940322.702,2840382.981
"1.11.9.1022","1","11","9","1022",-16.39060634,-71.51917127,-1940313.346,2840375.316
"1.11.9.1023","1","11","9","1023",-16.39053074,-71.51923523,-1940303.66,2840369.05
"1.11.9.1024","1","11","9","1024",-16.39051161,-71.51928724,-1940300.757,2840363.401
"1.11.9.1025","1","11","9","1025",-16.39046873,-71.51933026,-1940295.178,2840359.082
"1.11.9.1026","1","11","9","1026",-16.39041627,-71.51941039,-1940288.004,2840350.68
"1.11.9.1027","1","11","9","1027",-16.39039985,-71.51944074,-1940285.693,2840347.453
"1.11.9.1028","1","11","9","1028",-16.39031382,-71.51954487,-1940274.275,2840336.768
"1.11.9.1029","1","11","9","1029",-16.39027745,-71.51959009,-1940269.432,2840332.115
"1.11.9.1030","1","11","9","1030",-16.39021981,-71.51971441,-1940261.094,2840318.769
"1.11.9.1031","1","11","9","1031",-16.39017496,-71.51967488,-1940256.323,2840323.837
"1.11.9.1032","1","11","9","1032",-16.39012652,-71.51961444,-1940251.394,2840331.323
"1.11.9.1033","1","11","9","1033",-16.3900336,-71.51954179,-1940241.394,2840340.775
"1.11.9.1034","1","11","9","1034",-16.38999051,-71.51949889,-1940236.872,2840346.203
"1.11.9.1035","1","11","9","1035",-16.38993692,-71.5194613,-1940231.05,2840351.165
"1.11.9.1036","1","11","9","1036",-16.38987031,-71.51942706,-1940223.657,2840355.917
"1.11.9.1037","1","11","9","1037",-16.38991944,-71.51935976,-1940230.277,2840362.909
"1.11.9.1038","1","11","9","1038",-16.38997065,-71.51929279,-1940237.137,2840369.834
"1.11.9.1039","1","11","9","1039",-16.39002055,-71.51923376,-1940243.743,2840375.877
"1.11.9.1040","1","11","9","1040",-16.39005999,-71.51919227,-1940248.899,2840380.067
"1.11.9.1041","1","11","9","1041",-16.39012103,-71.51910048,-1940257.227,2840389.679
"1.11.9.1042","1","11","9","1042",-16.39019928,-71.51903665,-1940267.223,2840395.896
"1.11.9.1043","1","11","9","1043",-16.39024187,-71.51892986,-1940273.573,2840407.45
"1.11.9.1044","1","11","9","1044",-16.39033889,-71.51878723,-1940286.768,2840422.357
"1.11.9.1045","1","11","9","1045",-16.39044678,-71.51882635,-1940298.949,2840416.513
"1.11.9.1046","1","11","9","1046",-16.39053329,-71.51888917,-1940308.321,2840408.259
"1.11.9.1047","1","11","9","1047",-16.39057604,-71.5189163,-1940313.001,2840404.625
"1.11.9.1048","1","11","9","1048",-16.39063361,-71.51898044,-1940318.955,2840396.6
"1.11.9.1049","1","11","9","1049",-16.39003743,-71.51996176,-1940236.552,2840293.1
"1.11.9.1050","1","11","9","1050",-16.38998002,-71.52003526,-1940228.88,2840285.515
"1.11.9.1051","1","11","9","1051",-16.3899417,-71.52009148,-1940223.671,2840279.64
"1.11.9.1052","1","11","9","1052",-16.3898829,-71.52015081,-1940216.016,2840273.679
"1.11.9.1053","1","11","9","1053",-16.38983882,-71.52022838,-1940209.86,2840265.458
"1.11.9.1054","1","11","9","1054",-16.38978546,-71.52027534,-1940202.999,2840260.83
"1.11.9.1055","1","11","9","1055",-16.38974912,-71.52033881,-1940197.93,2840254.106
"1.11.9.1056","1","11","9","1056",-16.38970239,-71.52043399,-1940191.241,2840243.922
"1.11.9.1057","1","11","9","1057",-16.38962896,-71.52050638,-1940181.702,2840236.672
"1.11.9.1058","1","11","9","1058",-16.38957308,-71.52060701,-1940173.87,2840225.99
"1.11.9.1059","1","11","9","1059",-16.38950705,-71.52056829,-1940166.601,2840231.243
"1.11.9.1060","1","11","9","1060",-16.389475,-71.52053815,-1940163.215,2840235.08
"1.11.9.1061","1","11","9","1061",-16.3894234,-71.52048806,-1940157.785,2840241.433
"1.11.9.1062","1","11","9","1062",-16.38935269,-71.52043126,-1940150.194,2840248.798
"1.11.9.1063","1","11","9","1063",-16.38925061,-71.52036759,-1940139.004,2840257.35
"1.11.9.1064","1","11","9","1064",-16.38930462,-71.52029285,-1940146.291,2840265.121
"1.11.9.1065","1","11","9","1065",-16.38935662,-71.52022362,-1940153.272,2840272.293
"1.11.9.1066","1","11","9","1066",-16.38939111,-71.52016928,-1940158.009,2840278.005
"1.11.9.1067","1","11","9","1067",-16.38943642,-71.52010418,-1940164.152,2840284.795
"1.11.9.1068","1","11","9","1068",-16.38946436,-71.52007893,-1940167.752,2840287.295
"1.11.9.1069","1","11","9","1069",-16.38952374,-71.52000788,-1940175.624,2840294.576
"1.11.9.1070","1","11","9","1070",-16.38955453,-71.51994122,-1940180.081,2840301.733
"1.11.9.1071","1","11","9","1071",-16.38958269,-71.51987387,-1940184.238,2840309.004
"1.11.9.1072","1","11","9","1072",-16.38962216,-71.51982315,-1940189.514,2840314.24
"1.11.9.1073","1","11","9","1073",-16.38966354,-71.51975442,-1940195.241,2840321.494
"1.11.9.1074","1","11","9","1074",-16.38970814,-71.51966714,-1940201.58,2840330.81
"1.11.9.1075","1","11","9","1075",-16.3897596,-71.51971574,-1940207.013,2840324.626
"1.11.9.1076","1","11","9","1076",-16.38981799,-71.51976088,-1940213.304,2840318.745
"1.11.9.1077","1","11","9","1077",-16.3898708,-71.51980231,-1940218.985,2840313.358
"1.11.9.1078","1","11","9","1078",-16.38994398,-71.51986423,-1940226.803,2840305.38
"1.11.9.1079","1","11","9","1079",-16.38999915,-71.51990899,-1940232.719,2840299.584
"1.11.9.1080","1","11","9","1080",-16.39023666,-71.5201141,-1940258.036,2840273.224
"1.11.9.1081","1","11","9","1081",-16.39028603,-71.52015415,-1940263.331,2840268.037
"1.11.9.1082","1","11","9","1082",-16.39034142,-71.52021006,-1940269.133,2840260.975
"1.11.9.1083","1","11","9","1083",-16.39041703,-71.52027031,-1940277.256,2840253.154
"1.11.9.1084","1","11","9","1084",-16.39049798,-71.52035214,-1940285.736,2840242.818
"1.11.9.1085","1","11","9","1085",-16.39056074,-71.52043231,-1940292.097,2840232.908
"1.11.9.1086","1","11","9","1086",-16.39048583,-71.52054745,-1940281.847,2840220.828
"1.11.9.1087","1","11","9","1087",-16.39043441,-71.52059691,-1940275.183,2840215.891
"1.11.9.1088","1","11","9","1088",-16.39038394,-71.52064402,-1940268.659,2840211.207
"1.11.9.1089","1","11","9","1089",-16.39034828,-71.52068634,-1940263.937,2840206.874
"1.11.9.1090","1","11","9","1090",-16.39026789,-71.52079936,-1940253.07,2840195.107
"1.11.9.1091","1","11","9","1091",-16.39020329,-71.52089555,-1940244.268,2840185.043
"1.11.9.1092","1","11","9","1092",-16.39016942,-71.52095308,-1940239.565,2840178.96
"1.11.9.1093","1","11","9","1093",-16.39011744,-71.52099996,-1940232.868,2840174.323
"1.11.9.1094","1","11","9","1094",-16.39007522,-71.52107273,-1940226.99,2840166.622
"1.11.9.1095","1","11","9","1095",-16.389979,-71.52100428,-1940216.549,2840175.64
"1.11.9.1096","1","11","9","1096",-16.38994046,-71.5209324,-1940212.928,2840184.295
"1.11.9.1097","1","11","9","1097",-16.3898452,-71.52087084,-1940202.513,2840192.52
"1.11.9.1098","1","11","9","1098",-16.38979136,-71.52082513,-1940196.764,2840198.405
"1.11.9.1099","1","11","9","1099",-16.38974296,-71.52077302,-1940191.734,2840204.947
"1.11.9.1100","1","11","9","1100",-16.3898044,-71.52071114,-1940199.733,2840211.162
"1.11.9.1101","1","11","9","1101",-16.38985021,-71.52065429,-1940205.83,2840217.011
"1.11.9.1102","1","11","9","1102",-16.38990595,-71.5205882,-1940213.211,2840223.778
"1.11.9.1103","1","11","9","1103",-16.38992804,-71.520559,-1940216.175,2840226.8
"1.11.9.1104","1","11","9","1104",-16.38996552,-71.52048577,-1940221.5,2840234.616
"1.11.9.1105","1","11","9","1105",-16.39003815,-71.52041153,-1940230.967,2840242.087
"1.11.9.1106","1","11","9","1106",-16.39008623,-71.52032761,-1940237.673,2840250.975
"1.11.9.1107","1","11","9","1107",-16.39013862,-71.5202451,-1940244.868,2840259.648
"1.11.9.1108","1","11","9","1108",-16.39018727,-71.52015806,-1940251.681,2840268.884
"1.11.9.1109","1","11","9","1109",-16.39077088,-71.52056545,-1940315.106,2840215.066
"1.11.9.1110","1","11","9","1110",-16.39084688,-71.52061678,-1940323.388,2840208.253
"1.11.9.1111","1","11","9","1111",-16.39088493,-71.520643,-1940327.527,2840204.782
"1.11.9.1112","1","11","9","1112",-16.39092748,-71.52066657,-1940332.228,2840201.555
"1.11.9.1113","1","11","9","1113",-16.39095483,-71.5207113,-1940334.878,2840196.125
"1.11.9.1114","1","11","9","1114",-16.39100549,-71.520753,-1940340.303,2840190.735
"1.11.9.1115","1","11","9","1115",-16.39104568,-71.5207862,-1940344.606,2840186.445
"1.11.9.1116","1","11","9","1116",-16.39109333,-71.52082017,-1940349.776,2840181.971
"1.11.9.1117","1","11","9","1117",-16.39112584,-71.52085153,-1940353.199,2840177.991
"1.11.9.1118","1","11","9","1118",-16.39102933,-71.52093027,-1940340.869,2840170.321
"1.11.9.1119","1","11","9","1119",-16.39098155,-71.52100524,-1940334.312,2840162.444
"1.11.9.1120","1","11","9","1120",-16.39094214,-71.52105687,-1940329.031,2840157.103
"1.11.9.1121","1","11","9","1121",-16.39088872,-71.52109566,-1940322.267,2840153.402
"1.11.9.1122","1","11","9","1122",-16.39086211,-71.5211413,-1940318.566,2840148.574
"1.11.9.1123","1","11","9","1123",-16.39078894,-71.52123377,-1940308.806,2840139.043
"1.11.9.1124","1","11","9","1124",-16.3907222,-71.52130813,-1940300.028,2840131.481
"1.11.9.1125","1","11","9","1125",-16.39066966,-71.52135263,-1940293.295,2840127.121
"1.11.9.1126","1","11","9","1126",-16.39063414,-71.52141389,-1940288.35,2840120.638
"1.11.9.1127","1","11","9","1127",-16.39057323,-71.52149511,-1940280.171,2840112.224
"1.11.9.1128","1","11","9","1128",-16.39049876,-71.52142887,-1940272.258,2840120.707
"1.11.9.1129","1","11","9","1129",-16.39045259,-71.52138023,-1940267.447,2840126.825
"1.11.9.1130","1","11","9","1130",-16.39039674,-71.52134143,-1940261.375,2840131.954
"1.11.9.1131","1","11","9","1131",-16.39035052,-71.52129899,-1940256.48,2840137.371
"1.11.9.1132","1","11","9","1132",-16.39028707,-71.52126,-1940249.518,2840142.62
"1.11.9.1133","1","11","9","1133",-16.3902422,-71.52120631,-1940244.923,2840149.294
"1.11.9.1134","1","11","9","1134",-16.3903432,-71.52110149,-1940258.109,2840159.862
"1.11.9.1135","1","11","9","1135",-16.39042835,-71.52102294,-1940269.102,2840167.659
"1.11.9.1136","1","11","9","1136",-16.39050222,-71.52095703,-1940278.611,2840174.169
"1.11.9.1137","1","11","9","1137",-16.39054632,-71.52089737,-1940284.543,2840180.358
"1.11.9.1138","1","11","9","1138",-16.39060971,-71.52082526,-1940292.899,2840187.707
"1.11.9.1139","1","11","9","1139",-16.39068842,-71.52070827,-1940303.619,2840199.946
"1.11.9.1140","1","11","9","1140",-16.39126432,-71.52102147,-1940367.325,2840156.912
"1.11.9.1141","1","11","9","1141",-16.39136853,-71.52109494,-1940378.642,2840147.219
